elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649123,2.192982456,0,0,10,72.15,75.24,78.54,81.77,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.43,4.53,4.62,4.73,4.86,5,5.19,5.49,6.02,5.17,5.27,5.38,5.49,5.61,5.73,5.85,5.97
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,1/05/2002,9.599040096,0,178.25,7.2,5,25,0.109649123,2.192982456,0,0,0,54.6,61.29,65.82,69.48,72.96,76.28,79.27,81.78,83.8,85.43,86.74,87.83,88.77,89.6,90.35,91.03,91.67,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,4/04/2003,2.167783222,0,139.05,2.65,15,75,0,0,0,2.5,0,64,65.74,67.83,70.34,73.21,76.28,79.26,81.88,84.03,85.7,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73,4.68,4.78,4.87,4.97,5.07,5.17,5.28
723,523,PAEKAKARIKI HILL RD_3020,3020,3090,70,ac,R,secondary collector,211,4/04/2003,0,0,114.8,5,17.5,100,0,0,0,0,0,47.85,49.77,52.11,54.93,58.17,61.63,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.62,4.73,4.86,5,5.19,4.97,5.07,5.17,5.27,5.38,5.5,5.61,5.73
724,523,PAEKAKARIKI HILL RD_3190,3190,3280,90,ac,R,secondary collector,211,4/04/2003,0,0,133,5.3,0,100,0,0,0,0,0,44.29,45.81,47.76,50.2,53.07,56.18,59.25,62.01,64.33,66.2,67.7,68.93,69.97,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73,4.68,4.78,4.87,4.97
725,1523,COASTLANDS SOUTH LANE_6,6,47,41,cs,U,secondary collector,294,31/12/2010,0,21.27437838,111,4,38.0952381,23.80952381,1.082251082,0,0,0,0,35.26,35.61,36.03,36.58,37.3,38.28,39.62,41.4,4.29,4.76,3.81,3.93,4.04,4.16,4.29,4.42,4.56,4.71,4.86,5.03,5.21,5.47,5.71,5.5,5.68,5.86,6.06,6.26,6.46,6.68,6.91
726,465,WINARA AVE_1693,1693,1716,23,ac,U,access,181,17/01/2020,0,0,161.5,4.55,0,0,0,0,0,0,0,12.72,13.42,14.17,14.97,15.82,16.79,17.76,18.79,19.88,21.04,22.26,23.77,25.17,15.15,15.42,15.7,15.97,16.25,16.54,16.83,17.12,17.42,17.71,18.02,18.39,18.71,19.05,19.39,19.73,20.1,13.19
727,247,WELLINGTON RD_170,170,200,30,cs,U,secondary collector,2515,7/04/2016,0,0.05,141.9,6.1,0,20,0,1.538461538,30,0,0,41.06,45.18,46.96,48.49,50.07,13.39,13.92,14.42,14.94,15.48,16.06,16.7,17.55,18.54,19.95,23.28,28.27,36.23,13.19,13.73,14.22,14.74,15.27,15.81,16.47,17.09,17.77,18.83,19.76,20.93,22.48
728,247,WELLINGTON RD_200,200,463,263,cs,U,secondary collector,2402,7/04/2016,0.06,0,181.65,8,0,0,0,0.665926748,0,0,0,31.16,33.39,35.57,37.99,41.05,44.84,23.53,24.15,24.78,25.4,26.04,26.67,27.3,28.01,28.67,29.55,30.4,31.21,32.09,18.03,18.61,19.2,19.79,20.4,21.02,21.71,22.37,23.26,24.12,24.95,25.88
729,186,ROBERTSON RD_5,5,60,55,cs,U,access,351,7/03/2011,0,0,111,4.75,0,0,0,0,0,0,0,12.39,14.09,16.67,19.54,10.75,11.12,11.5,11.89,12.29,12.69,13.1,13.52,13.95,14.45,14.91,15.39,15.89,16.72,11.44,11.84,12.26,12.68,13.11,13.56,14.02,14.48,14.96,15.51,16.03,16.57,17.2
730,221,TILLEY RD_930,930,1395,465,cs,U,access,341,1/05/2008,0,0,172.75,6,0,2.150537634,0,0.311672121,0,0,0,18.62,20.26,22.39,25.45,13.26,13.66,14.08,14.5,14.94,15.38,15.84,16.31,16.79,17.35,17.87,18.41,18.98,19.88,12.97,13.4,13.84,14.3,14.76,15.24,15.73,16.23,16.74,17.33,17.89,18.47,19.16
731,169,PORTER PL_0,0,30,30,cs,U,low volume,47,3/04/2013,0,0,119,4,0,0,0,0,0,0,0,4.47,4.71,5.05,5.97,6.93,9.57,12.45,16.75,22.56,6.37,6.58,6.79,7.02,7.25,7.49,7.73,7.99,8.26,8.54,8.89,9.21,9.55,9.91,8.83,9.13,9.45,9.77,10.11,10.46,10.81,11.18
732,169,PORTER PL_135,135,164,29,cs,U,low volume,47,3/04/2013,0,0,125,4,0,0,0,0,0,0,0,5.11,5.38,5.75,6.71,7.7,10.38,13.3,17.65,23.49,6.81,7.03,7.25,7.49,7.73,7.98,8.24,8.5,8.78,9.07,9.43,9.76,10.11,10.48,9.08,9.39,9.71,10.04,10.38,10.73,11.1,11.47
733,805,PINGAO LANE_470,470,491,21,cs,R,low volume,195,6/03/2009,0,0,133.45,4,0,0,0,0,0,0,0,8.38,9.48,10.79,12.7,15.55,19.76,25.69,7.85,8.07,8.3,8.54,8.78,9.04,9.31,9.59,9.88,10.18,10.5,10.83,11.18,11.62,9.59,9.93,10.28,10.64,11.02,11.41,11.82,12.24,12.68,13.13
734,137,MIRIONA GR_81,81,109,28,ac,U,low volume,86,1/07/1995,0,0,111,4,0,0,0,0,0,0,0,13.65,16.49,19.21,21.75,24.25,27.05,30.65,4.71,4.8,4.9,5,5.11,5.21,5.32,5.43,5.55,5.66,5.85,5.99,6.14,6.29,6.46,6.87,7.14,6.56,6.7,6.84,6.99,7.14,7.29,7.45
735,78,HOROMONA RD_100,100,124,24,ac,U,low volume,57,1/07/1995,0,0,111,4,75,75,0,0,0,0,0,43.11,45.71,48.04,49.95,24.21,4.21,4.3,4.39,4.48,4.57,4.67,4.84,4.96,5.09,5.24,5.61,5.85,6.16,6.56,7.27,9.73,13.26,18.28,6.05,6.18,6.38,6.52,6.67,6.82,6.98,7.14
736,46,EMERALD GLEN_60,60,130,70,cs,R,secondary collector,396,21/02/2025,0,32.85,197.5,24.4,0,0,0,0,0,0,0,41.12,41.87,42.43,42.9,43.33,43.73,44.12,44.5,44.88,45.25,45.97,47.38,47.97,48.61,50.45,53.82,4.29,4.77,3.82,3.94,4.07,4.2,4.35,4.5,4.65,4.82,5,5.19,5.4,5.63,5.89
737,686,MAUI POMARE RD_0,0,20,20,cs,R,secondary collector,673,23/02/2011,0,0,84.2,4.55,30,0,0,1.5625,0,0,0,34.52,35.19,35.71,36.37,37.28,38.52,40.2,42.35,44.93,47.72,27.51,6.97,7.27,7.59,7.93,8.29,8.69,9.2,9.73,10.65,12.58,8.36,8.72,9.09,9.48,9.9,10.36,10.93,11.71,12.64,14.58
738,684,EUCALYPTUS WAY_0,0,31,31,cs,R,access,122,23/02/2011,0,0,112.35,11.1,0,0,0,1.442307692,0,0,0,22.54,24.11,26.46,29.16,31.93,35.58,40.45,46.66,53.73,60.68,66.62,71.21,74.6,77,78.64,79.8,80.64,81.3,81.84,82.31,82.74,83.15,83.55,83.95,84.34,84.74,85.14,3.93,4.18,4.53,5.02
739,892,ANGUS WAY_260,260,274,14,cs,R,low volume,66,25/12/2008,0,0,47.95,4,0,0,0,1.133786848,0,0,0,2.58,3.18,4.46,6.05,8.59,2.43,2.54,2.65,2.77,2.9,3.04,3.18,3.33,3.49,3.66,3.84,4.03,4.23,4.52,4.41,4.62,4.84,5.08,5.32,5.58,5.84,6.12,6.41,6.71,7.02,7.35
740,683,NIKAU PALM RD_0,0,20,20,ac,U,primary collector,1364,1/03/2010,0,0,132.85,2,5,10,0,2.307692308,0,0,0,19.35,23.04,28.2,38.24,42.94,45.57,47.36,49.3,51.64,54.37,57.3,60.14,62.64,64.67,66.25,67.44,68.36,69.09,40.14,12.45,12.66,12.87,13.17,13.45,13.97,14.39,14.93,15.8,18.56,21.73,26.89
741,683,NIKAU PALM RD_150,150,915,765,cs,R,secondary collector,868,1/04/2016,0,0,199.9,12.45,5.625,0,0,6.057692308,0,0.625,0,50.9,52.34,53.57,54.77,56.03,60.19,66.29,70.87,74.84,77.88,80.2,82.26,84.43,86.85,89.43,91.92,94.07,95.77,97,97.85,98.42,98.79,99.04,99.21,99.32,99.4,99.46,99.51,99.55,99.59,99.62
742,683,NIKAU PALM RD_915,915,1025,110,cs,R,secondary collector,868,1/04/2016,0,31.06,159.05,12,0,0,0,2.692307692,0,0,0,39.84,41.28,42.38,43.28,44.06,45.62,49.28,54.54,59.27,64.57,69.78,74.35,78.26,81.74,84.93,87.81,90.23,92.14,93.57,94.6,95.34,95.87,96.28,96.59,96.85,97.07,97.26,97.43,97.59,97.74,4.29
743,744,ANLABY RD_1352,1352,1376,24,cs,R,access,376,31/12/2010,0,0,110.8,13.35,0,25,0,4.166666667,0,0,0,36.28,44.42,52.78,56.47,58.54,59.86,61.29,63.06,65.28,67.87,70.62,73.24,75.49,77.29,78.65,79.66,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.65,4.82,4.99,5.17,5.36,5.56,5.77
744,234,VENTNOR DR_0,0,90,90,ac,U,secondary collector,1069,1/03/2010,0,0,166.35,2,50,5,0,0.526315789,0,0,0,45.28,45.8,46.39,47.07,47.89,48.94,50.32,52.1,54.36,57.01,59.86,62.61,65.01,66.95,68.42,69.51,70.32,70.94,71.43,71.84,72.18,72.5,72.78,73.04,73.29,73.53,73.75,73.97,74.18,74.38,74.58
745,234,VENTNOR DR_90,90,180,90,ac,U,access,242,25/12/2010,0,0,150.95,1.65,62.5,50,0,0,0,0,0,38.11,38.5,38.91,39.36,39.86,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.12,4.28,4.38,4.27,4.36,4.44,4.53,4.62,4.71,4.8,4.9
746,522,MAUNGAKOTUKUTUKU RD_1235,1235,1515,280,cs,R,access,296,14/02/2025,0,0,192.65,10.95,0,0,0,2.5,0,0,0,22.75,28.22,32.76,35.75,37.51,38.57,39.27,39.81,40.27,40.7,41.11,41.52,41.92,42.4,42.83,43.29,44.73,46.69,48.9,52.1,56.63,62.59,69.51,76.38,82.28,86.81,90.12,92.42,93.96,94.99,95.7
747,522,MAUNGAKOTUKUTUKU RD_1515,1515,1935,420,cs,R,access,296,14/02/2025,0,1.68,196.2,17,0,0,0,2.857142857,7.142857143,0,2.380952381,32.59,36.07,38.7,49.24,66.98,68.79,69.36,69.81,70.22,70.62,71.02,71.41,71.8,72.2,72.61,73.06,73.56,74.15,74.89,75.85,77.13,78.82,80.98,83.53,86.26,88.89,91.16,92.95,94.29,95.24,95.93
748,232,VALLEY RD_2930,2930,2960,30,cs,R,secondary collector,1452,25/11/2005,0,0,144.1,5.1,15.87301587,0,0,0.488400488,15.87301587,0,0,45.65,49.51,52.67,55.82,58.99,61.98,64.58,66.72,68.43,69.8,70.93,71.89,72.76,43.57,14.81,15.26,15.73,16.22,16.73,17.28,17.95,18.63,19.82,12.74,13.18,13.65,14.14,14.66,15.21,15.87,16.75
749,232,VALLEY RD_2960,2960,3150,190,cs,R,secondary collector,504,29/03/2007,0,0,99.15,9.15,20,0,0,1,20,0,0,49.93,52.41,54.96,57.83,61.04,64.4,67.63,70.46,72.78,74.59,75.97,77.03,77.87,78.56,79.14,49.88,22.14,22.62,23.1,23.58,24.07,24.58,25.18,25.77,16.26,16.8,17.35,17.91,18.49,19.09,19.8
750,77,HOOKWAY GR_275,275,345,70,cs,U,access,395,29/03/2012,0,0,156,3.65,0,0,0,0,0,0,0,10.86,11.43,12.57,13.76,16.6,19.68,24.13,30.08,9.37,9.61,9.87,10.13,10.39,10.67,10.95,11.24,11.54,11.85,12.17,12.57,12.93,13.31,9.97,10.28,10.6,10.93,11.27,11.62,11.98,12.34,12.73
751,293,PINGAU ST (ROW #2)_4,4,95,91,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,0,0,0,0,2.5,3.88,4.18,5.07,6.04,8.72,11.71,16.15,4.89,5.05,5.21,5.38,5.55,5.73,5.92,6.12,6.32,6.54,6.76,7.06,7.32,7.6,7.46,7.71,7.97,8.24,8.52,8.8,9.1,9.41,9.73,10.05
752,191,RUAPEHU ST_0,0,25,25,ac,U,primary collector,4922,26/03/2007,0.959952781,4.084,263.8,4.1,80,20,0,0,0,0,0,65.28,66.98,69.24,71.93,54.38,27.35,27.61,27.95,28.48,28.94,29.6,30.6,33.08,43.06,55.73,61.2,63.38,65.52,68.07,70.91,73.78,76.42,78.66,80.48,81.96,83.18,84.24,85.19,86.09,86.94,87.77
753,191,RUAPEHU ST_130,130,370,240,cs,U,primary collector,4922,27/01/2025,19.19905563,8.496,205.75,3,16.66666667,2.083333333,0,0,0,0,0,21.19,30.52,45.83,63.45,67.41,69.76,71.12,71.95,72.51,72.97,73.38,73.77,74.19,74.66,75.22,75.93,76.87,78.13,79.82,81.96,84.49,87.19,5.65,4.7,4.85,5.01,5.18,5.35,5.54,5.74,5.95
754,670,PANORAMA DR_383,383,645,262,cs,U,access,308,6/03/2023,0,0,137.75,7,0,0,0,0,0,0,0,11.65,16.47,21.8,26.19,29.04,30.68,31.64,32.26,32.8,33.22,33.64,34.06,34.51,35.44,36.96,40.01,43.3,48.01,54.16,61.02,67.49,72.92,77.28,80.8,83.55,85.65,87.22,88.41,89.31,90.02,90.6
755,670,PANORAMA DR_665,665,691,26,cs,U,access,308,6/03/2023,2.435643564,0,169.65,2,0,0,0,0,0,0,0,13.85,14.29,14.72,15.16,15.59,16.02,16.45,16.87,17.38,17.81,18.25,18.7,19.16,11.15,11.38,11.61,11.85,12.09,12.34,12.59,12.85,13.11,13.39,13.66,14.02,14.33,14.66,9.71,9.97,10.24,10.52
756,282,MAMAKU ST (ROW)_5,5,55,50,cs,U,low volume,53,12/03/1999,0,0,111,4,0,0,0.203252033,13.00813008,0,0,53.33333333,18.82,26.45,3.93,4.05,4.19,4.32,4.47,4.62,4.77,4.94,5.11,5.28,5.54,5.75,5.97,6.21,6.06,6.27,6.49,6.72,6.96,7.2,7.46,7.72,7.99,8.28,8.64,8.97,9.31,9.68,10.15
757,190,RUAHINE ST_650,650,685,35,ac,U,secondary collector,1240,29/05/2015,0,0,116.75,0.1,100,13.33333333,0,0,0,0,0,34.19,34.42,34.65,34.91,35.19,35.5,35.86,36.28,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47,4.56,4.66
758,190,RUAHINE ST_685,685,998,313,ac,U,secondary collector,1263,29/05/2015,0,13.604,116.4,1.75,177.5,0,0,0.135869565,0,0,0,33.99,34.21,34.44,34.69,34.96,35.27,35.62,36.03,36.54,37.21,38.09,39.29,40.9,42.99,45.52,48.34,51.15,53.69,55.79,57.44,58.7,59.67,60.45,61.1,61.68,62.2,62.7,63.18,63.65,64.12,64.58
759,190,RUAHINE ST_998,998,1015,17,ac,U,secondary collector,1148,29/05/2015,0,0,71.3,1.7,150,0,0,0,0,0,0,31.33,31.36,31.4,31.45,31.51,21.75,1.97,2.01,2.06,2.11,2.24,2.33,2.66,2.88,3.21,3.86,6.21,9.9,15.63,23.8,32.17,38.08,41.87,44.7,47.03,48.88,50.26,51.27,51.99,52.54,53
760,294,REDWOOD CL (ROW)_40,40,52,12,cs,U,low volume,4,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.88,4.12,4.77,5.95,8.5,11.3,15.46,4.89,5.04,5.2,5.37,5.54,5.71,5.9,6.09,6.29,6.49,6.71,7,7.25,7.52,7.38,7.63,7.88,8.13,8.4,8.68,8.96,9.26,9.56,9.88
761,47,EPIHA ST_70,70,250,180,cs,U,secondary collector,628,22/03/2003,0.856,0.15,113.1,3,0,0,0,3.125,0,0,0,13.2,16.4,20,24.2,5.51,5.69,5.87,6.05,6.25,6.45,6.66,6.88,7.18,7.44,7.71,8.01,8.64,7.6,7.86,8.13,8.41,8.69,8.99,9.31,9.63,10.03,10.4,10.79,11.29,11.99,12.55
762,75,HINEMOA ST_90,90,125,35,ac,U,arterial,6172,1/03/2010,0,11.51100337,228.75,2.25,0,0,0,0,0,0,0,27.99,29.02,30.91,33.61,37.94,44.41,52.9,61.63,67.9,71.53,73.61,74.91,75.76,76.34,76.73,77,47.84,23.64,23.81,24.06,24.29,24.76,25.21,25.85,27.17,32.65,42.73,53.01,58.02,60.54,63.03
763,1491,POPLAR AVE_412,412,585,173,cs,U,primary collector,3854,25/03/2003,0,0,208.85,8.75,37.5,0,0,0,0,15,0,84.3,87.18,89.54,91.39,92.81,93.91,94.76,95.45,96.01,96.47,96.87,97.22,5.65,4.7,4.85,5.01,5.17,5.34,5.53,5.72,5.93,6.16,6.48,6.79,6.5,6.72,6.96,7.2,7.45,7.71,7.99
764,1491,POPLAR AVE_766,766,901,135,cs,U,primary collector,3854,1/03/2005,0,0,123.75,6.65,0,12.5,0,0,0,0,2.5,25.41,30.5,12.76,13.27,13.72,14.19,14.67,15.17,15.76,16.32,17.15,17.84,18.6,20.7,23.82,12.82,13.27,13.74,14.22,14.71,15.28,15.83,16.71,17.4,18.15,19.62,22.64,12.7,13.16,13.63,14.12
765,1491,POPLAR AVE_901,901,954,53,ac,U,primary collector,3854,2/04/2013,0,0,130.25,4.1,12.12121212,9.090909091,0,0,0,0,0,32.47,38.5,42.93,45.55,47,48.07,49.31,50.87,52.85,55.31,58.19,61.3,64.36,67.09,42.62,14.39,14.67,14.96,15.34,15.7,16.31,16.85,17.68,19.13,22.28,27.05,34.92,44.75,52.81,57.82,61.27
766,1491,POPLAR AVE_1125,1125,1220,95,ac,U,primary collector,2785,28/08/2024,0,8.329143623,86.65,1.7,52.5,7.5,0,0,0,0,0,18.62,30.19,33.94,34.23,34.44,34.65,34.87,35.1,35.35,35.61,35.89,36.19,36.52,36.89,37.32,37.85,38.51,39.37,40.51,42.05,44.06,46.54,49.35,52.23,54.9,57.16,58.96,60.35,61.43,33.01,9.7
767,1491,POPLAR AVE_1340,1340,1381,41,ac,U,secondary collector,2055,24/06/2009,0,0.1,259.75,3.25,33.33333333,14.28571429,0,0,0,0,0,61.49,62.23,63.31,64.71,66.52,68.82,71.58,74.63,77.71,55.84,26.2,26.48,26.77,27.06,27.42,27.76,28.34,28.81,29.41,30.34,33.21,37.74,44.63,53.72,61.73,66.86,70.4,73.4,76.02,78.21,79.94
768,1491,POPLAR AVE_1516,1516,1546,30,ac,U,secondary collector,1585,2/04/2013,0,0,205.5,10.5,0,0,0,0,0,0,0,42.55,43.99,45.19,46.2,47.06,47.96,49.75,51.65,55.06,60,67.19,75.51,82.68,87.77,91.23,93.69,95.47,96.74,97.61,98.2,98.59,98.85,99.03,99.16,99.25,99.32,99.38,99.43,99.47,3.14,3.19
769,1491,POPLAR AVE_1546,1546,1599,53,ac,U,secondary collector,1585,2/04/2013,0,0,132,2,0,0,0,0,0,0,0,7.68,8.07,8.49,8.95,9.47,10.18,11.92,13.86,17.4,22.52,29.95,38.54,46.01,51.43,55.24,58.07,60.23,61.89,63.16,64.15,64.95,65.63,66.23,36.97,11.01,11.22,11.43,11.65,11.94,12.21,12.72
770,1528,GOLDSBOROUGH AVE EAST_5,5,68,63,cs,U,low volume,75,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,3.78,4.04,4.32,4.62,4.95,5.31,5.76,6.18,6.65,7.16,7.81,9.18,10.66,8.31,8.6,8.89,9.19,9.51,9.83,10.16,10.5,10.86,11.22,11.67,12.07,12.5,12.95,10.31,10.66,11.02,11.39
771,802,TRUSHAM CT_188,188,225,37,cs,U,low volume,20,31/12/2010,0,0,201,4,0,0,0,0,0,0,0,22.05,22.51,23.53,24.61,27.37,30.4,34.83,14.9,15.17,15.45,15.73,16.02,16.32,16.62,16.92,17.24,17.55,17.88,18.28,18.64,19.01,12.29,12.62,12.96,13.31,13.67,14.03,14.41,14.79,15.18,15.59
772,541,ATKINSON AVE_5,5,553,548,cs,U,access,240,24/02/2009,1.11,0,151.5,5,0,1.666666667,0,0,3.333333333,0,0,11.55,13.26,15.32,18.4,22.99,29.42,37.27,45.27,52,11.13,11.48,11.83,12.2,12.57,12.95,13.35,13.76,14.17,14.6,15.11,15.58,16.08,16.59,11.79,12.18,12.57,12.98,13.4,13.83,14.28,14.73
773,372,RUNANGA GR_100,100,117,17,ac,U,low volume,113,11/11/2000,0,0,111,4,17.64705882,47.05882353,0.181554103,0,0,0,0,37.82,40,42.52,45.17,47.66,49.76,51.4,52.61,53.5,54.15,25.41,5.41,5.52,5.63,5.75,5.87,5.99,6.12,6.31,6.47,6.64,6.83,7.26,6.74,6.88,7.03,7.18,7.33,7.48,7.71,7.89
774,371,PAPAWAI GR_5,5,60,55,cs,U,low volume,72,24/03/2021,0,0,111,4,0,0,0,1.071428571,0,0,0,3.85,4.16,4.5,4.88,5.29,5.74,6.23,6.78,7.38,8.05,8.9,10.09,8.44,8.74,9.04,9.36,9.68,10.02,10.37,10.72,11.09,11.47,11.93,12.35,12.8,13.26,10.43,10.79,11.16,11.54,11.93
775,521,AKATARAWA RD_483,483,777,294,cs,R,secondary collector,457,13/03/2013,0,0,257.65,9,0,0,0,2.549019608,1.176470588,2.352941176,0,42.27,43.9,45.77,48.53,51.93,56.6,33.51,34.07,34.63,35.19,35.74,36.29,36.83,37.36,37.88,38.4,38.98,39.7,40.27,23.33,23.97,24.61,25.26,25.91,26.57,27.23,27.89,28.55,29.28,30.17,30.9
776,23,BIRMINGHAM ST_195,195,247,52,ac,U,secondary collector,901,1/01/2004,0,0,150.55,3,12.5,15.625,0,0,0,0,0,37.98,44.91,48.45,51.38,54.34,57.15,59.59,61.56,63.09,64.27,65.19,65.94,66.58,37.4,10.93,11.13,11.33,11.6,11.85,12.32,12.68,13.13,13.72,9.21,9.41,9.61,9.88,10.13,10.61,11,11.51
777,295,SAN PRIAMO PL_240,240,260,20,cs,U,access,358,24/03/2003,0,0,103.7,2.7,0,0,0,0,0,0,0,8.4,11.03,14.07,17.39,20.96,3.03,3.11,3.2,3.29,3.39,3.49,3.59,3.7,3.82,3.94,4.06,4.26,4.42,4.59,4.45,4.59,4.74,4.89,5.06,5.22,5.4,5.58,5.77,5.96,6.24,6.47
778,157,OTAIHANGA RD_1805,1805,1835,30,ac,R,arterial,5505,25/06/2018,0,0,123.8,4,140,50,0,1.333333333,0,0,0,55.76,58.19,60.19,61.79,50.74,20.68,21.05,21.44,22.09,22.6,23.18,23.86,24.71,26.75,31.15,37.68,47.65,56.8,15.79,16.22,16.8,17.23,17.68,18.18,18.74,19.51,20.68,12.8,13.13,13.73,14.25
779,218,THE ESPLANADE_14,14,215,201,ac,U,secondary collector,1295,1/01/2013,0,0,208.75,4.85,5,55,0,0,0,0,0,55.5,56.43,57.03,57.57,58.12,58.75,59.49,60.4,61.57,63.09,65.06,67.5,70.34,73.35,76.24,78.76,80.82,82.44,83.71,84.73,85.58,86.31,86.98,87.59,88.18,88.74,89.28,89.81,90.32,90.8,91.26
780,218,THE ESPLANADE_720,720,893,173,cs,U,access,310,5/02/2025,0,0,195.25,8,1.724137931,0,0.134698276,0.269396552,0,0,1.724137931,17.27,22.23,27.69,32.21,35.17,36.92,37.97,38.67,39.21,39.75,40.2,40.63,41.07,41.6,42.31,43.38,45.08,48.57,52.76,58.57,65.39,71.98,77.36,81.56,85.02,87.92,90.28,92.12,93.49,94.47,95.19
781,214,TENNIS COURT RD_20,20,370,350,cs,U,secondary collector,970,3/04/2012,0.374,0,188.75,4,0,0,0,0,5,0,0,35.66,38,41.35,45.1,22.99,23.56,24.14,24.72,25.31,25.9,26.49,27.09,27.75,28.38,29.01,29.66,30.64,17.49,18.02,18.56,19.11,19.66,20.23,20.81,21.39,22.05,22.68,23.32,24.3,25.06,25.89
782,249,WHAREROA RD_117,117,133,16,ac,U,low volume,89,1/07/1995,0.14,0,111,4,0,81.25,0,0.9765625,0,0,0,43,45.65,48.01,49.93,51.39,52.44,53.2,53.75,54.17,54.5,54.79,55.06,55.31,55.56,55.81,26.37,6.36,6.49,6.63,6.76,6.9,7.04,7.19,7.41,7.59,7.78,8.2,8.48,7.48,7.64,7.8
783,187,ROSETTA RD_985,985,1020,35,cs,U,secondary collector,2365,3/03/2020,0,0,222.8,5.55,0,13.33333333,0,4.347826087,0,0,0,32.48,38.04,49.78,59.54,63.83,66.01,67.86,25.45,26.03,26.59,27.19,27.91,28.94,30.92,36.48,49.08,56.42,59.2,60.52,61.28,18.74,19.34,19.93,20.55,21.28,22.26,23.98,28.85,40.01,48.87,52.9
784,187,ROSETTA RD_1995,1995,2125,130,cs,U,primary collector,3995,27/01/2023,0.231993496,24.50980392,121,5.05,6.024096386,4.819277108,0,0.125502008,0,0,0,18.84,23.1,29.48,38.69,49.75,55.68,58.31,60.01,61.3,62.33,63.18,63.93,64.66,65.43,55.16,27.66,28.13,28.61,29.19,30.09,31.34,34.16,19.49,20.07,20.68,21.59,22.48,24.42,27.19,31.3,37.7
785,11,AOTEA RD_75,75,88,13,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,16.02564103,0,0,0,6.58,9.31,14.79,23.16,29.18,32.49,4.93,5.09,5.27,5.44,5.63,5.82,6.02,6.23,6.45,6.67,6.97,7.24,7.51,7.81,7.66,7.92,8.2,8.48,8.78,9.09,9.4,9.73,10.06,10.41,10.84
786,495,HAUTERE CROSS RD_2180,2180,2250,70,cs,R,secondary collector,510,19/03/2024,0,0,170.8,2.95,0,0,0,0,15,0,0,13.26,14.76,16.63,18.92,21.59,24.52,27.52,30.39,32.95,35.24,37.04,38.88,40.17,41.53,44.63,47.8,52.2,57.92,64.43,70.67,75.87,80.06,83.57,86.57,89.06,91,92.46,93.53,94.3,94.88,95.33
787,495,HAUTERE CROSS RD_3355,3355,3700,345,cs,R,secondary collector,504,6/12/2022,0,0,171.25,6.75,0,0,0,0,12.5,0,0,28.59,47.27,65.32,69.85,72.22,73.56,74.35,74.86,75.24,75.56,75.86,76.17,76.5,76.89,77.38,78.03,78.92,80.15,81.82,83.94,86.43,89.06,91.52,93.6,95.2,96.36,97.16,97.71,98.09,98.35,98.54
788,626,TASMAN RD_7,7,90,83,ac,U,primary collector,1233,23/02/2001,0,0,118.3,2,12.5,75,0,0,0,0,0,47.7,50.59,53.39,55.86,57.88,59.45,60.67,61.62,62.4,63.07,63.66,64.22,64.75,65.27,65.78,66.29,66.79,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.84,5.65,5.76,5.87
789,626,TASMAN RD_415,415,445,30,ac,U,arterial,5360,1/04/2002,0,0,136.5,6.25,70,30,0,0.99009901,0,10,0,64.41,67.38,69.89,71.96,44.68,15.15,15.46,15.78,16.19,16.79,17.31,17.96,19,22.23,27.89,36.64,46.56,52.92,56.63,59.79,62.84,65.65,68.08,70.12,71.86,73.42,74.92,76.44,78.03,79.69,81.38
