elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
768,1491,POPLAR AVE_1516,1516,1546,30,ac,U,secondary collector,1585,2/04/2013,0,0,205.5,10.5,0,0,0,0,0,0,0,1.8,1.9,2.04,2.2,2.4,3.02,6.67,10.51,18.88,31.45,50.29,71.39,87.34,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.84,3.08,3.43,4.43,80.22,1.8,1.8,1.8,1.8,1.8,2.02
769,1491,POPLAR AVE_1546,1546,1599,53,ac,U,secondary collector,1585,2/04/2013,0,0,132,2,0,0,0,0,0,0,0,1.8,1.9,2.04,2.2,2.4,3.02,6.67,10.51,18.88,31.45,50.29,71.39,87.34,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.84,3.08,3.43,4.43,80.22,1.8,1.8,1.8,1.8,1.8,2.02
770,1528,GOLDSBOROUGH AVE EAST_5,5,68,63,cs,U,low volume,75,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8
771,802,TRUSHAM CT_188,188,225,37,cs,U,low volume,20,31/12/2010,0,0,201,4,0,0,0,0,0,0,0,1.8,2.05,4.07,6.08,13.36,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
772,541,ATKINSON AVE_5,5,553,548,cs,U,access,240,24/02/2009,1.11,0,151.5,5,0,1.666666667,0,0,3.333333333,0,0,3.22,6.35,10.07,16.36,26.54,41.38,59.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
773,372,RUNANGA GR_100,100,117,17,ac,U,low volume,113,11/11/2000,0,0,111,4,17.64705882,47.05882353,0.181554103,0,0,0,0,99.92,99.99,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6,1.8
774,371,PAPAWAI GR_5,5,60,55,cs,U,low volume,72,24/03/2021,0,0,111,4,0,0,0,1.071428571,0,0,0,2.04,2.07,2.12,2.17,2.22,2.29,2.36,2.46,2.6,2.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8
775,521,AKATARAWA RD_483,483,777,294,cs,R,secondary collector,457,13/03/2013,0,0,257.65,9,0,0,0,2.549019608,1.176470588,2.352941176,0,5.24,5.85,7.39,12.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86,3.06,4.13
776,23,BIRMINGHAM ST_195,195,247,52,ac,U,secondary collector,901,1/01/2004,0,0,150.55,3,12.5,15.625,0,0,0,0,0,78.79,95.54,99.41,99.94,99.99,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,2.14,2.86,65.47,1.8
777,295,SAN PRIAMO PL_240,240,260,20,cs,U,access,358,24/03/2003,0,0,103.7,2.7,0,0,0,0,0,0,0,1.8,2.71,4.24,6.87,11.45,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
778,157,OTAIHANGA RD_1805,1805,1835,30,ac,R,arterial,5505,25/06/2018,0,0,123.8,4,140,50,0,1.333333333,0,0,0,100,100,100,100,1.8,1.8,1.8,1.8,2.65,2.93,3.31,3.84,4.66,8.99,90.38,95.71,1.8,1.8,1.8,1.8,2.65,3.08,3.72,4.97,8.5,18.57,97.43,1.8,1.8,1.8,2.65
779,218,THE ESPLANADE_14,14,215,201,ac,U,secondary collector,1295,1/01/2013,0,0,208.75,4.85,5,55,0,0,0,0,0,97.77,99.38,99.84,99.96,99.99,100,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07
780,218,THE ESPLANADE_720,720,893,173,cs,U,access,310,5/02/2025,0,0,195.25,8,1.724137931,0,0.134698276,0.269396552,0,0,1.724137931,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,2.48,3.39,5.34,9.26,18.81,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
781,214,TENNIS COURT RD_20,20,370,350,cs,U,secondary collector,970,3/04/2012,0.374,0,188.75,4,0,0,0,0,5,0,0,3.24,5.19,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14,3.26,3.56,3.98,1.8,1.8
782,249,WHAREROA RD_117,117,133,16,ac,U,low volume,89,1/07/1995,0.14,0,111,4,0,81.25,0,0.9765625,0,0,0,99.62,99.81,99.9,99.95,99.98,99.99,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.2,3,3.27,3.65,4.66,80.67,1.8,1.8,1.8
783,187,ROSETTA RD_985,985,1020,35,cs,U,secondary collector,2365,3/03/2020,0,0,222.8,5.55,0,13.33333333,0,4.347826087,0,0,0,12.66,27.08,61.56,88.96,97.79,99.37,99.79,1.8,2.02,2.17,2.43,3.07,4.73,9.57,26.31,66.5,89.12,1.8,1.8,1.8,1.8,1.8,2.02,2.07,3.14,3.43,1.8,1.8,1.8,1.8,2.02
784,187,ROSETTA RD_1995,1995,2125,130,cs,U,primary collector,3995,27/01/2023,0.231993496,24.50980392,121,5.05,6.024096386,4.819277108,0,0.125502008,0,0,0,23.38,28.67,39.86,60.09,87.07,98.19,99.91,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
785,11,AOTEA RD_75,75,88,13,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,16.02564103,0,0,0,11.14,19.53,37.06,64.15,83.37,93.49,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
786,495,HAUTERE CROSS RD_2180,2180,2250,70,cs,R,secondary collector,510,19/03/2024,0,0,170.8,2.95,0,0,0,0,15,0,0,2.87,2.9,2.94,2.98,3.02,3.07,3.12,3.17,3.24,3.71,3.86,5.29,5.75,7.03,14.44,22.14,33.69,49.11,66.22,81.1,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,3.2,68.7,1.8
787,495,HAUTERE CROSS RD_3355,3355,3700,345,cs,R,secondary collector,504,6/12/2022,0,0,171.25,6.75,0,0,0,0,12.5,0,0,7.59,52.88,96.71,99.61,99.9,99.95,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
788,626,TASMAN RD_7,7,90,83,ac,U,primary collector,1233,23/02/2001,0,0,118.3,2,12.5,75,0,0,0,0,0,99.97,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.9,3.07
789,626,TASMAN RD_415,415,445,30,ac,U,arterial,5360,1/04/2002,0,0,136.5,6.25,70,30,0,0.99009901,0,10,0,100,100,100,100,1.8,1.8,1.8,1.8,2.02,2.79,3.14,3.76,5.35,85.38,93.87,97.77,1.8,1.8,1.8,2.02,2.79,3.18,3.87,5.1,8.47,92.86,1.8,1.8,1.8,2.02,2.83
790,626,TASMAN RD_735,735,775,40,cs,U,primary collector,5955,6/03/2014,0,0,150.5,4.25,0,0,0,0,0,5,0,6.91,11.12,20.37,33.55,51.83,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.79,4.33,4.86,5.57,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.48,3.9,72.05,1.8,1.8,1.8,1.8
791,626,TASMAN RD_2380,2380,2397,17,ac,U,arterial,6616,1/02/2014,0,0,253.45,4,11.76470588,0,0,1.633986928,0,0,0,37.52,53.17,70.96,89.04,97.49,99.54,99.94,99.99,100,1.8,1.8,1.8,1.8,2.02,2.77,3.09,3.59,4.93,1.8,1.8,1.8,2.02,2.8,3.19,3.89,5.64,1.8,1.8,2.02,2.12,2.97
792,14,ARAWHATA RD_12,12,34,22,ac,U,arterial,7576,1/01/2017,0,0,107,6.3,0,0,0,0,0,0,0,1.8,1.94,2.13,2.38,2.75,1.8,1.8,1.8,1.8,2.02,2.1,2.21,3.11,3.66,4.52,6.02,1.8,1.8,1.8,1.8,2.02,2.13,3,3.6,4.62,6.6,10.74,1.8,2.02,2.03,2.05
793,81,HURLEY RD_250,250,266,16,ac,U,low volume,164,1/12/2000,0,0,139,1,0,0,0,0.905797101,0,0,0,2,2.91,4.35,6.7,10.58,16.9,26.99,41.6,59.26,76.11,88.41,95.27,98.43,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,2.91,3.14,3.47,3.93,5.1,82.48,1.8
794,200,SWEETMAN AVE_320,320,332,12,ac,U,secondary collector,1087,6/12/1999,0,0,191.35,3.85,16.66666667,0,0,0,0,16.66666667,0,99.52,99.9,99.98,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.83,3.05,3.35,4.27,1.8,1.8,1.8,1.8,2.02,2.09,2.86,3.12,3.53,4.65,81.35,1.8
795,212,TE ROTO DR INCREASING_347,347,378,31,cs,U,primary collector,3144,28/03/2017,0,0,112.5,3,0,0,0,0,0,0,0,1.8,1.84,2.78,3.03,3.33,5.46,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.47,3.87,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.48,3.89,71.95,1.8,1.8,1.8
796,278,TE ROTO DR DECREASING_317,317,347,30,ac,U,primary collector,3907,10/04/2022,0,0,132.5,6,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.2,3.08,3.56,4.32,5.57,7.92,12.29,23.05,41.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8
797,278,TE ROTO DR DECREASING_257,257,317,60,ac,U,primary collector,3907,10/04/2022,0,0,83.3,6.55,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.2,3.08,3.56,4.32,5.57,7.92,12.29,23.05,41.15,79.72,94.35,98.76,99.72,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8
798,176,RATA RD (RAUMATI)_780,780,802,22,cs,U,access,448,8/03/2022,0,0,237.75,4.85,0,0,0,7.8125,0,0,0,4.47,6.84,14.98,43.98,83.27,95.98,98.85,99.58,99.81,99.91,99.95,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,1.8,1.8,1.8,1.8,1.8,1.8
799,231,TUTANEKAI ST_0,0,15,15,ac,U,primary collector,4745,9/03/2011,0,0,112.1,2,0,80,0,0.634920635,0,0,0,99.53,99.89,99.96,99.99,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14
800,366,MARTIN ST (WAIKANAE)_6,6,123,117,cs,U,secondary collector,820,24/01/2023,0.168,0,111,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.03,2.07,2.13,2.46,3.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.24,3.52,1.8,1.8,1.8,1.8,1.8,1.8,1.8
801,480,TE HAPUA RD_420,420,458,38,cs,R,secondary collector,1389,23/01/2023,0,0,114.5,5.55,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,2.89,5.61,10.69,16.26,24.94,37.58,53.59,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
802,450,TE MOANA RD_1207,1207,1432,225,ac,U,arterial,9218,1/01/2017,0,0,69.65,3,1.785714286,35.71428571,0,0.350140056,0,0,1.785714286,66.48,90.54,97.72,99.46,99.88,99.98,100,100,100,100,1.8,1.8,1.8,2.02,2.1,2.93,3.38,4.17,6.14,88.04,1.8,1.8,1.8,2.02,2.8,3.21,3.97,5.34,9.28,93.91,1.8
803,450,TE MOANA RD_1432,1432,1485,53,ac,U,arterial,9774,1/01/2017,0,0,112.6,4,1.785714286,35.71428571,0,0.364431487,0,0,1.785714286,66.52,90.99,98,99.61,99.93,99.99,100,1.8,1.8,1.8,2.02,2.12,2.97,3.57,4.62,7.42,91.39,1.8,1.8,1.8,2.02,2.83,3.36,4.42,6.53,13.61,96.95,1.8,1.8,1.8,2.02
804,180,RENOWN RD_1295,1295,1319,24,ac,U,low volume,37,31/10/2003,0,0,89.7,4.55,250,0,0,0,0,0,0,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.88,3.04,3.62
805,748,CENTRAL PARK_119,119,146,27,ac,U,low volume,198,1/03/2003,0,0,111,4,0,0,0,0,0,0,0,1.8,2.58,3.77,5.7,8.81,13.85,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
806,752,GEORGIA GR_5,5,50,45,cs,U,low volume,76,24/03/2004,0,0,111,4,0,0,0,0,0,0,0,1.8,2.7,4.19,6.74,11.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
807,756,MEADOW CRT_5,5,85,80,ac,U,low volume,116,1/03/2010,0,0,239.5,4,0,0,0,0,0,0,0,1.8,1.83,2.45,2.56,6.48,9.22,13.36,19.65,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,2.26,3.06,3.28,72.7,1.8,1.8
808,758,CONSORT CL_4,4,246,242,ac,U,low volume,130,28/06/2004,0,0,74,2.55,0,0,0,0,0,0,0,1.8,2.58,3.77,5.68,8.78,13.78,21.62,33.23,48.47,65.08,79.54,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.29,3.14,3.41
809,760,MANHATTAN CRT (WEST/EAST)_10,10,41,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0.422297297,0.844594595,0,0,0,9.89,16.6,27.44,43.01,61.26,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
810,761,NICHOLAS CRT (WAIKANAE)_4,4,31,27,cs,U,low volume,59,22/02/2005,0,0,111,4,0,0,0,0,0,0,0,1.8,2.7,4.18,6.72,11.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
811,762,LEANNE WAY_4,4,175,171,cs,U,low volume,161,11/02/2020,0.392,0,125,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,2.03,2.07,2.11,2.16,2.22,3.36,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8
812,767,TRIESTE WAY_6,6,47,41,ac,U,low volume,24,3/02/2005,0,0,111,4,4.761904762,28.57142857,0,0,0,0,0,65.65,83.65,93.62,97.79,99.29,99.78,99.94,99.98,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07
813,768,FAIRWAY OAKS DR_4,4,29,25,ac,U,low volume,110,14/04/2022,0,0,232,4.55,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.21,2.27
814,768,FAIRWAY OAKS DR_29,29,85,56,ac,U,low volume,110,3/02/2005,0,0,231.65,2,0,0,0,0,0,0,0,1.8,2.57,3.75,5.65,8.72,13.65,21.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.19,2.25,1.8,1.8,1.8,1.8,1.8,1.8
815,770,SPERANZA AVE_200,200,290,90,ac,U,access,232,1/01/2007,0,0,170.6,4.55,15,0,0,0,0,0,0,54.98,77.76,90.88,96.62,98.94,99.71,99.93,99.99,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07
816,772,BERTELSEN CRT_6,6,74,68,ac,U,low volume,170,1/05/2008,0,0,111,4,0,5,0,0,0,0,0,3.17,3.54,8.62,14.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,2.14,2.18,2.23,2.28,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
817,774,BERTELSEN CRT (SOUTH)_0,0,35,35,ac,U,low volume,68,1/05/2008,0,0,111,4,0,26.66666667,0,0,0,0,0,28.77,41.51,77.1,89.67,95.71,1.8,2.02,2.05,2.1,2.15,2.21,2.29,2.38,2.51,2.69,2.92,3.22,3.64,4.26,5.14,6.42,8.25,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15
818,775,MICKELL RD_670,670,1100,430,cs,R,access,128,20/03/2007,0,0,67.3,5,0,0,0,0,0,0,0,1.8,2.64,3.98,6.2,9.92,16.07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
819,775,MICKELL RD_1100,1100,1121,21,cs,R,access,128,20/03/2007,0,0,119.85,2.85,0,0,0,0,0,0,0,1.8,2.64,3.98,6.2,9.92,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
820,781,SOLDIERS WAY_4,4,65,61,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,1.8,2.59,3.81,5.78,9.01,14.25,22.54,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8
821,782,WATERSTONE AVE_125,125,570,445,ac,U,secondary collector,507,4/06/2005,0,0.05,113.75,2,0,0,0,0,0,0,0,1.8,2.58,3.78,5.7,8.83,13.88,21.8,33.56,48.96,65.63,80.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23,3.04,3.29,3.62,72.18,1.8,1.8
822,782,WATERSTONE AVE_570,570,789,219,ac,U,low volume,132,25/12/2010,0,0.05,83.95,3,0,0,0,0,0,0,0,1.8,1.83,1.86,2.49,2.61,6.62,9.44,13.77,20.38,30.04,42.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.26,3.07,3.29
823,783,LUDLAM WAY_5,5,264,259,cs,U,low volume,194,20/03/2007,0,0,120,3,0,0,0,0,0,0,0,1.8,2.73,4.3,7.04,11.83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
824,785,BECKETT LANE_16,16,88,72,ac,U,low volume,79,13/10/2005,0,0,111,4,10,12.5,0,0,0,0,0,56.22,77.46,91.17,97.24,99.28,99.84,99.97,99.99,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1
825,786,HULME WAY_15,15,60,45,ac,U,low volume,79,13/10/2005,3.598989048,0,111,4,0,0,0,0,0,0,0,2.17,3.12,4.58,6.93,10.73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.3,3.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
826,788,COTTONWOOD PL_4,4,85,81,ac,U,low volume,84,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,1.8,4.59,6.61,9.79,14.75,22.33,33.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.24,2.32,3.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8
827,790,HANA UDY PL_5,5,128,123,ac,U,low volume,95,1/01/2007,0,0,111,4,0,10,0,0,0,0,0,5.52,16.19,27.04,43.81,64.28,82.01,92.68,97.41,1.8,2.02,2.04,2.06,2.09,2.12,2.15,2.19,2.23,2.27,2.32,2.38,2.46,2.55,2.66,2.79,2.94,1.8,1.8,1.8,1.8,1.8,1.8
828,791,PETREL CL_15,15,165,150,ac,U,low volume,132,31/01/2007,0,0,180,2,0,0,0,0,0,0,0,1.8,4.56,6.48,9.44,14,20.89,30.79,43.9,59.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.26,3.08,3.3,72.9,1.8
829,792,TELFORD WAY_170,170,274,104,ac,U,low volume,186,1/01/2007,0,0,103,4,0,0,0,0,2.5,0,0,2.41,5.48,7.81,11.38,16.83,24.87,36.03,50.06,65.2,78.6,88.36,94.32,97.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.91,3.09,3.72,75.51,1.8
830,794,BYRON BROWN PL_10,10,75,65,ac,U,low volume,69,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,1.8,4.58,6.56,9.66,14.47,21.79,32.37,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.29,1.8,1.8,1.8,1.8,1.8,1.8,1.8
831,798,BLUEWATER PL_4,4,70,66,ac,U,low volume,28,1/01/2008,0,0,162.8,4,0,2.5,0,0,0,0,0,2.39,2.46,6.17,11.25,16.51,24.41,35.55,49.71,65.3,79.19,89.09,94.91,97.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.88,3.03,3.61,68.99,1.8
832,800,VALLANCE LANE_11,11,40,29,cs,U,low volume,23,31/12/2010,0,0,111,4,0,11.11111111,0,0,0,0,0,6.23,7.35,16.16,26.6,52.25,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15,2.18,2.21,2.51,2.59,2.68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
833,801,LAMBERT WAY_4,4,65,61,ac,U,low volume,74,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,1.8,4.58,6.57,9.67,14.51,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.16,2.22,2.29,3.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
834,803,DAL DIN DR_136,136,165,29,ac,U,low volume,64,31/12/2007,0,0,170,2.4,0,0,0,0,0,0,0,1.8,1.83,4.53,8.17,11.81,17.29,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
835,806,JEAN HING PL_7,7,97,90,ac,U,low volume,33,25/12/2012,0,0,111,4,25,0,0,0,0,0,0,95.26,99.34,99.91,99.99,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6
836,806,JEAN HING PL_97,97,111,14,ac,U,low volume,33,25/12/2012,0,0,111,4,21.42857143,14.28571429,0,0,0,0,0,97.48,99.6,99.96,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6,1.8
837,807,SUE AVENUE_16,16,190,174,ac,U,low volume,162,25/12/2008,0,0,117.7,2,0,0,0,0.9375,0,0,0,2.01,2.7,2.85,6.47,9.23,13.45,19.78,28.99,41.45,56.25,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.26,3.07,3.29,72.86
838,807,SUE AVENUE_190,190,300,110,ac,U,low volume,58,25/12/2008,0,0,99.45,3,0,0,0,0,0,0,0,1.8,1.83,1.86,4.62,8.35,12.08,17.71,26,37.5,51.74,66.72,79.68,88.92,94.56,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.89,3.05,3.64,69.25
839,814,TAMIHANA ST_85,85,210,125,cs,U,low volume,60,31/12/2010,0,0,151.1,3,0,0,0,0,0,0,0,1.8,1.82,3.07,5.79,12.54,19.46,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
