elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
324,769,JACKS BUSH RD_4,4,245,241,cs,R,low volume,69,3/02/2005,0,0.05,143,9.25,0,0,0,0,0,2.083333333,4.166666667,53.43,57.58,61.62,65.51,69.2,72.66,75.87,78.81,45.8,47.39,48.99,50.59,52.19,53.79,55.38,56.97,58.54,60.1,61.64,63.16,64.65,66.12,37.97,39.52,41.08,42.67,44.27,45.89,47.52,49.16,50.8
325,769,JACKS BUSH RD_245,245,356,111,cs,R,low volume,69,3/02/2005,0,0,139.75,3.25,0,0,0,9.398496241,0,0,2.631578947,6.83,7.05,7.05,7.48,7.93,8.4,8.91,9.44,10,10.59,11.21,11.86,12.55,13.27,14.03,14.82,14.82,15.65,16.53,17.44,18.39,19.38,20.42,21.5,22.62,23.78,24.98,26.23,27.51,28.84,30.23
326,770,SPERANZA AVE_5,5,200,195,ac,U,access,232,1/01/2007,0,0,117.2,2,0,0,0,0.337837838,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63
327,771,SANDOWN RD_3,3,276,273,cs,R,access,104,8/04/2010,0,0,62.8,8.95,0,0,0,0,0,0,0,49.31,54.65,59.89,64.91,69.62,73.95,77.86,81.33,47.77,49.33,50.9,52.46,54.03,55.58,57.13,58.67,60.2,61.71,63.19,64.66,66.1,67.52,68.9,39.48,41.02,42.58,44.16,45.75,47.36,48.97,50.59
328,771,SANDOWN RD_276,276,291,15,ac,R,access,104,1/03/2010,0,0,105.75,3.85,0,13.33333333,0,1.075268817,0,0,0,7.96,8.38,8.81,9.27,9.74,9.74,10.05,10.36,10.68,11,11.34,11.69,12.05,12.42,12.79,13.18,13.58,13.99,14.41,14.85,15.29,15.75,15.75,16.22,16.7,17.19,17.69,18.21,18.74,19.28,19.84
329,773,BERTELSEN CRT (NORTH)_0,0,53,53,ac,U,low volume,103,1/05/2008,0,0,111,4,0,6.060606061,0,0,0,0,0,6.01,6.19,6.38,6.57,6.77,6.77,6.94,7.11,7.28,7.46,7.65,7.83,8.03,8.22,8.43,8.63,8.85,9.06,9.29,9.51,9.75,9.99,9.99,10.23,10.48,10.74,11.01,11.28,11.55,11.83,12.12
330,780,LINDALE DR_15,15,145,130,ac,U,secondary collector,1083,1/03/2010,0,0,106,2,22.5,25,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76
331,783,LUDLAM WAY_264,264,285,21,ac,U,low volume,194,3/04/2013,0,0,79,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.51,2.58,2.65,2.73,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.39,3.48,3.57,3.67,3.77,3.88,3.88,3.98,4.09
332,784,DATUM WAY_12,12,145,133,ac,U,low volume,64,8/10/2004,0,0,208,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,7.96,8.16,8.37,8.59,8.8,9.03,9.26,9.49,9.73,9.97,10.23,10.48,10.75,11.01,11.29,11.57,11.86,11.86,12.15
333,787,HARAKEKE RD_12,12,695,683,cs,R,access,247,31/12/2010,0,0,73.95,9,0,0.729927007,0,0,0,0,0,50,55.65,61.15,66.38,71.24,75.66,79.59,83.03,85.99,88.51,90.62,92.38,93.83,95.02,95.99,96.78,97.41,97.93,98.34,98.67,98.94,99.15,99.32,99.46,99.57,99.66,99.73,99.78,99.83,99.86,99.89
334,787,HARAKEKE RD_722,722,1666,944,cs,R,access,212,25/12/2010,0,0.35,89.5,4,0,0,0.052083333,0.069444444,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.96,8.24,8.53,8.53,9.03,9.56,10.11,10.7,11.31,11.96,12.64,13.35,14.1,14.89,15.71,16.58,17.48,18.42,17.23,18.17,19.14,20.16,21.22
335,787,HARAKEKE RD_1666,1666,2285,619,cs,R,access,212,25/12/2010,0,0.1,113.45,5,0,0,0,0.434027778,0,0,0,9.98,10.67,11.42,12.2,13.03,13.91,14.84,15.82,16.85,17.94,17.01,17.9,18.84,19.81,20.83,21.88,22.97,24.11,25.28,26.49,27.75,29.04,30.36,31.73,23,24.15,25.35,26.58,27.85,29.16,30.51
336,789,PATEKE WAY_5,5,215,210,ac,U,low volume,130,25/12/2010,0,0,92.55,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.65,2.72,2.79,2.87,2.94,3.02,3.1,3.18,3.26,3.34,3.43,3.52,3.62,3.71,3.81,3.91,4.01,4.01
337,789,PATEKE WAY_215,215,283,68,ac,U,low volume,100,25/12/2010,0,0,88.6,1.55,0,0,0,0,0,0,0,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.14,2.2,2.26,2.32,2.38,2.45,2.52,2.58,2.66,2.73,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.3,3.39,3.48
338,792,TELFORD WAY_6,6,170,164,ac,U,low volume,186,1/01/2007,0,0,137,3,0,2.5,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,6.83,6.83,7.01,7.19,7.38
339,793,DUNCANS WAY_5,5,120,115,ac,U,low volume,79,1/01/2007,0,0,111,5.05,0,0,0,0,0,0,0,10.22,10.8,11.4,12.02,12.68,13.37,14.09,14.84,15.63,16.45,17.3,16.7,17.08,17.48,17.88,18.29,18.7,19.13,19.56,20,20.45,20.9,21.36,21.84,22.32,22.8,23.3,23.8,19.67,20.12,20.58
340,796,SPRINGHAVEN LANE_4,4,110,106,cs,U,low volume,66,31/12/2010,0.168,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.69,8.04,8.41,8.79,9.2,9.61,10.05,10.5,10.97,11.46,11.97,12.5,13.07,13.65,13.65,14.25,14.87,15.51,16.17,16.86,17.57,18.31,19.07
341,797,JADE LANE_118,118,252,134,ac,U,low volume,98,25/12/2010,0,0,103,2,0,2.5,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.8,2.87,2.94,3.02,3.1,3.18,3.26,3.35,3.43,3.52,3.61,3.71,3.81,3.9,4.01,4.11,4.22,4.22,4.33
342,798,BLUEWATER PL_78,78,270,192,ac,U,low volume,28,1/01/2008,0,0,105.75,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.28,4.28,4.39
343,799,CASCADE WAY_4,4,115,111,ac,U,low volume,85,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.18,6.35,6.53,6.71,6.9,7.1,7.29,7.5,7.7,7.92,7.92,8.12,8.33,8.54,8.76,8.98,9.21,9.45,9.68,9.93,10.18,10.44,10.7,10.97,11.25,11.53,11.82,11.82,12.11,12.41
344,802,TRUSHAM CT_163,163,188,25,ac,U,access,93,30/03/2009,0,0,185,4,0,0,0,0,0,0,0,6.01,6.2,6.4,6.61,6.82,7.03,7.26,7.49,7.73,7.97,7.97,8.17,8.38,8.59,8.81,9.04,9.27,9.5,9.74,9.99,10.24,10.5,10.76,11.03,11.31,11.59,11.88,11.88,12.18,12.48,12.79
345,803,DAL DIN DR_20,20,136,116,ac,U,low volume,174,31/12/2007,0,0,200.1,1.35,0,0,0,0,0,0,0,1.47,1.51,1.55,1.59,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.37,2.43,2.5,2.56,2.63,2.7,2.77,2.85,2.92,2.92,3,3.08
346,804,PAUL FAITH LANE_3,3,730,727,cs,R,low volume,86,5/03/2009,0,0,81.05,9,0,0,0,0,0,0,1.25,50,55.02,59.95,64.67,69.13,73.26,77.02,80.39,83.38,85.99,88.25,90.18,91.83,93.22,94.39,95.36,96.18,96.85,97.41,97.88,98.26,98.57,98.83,99.04,99.21,99.36,99.47,99.57,99.65,99.71,99.76
347,805,PINGAO LANE_0,0,470,470,cs,R,low volume,195,6/03/2009,0,0,77.85,6,0,0,0,0,0,0,1.063829787,16.11,17.52,19.02,20.63,22.33,24.12,26.01,28,30.08,22.33,23.43,24.58,25.76,26.99,28.25,29.55,30.89,32.26,33.67,35.11,36.58,38.07,39.6,41.14,26.82,28.1,29.42,30.78,32.18,33.62,35.08
348,808,MOY PLACE_4,4,90,86,ac,U,low volume,55,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.39,6.6,6.8,7.02,7.24,7.46,7.7,7.93,8.18,8.43,8.43,8.64,8.85,9.06,9.28,9.5,9.73,9.96,10.2,10.45,10.7,10.96,11.22,11.49,11.77,12.05,12.34,12.34,12.63
349,809,TE NEHU DR_5,5,185,180,ac,U,access,326,25/12/2010,0,0.15,206,3,30,0,0.416666667,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76
350,809,TE NEHU DR_185,185,260,75,ac,U,low volume,37,25/12/2010,0,0,135.35,2.85,0,5,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.33,6.33,6.49,6.66,6.84
351,810,OTUPOA WAY_5,5,143,138,ac,U,low volume,224,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.96,8.24,8.53,8.83,8.83,9.05,9.28,9.52,9.76,10.01,10.26,10.52,10.79,11.06,11.34,11.62,11.91,12.21,12.51,12.82,13.14,13.14,13.46
352,812,AKE AKE PL_60,60,93,33,ac,U,low volume,107,25/12/2010,0,0,111,4,0,0,0,1.337792642,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.96,8.24,8.53,8.53,8.74,8.95,9.16,9.38,9.61,9.84,10.08,10.32,10.57,10.82,11.08,11.35,11.62,11.9,12.19,12.48,12.48,12.78,13.08
353,813,KATEA ST_49,49,235,186,ac,U,low volume,103,7/09/2018,0,0,94,4,0,0,0,0,0,0,0,6.01,6.48,6.98,7.52,8.09,8.71,9.37,10.07,10.82,11.61,12.46,13.36,14.32,15.33,15.33,15.67,16.02,16.37,16.74,17.11,17.49,17.87,18.27,18.67,19.08,19.5,19.92,20.35,20.8,21.25,21.7
354,814,TAMIHANA ST_4,4,45,41,cs,U,access,274,31/12/2010,0,0,212,2.25,0,0,0,0,0,0,0,2.38,2.45,2.51,2.58,2.65,2.65,2.78,2.92,3.06,3.21,3.36,3.53,3.7,3.88,4.07,4.26,4.47,4.69,4.92,4.92,5.16,5.41,5.67,5.95,6.23,6.53,6.85,7.17,7.51,7.87,8.25
355,815,TE HARAWIRA ST_21,21,43,22,ac,U,low volume,152,25/12/2007,0,0,222,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.28,4.39,4.5,4.61,4.73,4.85,4.98,5.1,5.23,5.37,5.5,5.65,5.79,5.94,6.09,6.25,6.41,6.41,6.57,6.74,6.92,7.1,7.28
356,815,TE HARAWIRA ST_115,115,180,65,ac,U,low volume,152,30/04/2017,0,0,128,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,2.95,3.02,3.1,3.18,3.26,3.35,3.43,3.52,3.61,3.71,3.8,3.9,4,4.11,4.21,4.32,4.32
357,816,FERNDALE DR_23,23,257,234,ac,U,access,676,1/06/2009,0,0,84.4,3,0,1.694915254,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,6.83,6.83,7.01,7.2,7.39
358,817,KANUKA CL_10,10,110,100,ac,U,low volume,67,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.41,6.61,6.83,7.05,7.27,7.51,7.75,7.99,8.25,8.25,8.45,8.65,8.86,9.07,9.29,9.51,9.74,9.97,10.21,10.46,10.71,10.97,11.23,11.5,11.77,12.05,12.05,12.34,12.63
359,819,LAMONT PL_7,7,100,93,ac,U,low volume,44,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.41,6.61,6.83,7.05,7.27,7.51,7.75,7.99,8.25,8.51,8.51,8.72,8.92,9.14,9.36,9.58,9.81,10.05,10.29,10.54,10.79,11.04,11.31,11.58,11.85,12.14,12.42,12.42,12.72
360,820,WAIHURIHIA ST_5,5,47,42,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.19,6.37,6.56,6.76,6.96,7.16,7.37,7.59,7.81,8.04,8.04,8.24,8.44,8.64,8.85,9.07,9.29,9.51,9.74,9.98,10.22,10.46,10.72,10.98,11.24,11.51,11.79,11.79,12.07,12.36
361,836,MILL RD ACCESS WAY_11,11,50,39,cs,U,low volume,197,11/03/2013,0,0,111,4,0,0,0,0,0,0,0,6.01,6.26,6.53,6.81,7.1,7.4,7.71,8.03,8.36,8.36,8.75,9.16,9.58,10.02,10.48,10.96,11.46,11.98,12.52,13.08,13.66,14.28,14.92,14.92,15.58,16.26,16.96,17.69,18.44,19.22,20.02
362,881,MCGREGOR PL_4,4,95,91,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.39,6.6,6.8,7.02,7.24,7.46,7.7,7.93,8.18,8.43,8.43,8.64,8.85,9.06,9.28,9.51,9.74,9.98,10.22,10.46,10.72,10.98,11.24,11.51,11.79,12.08,12.37,12.37,12.66
363,882,PEARSON PL_5,5,105,100,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.39,6.6,6.8,7.02,7.24,7.46,7.7,7.93,8.18,8.43,8.43,8.64,8.85,9.06,9.28,9.5,9.73,9.97,10.21,10.46,10.71,10.97,11.23,11.5,11.78,12.06,12.35,12.35,12.65
364,888,HIHI PL_4,4,70,66,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.2,6.39,6.6,6.8,7.02,7.24,7.46,7.7,7.93,8.18,8.18,8.38,8.58,8.79,9,9.22,9.44,9.67,9.91,10.15,10.39,10.64,10.9,11.16,11.43,11.71,11.99,11.99,12.28,12.57
365,889,PAIRUKU LANE_3,3,210,207,cs,R,low volume,93,25/12/2008,0,0,68.2,6.85,0,0,0,0,0,0,0,23.46,25.83,28.36,31.02,33.82,36.74,39.75,26.25,27.48,28.74,30.03,31.37,32.73,34.13,35.57,37.03,38.51,40.02,41.56,43.11,44.68,46.27,28.91,30.24,31.61,33.02,34.46,35.93,37.44,38.97,40.52
366,892,ANGUS WAY_5,5,50,45,cs,R,low volume,66,25/12/2012,0,0,52,7.25,0,4,0,0,0,0,4,27.64,31.51,35.65,40.02,44.56,49.18,30.12,31.49,32.89,34.32,35.79,37.28,38.8,40.34,41.91,43.49,45.09,46.71,48.33,49.95,30.45,31.85,33.29,34.75,36.26,37.79,39.34,40.92,42.52,44.14,45.78
367,1376,BRETT AMBLER WAY_307,307,330,23,ac,U,secondary collector,949,1/01/2013,0,0,170.35,2.55,0,0,0,0,0,0,0,9.98,10.38,10.79,11.22,11.66,12.12,12.6,13.09,13.59,14.12,14.66,14.66,15,15.34,15.69,16.05,16.42,16.8,17.18,17.57,17.97,18.38,18.8,19.22,19.66,17.81,18.22,18.64,19.07,19.5,19.94
368,1379,TARANUI WAY_10,10,135,125,ac,U,low volume,130,1/01/2011,0,0,116.75,2,2.5,2.5,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.85,3.85,3.95,4.06,4.16,4.27,4.39
369,1383,LANCELOT GROVE_3,3,180,177,cs,R,low volume,217,25/12/2012,0,0.05,117.15,4,0,0,0,0,0,0,0,6.01,6.26,6.52,6.79,7.08,7.37,7.67,7.99,8.32,8.66,8.66,9.16,9.69,10.25,10.84,11.46,12.12,12.8,13.52,14.28,15.07,15.9,16.76,17.67,16.88,17.79,18.75,19.74,20.78,21.86,22.98
370,1384,LANCELOT GROVE EXTENSION_4,4,61,57,cs,R,low volume,201,25/12/2012,0,0,105,4,0,0,1.801801802,9.009009009,0,0,0,6.01,6.26,6.52,6.79,7.08,7.37,7.67,7.99,8.32,8.66,9.01,9.37,9.75,10.15,10.55,10.97,6.01,6.34,6.7,7.07,7.07,7.47,7.89,8.34,8.8,9.3,9.82,10.37,10.95,11.55,12.19
371,1427,MAHIA LANE_68,68,280,212,ac,U,access,141,25/12/2014,0,0,159.7,3.85,0,0,0,0,0,0,0,6.01,6.31,6.62,6.95,7.3,7.66,8.03,8.43,8.84,9.27,9.71,10.18,10.66,10.66,10.93,11.2,11.48,11.77,12.06,12.36,12.66,12.97,13.29,13.62,13.95,14.29,14.63,14.99,15.35,15.72,15.72
372,1429,MAHIA LANE ROW 2_4,4,143,139,ac,U,access,52,25/12/2014,0,0,151,4,0,0,0,0,0,0,0,6.01,6.31,6.62,6.95,7.3,7.66,8.03,8.43,8.84,9.27,9.71,10.18,10.66,10.66,10.93,11.2,11.47,11.75,12.04,12.33,12.63,12.94,13.26,13.58,13.91,14.24,14.58,14.93,15.29,15.65,15.65
373,1430,TE TUPE RD_215,215,238,23,ac,U,low volume,108,25/12/2007,0,0,46,2.85,0,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.57,5.71,5.87,6.02,6.02,6.18,6.35,6.51,6.69,6.87
374,1431,GALLIPOLI PL_5,5,207,202,ac,U,low volume,162,27/02/2015,0,0,112.7,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63
375,1438,HUDSON PL_431,431,513,82,cs,U,low volume,98,31/12/2010,0,0,93.3,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.42,7.78,8.14,8.52,8.92,9.34,9.77,10.23,10.7,11.19,11.7,12.23,12.8,13.39,13.39,13.99,14.61,15.25,15.92,16.62,17.33,18.08,18.84,19.64
376,1440,GARDNER PL_4,4,77,73,ac,U,low volume,82,30/09/2015,0,0,115.65,4,0,0,0,0,0,0,0,6.01,6.33,6.67,7.03,7.41,7.8,8.22,8.65,9.1,9.58,10.08,10.6,11.14,11.71,12.3,12.92,13.56,14.23,14.93,15.66,16.42,17.2,18.02,18.86,19.73,20.64,21.57,22.54,23.53,24.56,25.61
377,1441,WAIPUNAHAU RD_373,373,652,279,ac,U,secondary collector,622,30/09/2015,0,0,173.45,5,0,0,0,0,0,0,0,16.11,17.69,19.38,21.19,23.13,25.18,27.36,29.64,32.04,34.53,37.11,39.76,26.26,26.78,27.31,27.85,28.4,28.95,29.51,30.09,30.67,31.25,31.85,32.45,33.06,33.68,23.8,24.3,24.82,25.34,25.88
378,1442,CHRISTOW CRT_3,3,65,62,ac,U,low volume,108,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,6.01,6.33,6.67,7.03,7.41,7.8,8.22,8.65,9.1,9.58,10.08,10.6,11.14,11.14,11.4,11.67,11.94,12.22,12.5,12.79,13.09,13.39,13.7,14.02,14.34,14.67,15.01,15.36,15.71,16.07,16.07
379,1443,TRUSHAM ROW_4,4,86,82,ac,U,low volume,63,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,6.01,6.33,6.67,7.03,7.41,7.8,8.22,8.65,9.1,9.58,10.08,10.6,11.14,11.14,11.4,11.66,11.93,12.21,12.49,12.78,13.07,13.37,13.68,13.99,14.31,14.64,14.98,15.32,15.66,16.02,16.02
380,1445,RONGOMAU LANE_0,0,42,42,ac,U,low volume,103,2/07/2015,0,0,200,3.25,0,0,0,0,0,0,0,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.42,5.55,5.69,5.83,5.97,6.12,6.28,6.43,6.59,6.76,6.92,7.1,7.27,7.46,7.64,7.83,8.03,8.03,8.23
381,1445,RONGOMAU LANE_450,450,478,28,ac,U,low volume,103,2/07/2015,0,0,110,4.55,0,0,0,0,0,0,0,7.96,8.61,9.3,10.04,10.83,11.68,12.58,13.54,14.57,15.66,16.81,18.03,17.05,17.42,17.79,18.18,18.57,18.97,19.37,19.79,20.21,20.64,21.07,21.52,21.97,22.43,22.9,23.37,23.86,19.7,20.13
382,1461,TE ARA KAWAKAHIA_88,88,374,286,ac,U,access,283,30/08/2017,0,0,181.75,5,0,0,0,0,0,0,0,9.98,11.3,12.77,14.41,16.21,18.2,20.37,22.72,25.26,27.98,30.88,33.93,37.12,40.43,26.53,27.04,27.56,28.1,28.63,29.18,29.73,30.29,30.86,31.44,32.02,32.61,33.21,33.82,34.43,35.05,35.67
383,1463,MIREK ST_12,12,116,104,ac,U,low volume,26,30/08/2017,0,0,111,4,0,0,0,0,0,0,0,6.01,6.41,6.85,7.3,7.79,8.31,8.85,9.43,10.04,10.69,11.38,12.1,12.86,12.86,13.15,13.44,13.74,14.05,14.36,14.68,15.01,15.34,15.68,16.03,16.38,16.74,17.11,17.48,17.86,18.25,17.15
384,1467,PAIOKE ST_8,8,75,67,ac,U,low volume,55,30/10/2017,0,0,111,4,0,0,0,0,0,0,0,6.01,6.42,6.87,7.34,7.83,8.36,8.93,9.52,10.16,10.82,11.53,12.28,13.07,13.07,13.36,13.66,13.97,14.29,14.61,14.94,15.28,15.62,15.97,16.33,16.69,17.06,17.44,17.83,18.22,18.62,17.33
385,1469,SEAGRASS PL_0,0,275,275,ac,U,access,153,14/11/2017,0,0,151.75,2.95,0,0,0,0,0,0,0,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,4.88,5,5.13,5.26,5.39,5.53,5.67,5.81,5.96,6.11,6.26,6.42,6.59,6.75,6.93,7.1,7.28
386,178,RAUMATI RD_1302,1302,1510,208,ac,U,arterial,8262,26/06/2018,1.49,63.87690858,134.05,2,138.75,2.5,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.13,12.13
387,178,RAUMATI RD_1744,1744,1786,42,ac,U,arterial,7912,26/04/2013,0,0,106.25,3.1,13.63636364,18.18181818,0,0.644745326,0,0,0,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,12.73,12.73,13.08,13.44,13.81,14.18,14.57,14.97,15.39,15.82,16.28,16.77,17.27,17.8,18.35,18.93,19.55,20.22,20.93,21.71,22.58,23.53
388,10,AORANGI RD_478,478,501,23,ac,U,secondary collector,848,28/06/2013,0,0,156,0.85,0,0,0,0,0,0,0,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.49,9.74,10,10.26,10.53,10.8,11.09,11.37,11.67,11.97,12.28,12.6,12.93,13.26,13.26,13.6,13.95,14.31,14.67,15.04
389,24,BLUEGUM RD_493,493,543,50,ac,U,secondary collector,1126,25/06/2013,0,0,131.4,2.7,0,0,0,0,0,0,0,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.03,9.03,9.27,9.52,9.77,10.03,10.3,10.57
390,218,THE ESPLANADE_893,893,914,21,ac,U,access,310,1/01/1999,0,0,212.3,5.7,5.555555556,0,0,0.868055556,0,0,0,23.46,24.92,26.44,28.02,29.66,31.35,22.85,23.35,23.86,24.38,24.9,25.44,25.99,26.54,27.1,27.67,28.25,28.84,29.44,30.04,30.66,31.28,31.91,23.08,23.59,24.11,24.63,25.17,25.71,26.26,26.82
391,427,KONINI CRES (WAIKANAE)_206,206,231,25,cs,U,low volume,9,22/03/2012,0,0,177,3.7,0,0,0.471698113,13.20754717,0,0,0,12.13,13.23,14.41,15.67,17.02,16.56,17.27,18,18.75,19.53,20.34,21.16,22.02,22.9,23.8,24.73,25.69,26.69,27.72,21.35,22.21,23.1,24.02,24.96,25.93,26.92,27.94,28.98,30.04,31.13,32.26
392,611,RIVERBANK RD_1383,1383,2271,888,cs,R,secondary collector,1593,27/01/2005,0.25,53.68,152.65,5,8.108108108,0,0,0.19872814,0,0,0,16.11,16.85,17.62,18.41,19.23,20.08,20.95,21.86,22.79,23.75,24.73,25.75,26.79,27.85,28.95,30.06,31.2,32.37,33.55,34.76,35.99,37.24,38.5,39.78,41.07,42.38,43.7,45.02,46.35,47.69,49.03
393,611,RIVERBANK RD_2271,2271,2492,221,cs,R,secondary collector,1593,26/03/2015,0,10.38,127.05,6,0,0,0,0.237191651,0,0,0,24.97,28.09,31.43,34.97,38.69,42.54,46.49,50.48,54.46,32.4,33.97,35.58,37.23,38.91,40.63,42.36,44.12,45.9,47.69,49.53,51.39,53.26,31.87,33.47,35.11,36.78,38.5,40.24,42.02,43.81,45.63
394,735,MAHAKI RD_411,411,611,200,cs,R,access,150,31/12/2010,0,7.873434716,96,25.15,62.5,0,0,14.28571429,0,0,0,99.99,99.99,100,6.01,6.34,6.7,7.07,7.07,7.47,7.89,8.33,8.79,9.29,9.8,10.35,10.92,11.53,12.16,12.82,13.52,14.25,15.02,15.82,16.66,16.38,17.25,18.15,19.09,20.07,21.09,22.15
395,812,AKE AKE PL_10,10,60,50,ac,U,low volume,107,25/12/2010,0,0,111,4,0,6.666666667,0,0,0,0,0,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.96,7.96,8.15,8.35,8.55,8.76,8.97,9.19,9.42,9.65,9.88,10.12,10.37,10.62,10.87,11.14,11.41,11.68,11.68,11.97,12.25,12.55,12.85
