elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
765,1491,POPLAR AVE_901,901,954,53,ac,U,primary collector,3854,02/04/2013,0,0,130.25,4.1,12.1212121212121,9.09090909090909,0,0,0,0,0,32.47,38.5,42.93,45.55,36.24,38.72,48.14,61.87,12.11,12.35,12.61,12.95,13.27,13.84,14.32,14.94,16.33,40.41,32,34.99,11.07,11.32,11.57,11.91,12.44,12.86,13.4,14.26,15.84,40.9,30.96
766,1491,POPLAR AVE_1125,1125,1220,95,ac,U,primary collector,2785,28/08/2024,0,8.32914362326134,86.65,1.7,52.5,7.5,0,0,0,0,0,18.62,30.19,33.94,34.23,34.44,34.65,34.87,35.1,35.35,35.61,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.85,5.65,5.76,5.88,6,6.12,6.25,6.39,6.6,6.78,6.98
767,1491,POPLAR AVE_1340,1340,1381,41,ac,U,secondary collector,2055,24/06/2009,0,0.1,259.75,3.25,33.3333333333333,14.2857142857143,0,0,0,0,0,55.19,55.79,56.65,57.77,59.22,61.05,63.26,65.71,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.17,9.24,9.3,9.37,9.43,9.5,9.57,9.65,9.72
768,1491,POPLAR AVE_1516,1516,1546,30,ac,U,secondary collector,1585,02/04/2013,0,0,205.5,10.5,0,0,0,0,0,0,0,40.04,41.19,42.15,42.96,43.65,44.37,45.8,47.32,50.05,54,59.75,66.41,72.14,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.94,9,9.06,9.13,9.26,9.17,9.23,9.29,9.35
769,1491,POPLAR AVE_1546,1546,1599,53,ac,U,secondary collector,1585,02/04/2013,0,0,132,2,0,0,0,0,0,0,0,12.15,12.45,12.79,13.16,13.58,14.15,15.53,17.09,19.92,24.02,29.96,36.83,31.51,12.86,12.99,13.13,13.27,13.47,13.65,14.02,14.29,14.63,15.19,33.79,29.04,30.97,12.75,12.89,13.04,13.19,13.41
770,1528,GOLDSBOROUGH AVE EAST_5,5,68,63,cs,U,low volume,75,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,11.64,11.83,12.02,12.24,12.47,12.71,13.03,13.33,13.65,13.55,13.71,13.87,14.04,14.21,14.39,14.57,14.77,14.97,15.17,15.39,15.66,15.91,16.17,15.38,15.6,15.83,16.06,16.3,16.55,16.8,17.07
771,802,TRUSHAM CT_188,188,225,37,cs,U,low volume,20,31/12/2010,0,0,201,4,0,0,0,0,0,0,0,24.44,24.76,25.47,26.23,28.16,19.05,19.24,19.43,19.62,19.82,20.02,20.22,20.43,20.65,20.86,21.08,21.36,21.6,21.86,17.32,17.54,17.77,18,18.24,18.49,18.74,19,19.27,19.54,19.82,20.16
772,541,ATKINSON AVE_5,5,553,548,cs,U,access,240,24/02/2009,1.11,0,151.5,5,0,1.66666666666667,0,0,3.33333333333333,0,0,17.09,18.28,19.72,15.33,15.52,15.72,15.93,16.14,16.36,16.59,16.82,17.06,17.31,17.61,17.89,18.18,18.48,16.36,16.6,16.85,17.11,17.37,17.65,17.93,18.21,18.51,18.81,19.18,19.51,19.87,20.23
773,372,RUNANGA GR_100,100,117,17,ac,U,low volume,113,11/11/2000,0,0,111,4,17.6470588235294,47.0588235294118,0.181554103122731,0,0,0,0,35.48,37,38.76,40.62,42.36,43.83,44.98,45.83,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.78,11.83,11.89,11.99,12.06,11.99,12.05,12.11,12.17,12.23
774,371,PAPAWAI GR_5,5,60,55,cs,U,low volume,72,24/03/2021,0,0,111,4,0,0,0,1.07142857142857,0,0,0,11.69,11.91,12.15,12.41,12.7,13.02,13.36,13.74,14.17,14.63,14.33,14.52,14.72,14.92,15.13,15.34,15.57,15.8,16.03,16.28,16.58,16.85,17.14,17.45,15.94,16.18,16.43,16.69,16.95,17.22,17.5
775,521,AKATARAWA RD_483,483,777,294,cs,R,secondary collector,457,13/03/2013,0,0,257.65,9,0,0,0,2.54901960784314,1.17647058823529,2.35294117647059,0,41.04,42.51,44.19,46.68,31.65,32.16,32.66,33.17,33.67,34.18,34.68,35.17,35.66,36.15,36.7,37.38,37.92,23.23,23.79,24.36,24.93,25.51,26.1,26.68,27.28,27.87,28.53,29.33,29.99,30.68,18.82
776,23,BIRMINGHAM ST_195,195,247,52,ac,U,secondary collector,901,01/01/2004,0,0,150.55,3,12.5,15.625,0,0,0,0,0,36.38,41.93,44.76,47.11,49.47,33.01,49.79,56.99,57.69,58.81,60.22,61.68,63.24,64.57,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.36,9.48,9.62
777,295,SAN PRIAMO PL_240,240,260,20,cs,U,access,358,24/03/2003,0,0,103.7,2.7,0,0,0,0,0,0,0,14.88,16.72,18.85,21.17,23.68,11.12,11.18,11.24,11.31,11.37,11.44,11.52,11.59,11.67,11.75,11.84,11.98,12.09,12.21,12.11,12.21,12.32,12.43,12.54,12.66,12.78,12.9,13.04,13.17,13.37,13.53
778,157,OTAIHANGA RD_1805,1805,1835,30,ac,R,arterial,5505,25/06/2018,0,0,123.8,4,140,50,0,1.33333333333333,0,0,0,55.76,58.19,60.19,61.79,50.74,59,78.48,82.25,83.02,83.75,84.64,85.75,87.08,88.62,90.27,4.7,4.79,4.88,4.98,5.09,5.2,5.31,5.43,5.57,5.72,5.89,6.11,6.38,6.8,7.5,29.1
779,218,THE ESPLANADE_14,14,215,201,ac,U,secondary collector,1295,01/01/2013,0,0,208.75,4.85,5,55,0,0,0,0,0,50.4,51.14,51.63,52.05,52.5,53,53.59,54.32,55.26,56.47,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.94,9,9.06,9.13,9.26,9.35,9.46,9.29,9.35,9.42,9.49,9.56
780,218,THE ESPLANADE_720,720,893,173,cs,U,access,310,05/02/2025,0,0,195.25,8,1.72413793103448,0,0.134698275862069,0.269396551724138,0,0,1.72413793103448,21.09,24.56,28.39,31.54,33.62,34.84,35.58,36.07,36.45,36.82,37.14,37.44,37.75,38.12,38.62,39.36,40.56,43,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62
781,214,TENNIS COURT RD_20,20,370,350,cs,U,secondary collector,970,03/04/2012,0.374,0,188.75,4,0,0,0,0,5,0,0,34.53,36.4,22.92,23.36,23.81,24.26,24.72,25.18,25.64,26.11,26.64,27.14,27.64,28.16,28.95,19.28,19.69,20.11,20.54,20.97,21.41,21.86,22.31,22.83,23.32,23.83,24.6,25.2,17.69,18.08,18.47
782,249,WHAREROA RD_117,117,133,16,ac,U,low volume,89,01/07/1995,0.14,0,111,4,0,81.25,0,0.9765625,0,0,0,39.1,40.95,42.61,43.95,44.97,45.71,46.24,46.62,46.92,26.55,12.55,12.62,12.7,12.77,12.85,12.93,13.02,13.15,13.25,13.37,13.49,13.79,13.44,13.54,13.63,13.73,13.83,13.93,14.09,14.21,14.33
783,187,ROSETTA RD_985,985,1020,35,cs,U,secondary collector,2365,03/03/2020,0,0,222.8,5.55,0,13.3333333333333,0,4.34782608695652,0,0,0,31.98,36.43,45.83,53.63,57.06,58.81,60.29,26.36,26.82,27.27,27.75,28.33,29.15,30.74,35.19,45.26,51.13,44.26,20.33,20.75,21.19,21.63,22.15,22.66,23.45,24.11,41.71,37,17.37,17.75,18.15
784,187,ROSETTA RD_1995,1995,2125,130,cs,U,primary collector,3995,27/01/2023,0.231993496199342,24.5098039215691,121,5.05,6.02409638554217,4.81927710843374,0,0.125502008032129,0,0,0,18.84,23.1,29.48,38.69,49.75,55.68,58.31,60.01,61.3,5.65,4.7,4.85,5.01,5.17,5.34,5.53,5.72,5.93,6.16,6.49,6.8,6.51,6.73,6.96,7.21,7.46,7.73,8.01,8.3,8.69,9.05
785,11,AOTEA RD_75,75,88,13,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,16.025641025641,0,0,0,13.61,15.52,19.35,25.21,29.42,31.75,12.45,12.57,12.69,12.81,12.94,13.07,13.21,13.36,13.51,13.67,13.88,14.06,14.26,14.47,14.36,14.55,14.74,14.94,15.15,15.36,15.58,15.81,16.05,16.29,16.59
786,495,HAUTERE CROSS RD_2180,2180,2250,70,cs,R,secondary collector,510,19/03/2024,0,0,170.8,2.95,0,0,0,0,15,0,0,14.93,16.28,17.97,20.03,22.43,25.07,27.77,30.35,32.65,34.71,36.33,37.99,39.16,40.38,43.17,46.02,49.98,55.13,60.99,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.05,7.19,7.34,7.5,7.67
787,495,HAUTERE CROSS RD_3355,3355,3700,345,cs,R,secondary collector,504,06/12/2022,0,0,171.25,6.75,0,0,0,0,12.5,0,0,28.73,45.54,61.79,65.86,68,69.2,69.91,70.37,70.71,71,71.28,71.55,71.85,72.2,72.64,73.23,74.03,75.14,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.05,7.19,7.34,7.5,7.67,7.86
788,626,TASMAN RD_7,7,90,83,ac,U,primary collector,1233,23/02/2001,0,0,118.3,2,12.5,75,0,0,0,0,0,47.7,50.59,53.39,55.86,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.84,5.64,5.75,5.87,5.99,6.11,6.24,6.38,6.59,6.76,6.96,7.2,7.7,8.12,27.93,26.95,29.04
789,626,TASMAN RD_415,415,445,30,ac,U,arterial,5360,01/04/2002,0,0,136.5,6.25,70,30,0,0.99009900990099,0,10,0,64.41,67.38,69.89,71.96,44.68,66.62,75.1,76.34,78.07,79.99,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.85,5.66,5.77,5.89,6.01,6.13,6.26,6.4,6.62,6.79,7
790,626,TASMAN RD_735,735,775,40,cs,U,primary collector,5955,06/03/2014,0,0,150.5,4.25,0,0,0,0,0,5,0,19.38,21.38,24.96,29.83,36.38,13.34,13.76,14.18,14.62,15.07,15.54,16.28,16.84,17.86,18.61,19.47,12.47,12.89,13.34,13.79,14.26,14.81,15.34,16.2,16.87,17.6,38.7,35.89,12.25,12.72,13.23
791,626,TASMAN RD_2380,2380,2397,17,ac,U,arterial,6616,01/02/2014,0,0,253.45,4,11.7647058823529,0,0,1.63398692810458,0,0,0,40.21,45.12,50.73,56.5,59.48,60.71,61.69,62.9,50.61,25.77,25.99,26.22,26.53,27.02,27.41,27.91,17.51,17.8,18.11,18.49,19.07,19.56,20.19,21.21,45.96,36.2,41.21,13.3,13.58,13.94,14.26
792,14,ARAWHATA RD_12,12,34,22,ac,U,arterial,7576,01/01/2017,0,0,107,6.3,0,0,0,0,0,0,0,22.09,24.17,26.01,27.63,29.05,30.49,20.2,20.5,20.81,21.11,21.49,21.83,22.39,22.84,23.37,24.02,24.94,14.87,15.17,15.47,15.77,16.15,16.51,17.1,17.63,18.31,19.33,21.12,12.46,12.8,13.08
793,81,HURLEY RD_250,250,266,16,ac,U,low volume,164,01/12/2000,0,0,139,1,0,0,0,0.905797101449275,0,0,0,16.47,18.25,20.4,22.85,25.52,28.44,31.83,35.88,40.32,44.44,47.48,29.61,13.77,13.85,13.92,14,14.08,14.17,14.25,14.39,14.49,14.61,14.88,15.05,15.27,15.55,16.04,32.57,28.96,32.11,13.74
794,200,SWEETMAN AVE_320,320,332,12,ac,U,secondary collector,1087,06/12/1999,0,0,191.35,3.85,16.6666666666667,0,0,0,0,16.6666666666667,0,56.75,58.96,60.79,62.22,63.29,64.08,64.66,65.1,8.51,8.55,8.6,8.64,8.69,8.74,8.78,8.84,8.89,8.94,9,9.06,9.13,9.26,9.16,9.23,9.29,9.35,9.42,9.48,9.55,9.63,9.7
795,212,TE ROTO DR INCREASING_347,347,378,31,cs,U,primary collector,3144,28/03/2017,0,0,112.5,3,0,0,0,0,0,0,0,8.62,9.1,9.88,10.49,11.15,12.43,9.57,9.92,10.27,10.64,11.03,11.43,11.91,12.37,13.17,13.77,14.45,10.66,11.05,11.45,11.87,12.3,12.81,13.3,14.12,14.75,15.44,36.47,11.32,11.74,12.17
796,278,TE ROTO DR DECREASING_317,317,347,30,ac,U,primary collector,3907,10/04/2022,0,0,132.5,6,0,0,0,0,0,0,0,22.81,27.12,30.93,33.77,35.75,37.33,38.41,39.33,40.29,41.52,43.33,47.07,53.06,65.27,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.49,5.62,5.85,5.65,5.76,5.88,6,6.12,6.25
797,278,TE ROTO DR DECREASING_257,257,317,60,ac,U,primary collector,3907,10/04/2022,0,0,83.3,6.55,0,0,0,0,0,0,0,13.41,17.22,20.75,23.5,25.45,26.98,27.95,28.74,29.52,30.57,32.19,35.75,41.57,53.62,58.63,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.49,5.62,5.85,5.65,5.76,5.88,6,6.12
798,176,RATA RD (RAUMATI)_780,780,802,22,cs,U,access,448,08/03/2022,0,0,237.75,4.85,0,0,0,7.8125,0,0,0,28.21,29.27,31.65,38.57,47.79,51.57,53.42,54.9,56.31,57.67,58.92,28.53,28.89,29.25,29.61,29.96,30.32,30.68,31.04,31.4,31.75,32.16,32.53,32.91,33.29,23.12,23.49,23.87,24.26,24.65,25.04
799,231,TUTANEKAI ST_0,0,15,15,ac,U,primary collector,4745,09/03/2011,0,0,112.1,2,0,80,0,0.634920634920635,0,0,0,37.43,38.13,38.91,39.91,41.24,43,45.24,47.9,30.27,7.87,8.03,8.2,8.46,8.89,9.22,9.66,10.4,11.82,36.63,26.95,7.8,7.98,8.16,8.43,8.88,9.26,9.77,10.67,35.29,25.55,30.35
800,366,MARTIN ST (WAIKANAE)_6,6,123,117,cs,U,secondary collector,820,24/01/2023,0.168,0,111,3,0,0,0,0,0,0,0,9.71,9.87,10.03,10.21,10.39,10.58,10.84,11.06,11.3,11.62,12.1,11.27,11.44,11.61,11.8,11.99,12.19,12.39,12.61,12.88,13.13,13.4,13.93,14.29,12.92,13.16,13.42,13.68,13.95,14.23,14.52
801,480,TE HAPUA RD_420,420,458,38,cs,R,secondary collector,1389,23/01/2023,0,0,114.5,5.55,0,0,0,0,0,0,0,12.03,14.66,17.84,21.23,24.34,26.86,28.74,30.06,31.06,31.77,32.52,33.05,34.28,36.17,38.27,41.36,45.73,6.86,7.29,6.44,6.55,6.66,6.79,6.91,7.05,7.19,7.35,7.51,7.68,7.87,8.08
802,450,TE MOANA RD_1207,1207,1432,225,ac,U,arterial,9218,01/01/2017,0,0,69.65,3,1.78571428571429,35.7142857142857,0,0.350140056022409,0,0,1.78571428571429,25.08,32.54,34.96,35.77,36.23,36.63,37.09,37.66,38.41,39.41,40.77,42.57,44.84,29.07,7.26,7.44,7.69,7.93,8.41,8.83,9.43,10.54,36,25.04,27.83,7.37,7.55,7.82,8.27,8.65,9.2
803,450,TE MOANA RD_1432,1432,1485,53,ac,U,arterial,9774,01/01/2017,0,0,112.6,4,1.78571428571429,35.7142857142857,0,0.364431486880466,0,0,1.78571428571429,29.77,37.64,40.31,41.39,42.14,42.86,43.65,33.57,37.55,10.82,11.07,11.4,11.71,12.27,12.81,13.55,14.95,40.87,29.22,32.42,10.48,10.73,11.06,11.59,12.08,12.79,13.97,17.09,42.3,28.92,34.22
804,180,RENOWN RD_1295,1295,1319,24,ac,U,low volume,37,31/10/2003,0,0,89.7,4.55,250,0,0,0,0,0,0,32.1,32.3,25.34,29.2,42.12,45.91,46.21,46.34,46.54,46.82,47.2,47.72,48.47,49.52,11.2,11.24,11.27,11.31,11.35,11.39,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.82,11.88,11.98
805,748,CENTRAL PARK_119,119,146,27,ac,U,low volume,198,01/03/2003,0,0,111,4,0,0,0,0,0,0,0,12.86,13.81,15.14,16.97,19.34,12.09,12.15,12.21,12.27,12.34,12.4,12.47,12.54,12.61,12.68,12.75,12.82,12.95,13.04,13.13,13.22,13.33,13.22,13.31,13.4,13.49,13.58,13.67,13.77,13.86,13.97
806,752,GEORGIA GR_5,5,50,45,cs,U,low volume,76,24/03/2004,0,0,111,4,0,0,0,0,0,0,0,13.48,14.73,16.43,18.66,21.44,12.09,12.19,12.29,12.39,12.5,12.61,12.73,12.85,12.97,13.1,13.24,13.43,13.59,13.77,13.67,13.83,13.99,14.15,14.33,14.51,14.69,14.88,15.08,15.28,15.5,15.77
807,756,MEADOW CRT_5,5,85,80,ac,U,low volume,116,01/03/2010,0,0,239.5,4,0,0,0,0,0,0,0,27.18,27.3,27.55,27.73,28.74,29.58,22.75,22.86,22.96,23.07,23.18,23.29,23.4,23.51,23.62,23.73,23.85,23.96,24.12,24.24,24.37,24.5,24.63,18.65,18.79,18.94,19.08,19.23,19.37,19.52,19.68
808,758,CONSORT CL_4,4,246,242,ac,U,low volume,130,28/06/2004,0,0,74,2.55,0,0,0,0,0,0,0,10.77,11.34,12.2,13.49,15.36,17.94,21.31,10.22,10.24,10.26,10.28,10.3,10.32,10.35,10.37,10.39,10.42,10.45,10.47,10.55,10.58,10.62,10.67,10.72,10.77,10.64,10.67,10.7,10.74,10.77,10.81
809,760,MANHATTAN CRT (WEST/EAST)_10,10,41,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0.422297297297297,0.844594594594595,0,0,0,14.56,16.76,20.12,24.82,30.37,12.09,12.19,12.29,12.39,12.5,12.61,12.73,12.85,12.97,13.11,13.24,13.43,13.6,13.77,13.67,13.83,13.99,14.16,14.33,14.51,14.69,14.89,15.09,15.29,15.5,15.77
810,761,NICHOLAS CRT (WAIKANAE)_4,4,31,27,cs,U,low volume,59,22/02/2005,0,0,111,4,0,0,0,0,0,0,0,12.86,13.84,15.24,17.2,19.83,12.09,12.19,12.29,12.39,12.5,12.61,12.72,12.84,12.97,13.1,13.24,13.43,13.59,13.76,13.67,13.82,13.98,14.15,14.32,14.49,14.68,14.87,15.07,15.27,15.48,15.75
811,762,LEANNE WAY_4,4,175,171,cs,U,low volume,161,11/02/2020,0.392,0,125,4,0,0,0,0,0,0,0,12.55,12.79,13.03,13.3,13.63,13.95,14.28,14.65,15.05,14.5,14.68,14.87,15.07,15.27,15.48,15.7,15.93,16.16,16.4,16.69,16.97,17.25,17.55,16,16.24,16.48,16.74,17,17.27,17.55,17.84
812,767,TRIESTE WAY_6,6,47,41,ac,U,low volume,24,03/02/2005,0,0,111,4,4.76190476190476,28.5714285714286,0,0,0,0,0,25.16,29.12,31.44,32.62,33.35,34.05,34.91,36.06,37.54,26.63,12.63,12.7,12.77,12.84,12.92,12.99,13.07,13.15,13.24,13.38,13.49,13.62,13.47,13.56,13.64,13.74,13.83,13.92,14.02,14.13,14.28
813,768,FAIRWAY OAKS DR_4,4,29,25,ac,U,low volume,110,14/04/2022,0,0,232,4.55,0,0,0,0,0,0,0,27.2,27.64,28.16,28.78,29.5,30.33,31.28,32.32,33.44,34.66,35.85,37.02,38.14,28.44,28.64,28.84,29.04,29.25,29.45,29.65,29.85,30.06,30.26,30.46,30.66,30.91,31.12,31.34,31.55,31.77,22.37
814,768,FAIRWAY OAKS DR_29,29,85,56,ac,U,low volume,110,03/02/2005,0,0,231.65,2,0,0,0,0,0,0,0,26.64,27.18,27.96,29.13,30.84,21.12,21.2,21.28,21.37,21.45,21.53,21.62,21.7,21.79,21.87,21.96,22.05,22.14,22.27,22.37,22.47,22.58,16.92,17.02,17.12,17.22,17.32,17.43,17.54,17.64,17.75
815,770,SPERANZA AVE_200,200,290,90,ac,U,access,232,01/01/2007,0,0,170.6,4.55,15,0,0,0,0,0,0,31,36.25,39.55,41.42,42.74,43.98,45.4,47.12,49.1,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.84,11.9,12,12.07,12,12.06,12.12,12.18
816,772,BERTELSEN CRT_6,6,74,68,ac,U,low volume,170,01/05/2008,0,0,111,4,0,5,0,0,0,0,0,12.03,12.28,13.57,15.15,11.99,12.04,12.1,12.16,12.22,12.28,12.35,12.41,12.48,12.59,12.67,12.74,12.83,12.91,13,13.09,13.19,13.07,13.15,13.23,13.32,13.41,13.5,13.59,13.68,13.78,13.88
817,774,BERTELSEN CRT (SOUTH)_0,0,35,35,ac,U,low volume,68,01/05/2008,0,0,111,4,0,26.6666666666667,0,0,0,0,0,17.33,20.13,27.74,30.54,32,12.11,12.22,12.28,12.35,12.43,12.5,12.59,12.67,12.77,12.88,13,13.13,13.3,13.51,13.77,14.13,14.6,13.23,13.36,13.45,13.54,13.63,13.73,13.82,13.93,14.03
818,775,MICKELL RD_670,670,1100,430,cs,R,access,128,20/03/2007,0,0,67.3,5,0,0,0,0,0,0,0,9.61,10.42,11.62,13.37,15.87,9.25,9.39,9.55,9.71,9.87,10.05,10.23,10.43,10.63,10.84,11.06,11.29,11.53,11.79,12.11,10.99,11.22,11.45,11.69,11.94,12.2,12.47,12.74,13.03,13.32,13.63
819,775,MICKELL RD_1100,1100,1121,21,cs,R,access,128,20/03/2007,0,0,119.85,2.85,0,0,0,0,0,0,0,10.85,11.74,13.02,14.85,17.43,10.44,10.54,10.65,10.76,10.88,11,11.13,11.26,11.4,11.54,11.7,11.86,12.03,12.21,11.52,11.68,11.86,12.04,12.22,12.42,12.62,12.84,13.06,13.29,13.53,13.79
820,781,SOLDIERS WAY_4,4,65,61,ac,U,low volume,67,02/07/2005,0,0,111,4,0,0,0,0,0,0,0,11.74,12.06,12.53,13.21,14.26,12.09,12.15,12.21,12.28,12.34,12.41,12.48,12.55,12.62,12.69,12.76,12.89,12.97,13.07,13.16,13.26,13.37,13.25,13.33,13.42,13.52,13.61,13.7,13.8,13.9,14
821,782,WATERSTONE AVE_125,125,570,445,ac,U,secondary collector,507,04/06/2005,0,0.05,113.75,2,0,0,0,0,0,0,0,10.68,11.72,13.19,15.22,17.9,21.26,25.32,10.36,10.43,10.5,10.58,10.66,10.74,10.82,10.9,10.99,11.13,11.23,11.34,11.47,11.6,10.96,11.05,11.14,11.24,11.33,11.43,11.53,11.64,11.8,11.92
822,782,WATERSTONE AVE_570,570,789,219,ac,U,low volume,132,25/12/2010,0,0.05,83.95,3,0,0,0,0,0,0,0,10.42,10.47,10.54,10.76,10.89,11.89,12.72,10.6,10.63,10.66,10.69,10.72,10.75,10.78,10.82,10.85,10.88,10.92,10.96,10.99,11.08,11.13,11.18,11.24,11.15,11.19,11.24,11.28,11.33,11.37,11.42
823,783,LUDLAM WAY_5,5,264,259,cs,U,low volume,194,20/03/2007,0,0,120,3,0,0,0,0,0,0,0,12.49,13.25,14.37,16.04,12.13,12.22,12.31,12.41,12.5,12.6,12.71,12.82,12.93,13.05,13.22,13.36,13.51,13.67,13.38,13.52,13.66,13.8,13.95,14.11,14.27,14.44,14.61,14.79,15.03,15.24,15.46
824,785,BECKETT LANE_16,16,88,72,ac,U,low volume,79,13/10/2005,0,0,111,4,10,12.5,0,0,0,0,0,23.15,27.77,30.84,32.37,33.13,33.72,34.41,35.34,36.59,26.64,12.64,12.71,12.78,12.86,12.94,13.02,13.1,13.23,13.33,13.44,13.56,13.85,13.52,13.61,13.71,13.81,13.9,14.01,14.11,14.27,14.39
825,786,HULME WAY_15,15,60,45,ac,U,low volume,79,13/10/2005,3.59898904802022,0,111,4,0,0,0,0,0,0,0,11.8,12.16,12.66,13.4,14.54,12.09,12.15,12.22,12.28,12.34,12.41,12.48,12.55,12.62,12.69,12.77,12.89,12.98,13.07,13.17,13.27,13.38,13.25,13.34,13.43,13.52,13.62,13.71,13.81,13.91,14.01
826,788,COTTONWOOD PL_4,4,85,81,ac,U,low volume,84,01/01/2007,0,0,111,4,0,0,0,0,0,0,0,11.69,12.41,12.99,13.85,11.98,12.04,12.1,12.16,12.22,12.29,12.36,12.43,12.5,12.57,12.64,12.76,12.85,12.94,13.04,13.15,13.26,13.12,13.21,13.3,13.39,13.48,13.57,13.67,13.77,13.87,13.98
827,790,HANA UDY PL_5,5,128,123,ac,U,low volume,95,01/01/2007,0,0,111,4,0,10,0,0,0,0,0,12.47,14.84,17.28,20.99,11.98,12.08,12.15,12.21,12.28,12.35,12.42,12.49,12.56,12.64,12.72,12.8,12.88,12.97,13.06,13.15,13.26,13.1,13.19,13.27,13.36,13.45,13.55,13.64,13.74,13.84,13.94
828,791,PETREL CL_15,15,165,150,ac,U,low volume,132,31/01/2007,0,0,180,2,0,0,0,0,0,0,0,20.57,21.55,22.42,23.62,25.31,27.73,16.42,16.51,16.6,16.69,16.78,16.87,16.96,17.05,17.15,17.24,17.34,17.44,17.59,17.7,17.81,17.93,18.05,14.81,14.9,14.98,15.08,15.17,15.26,15.36,15.45
829,792,TELFORD WAY_170,170,274,104,ac,U,low volume,186,01/01/2007,0,0,103,4,0,0,0,0,2.5,0,0,11.62,12.47,13.25,14.41,16.13,18.65,22.13,26.55,31.48,36.16,39.99,26.38,12.38,12.44,12.51,12.58,12.65,12.73,12.8,12.88,13.02,13.12,13.23,13.36,13.66,13.89,14.26,29.65,27.46,29.38,13.64
830,794,BYRON BROWN PL_10,10,75,65,ac,U,low volume,69,01/01/2007,0,0,111,4,0,0,0,0,0,0,0,11.69,12.41,12.98,13.82,11.98,12.04,12.1,12.16,12.22,12.28,12.35,12.41,12.48,12.55,12.62,12.74,12.83,12.92,13.01,13.11,13.21,13.09,13.17,13.26,13.35,13.44,13.53,13.62,13.72,13.82,13.92
831,798,BLUEWATER PL_4,4,70,66,ac,U,low volume,28,01/01/2008,0,0,162.8,4,0,2.5,0,0,0,0,0,17.96,18.3,19.43,20.86,22.36,24.47,27.33,30.94,35.02,38.98,42.41,35.02,16.56,16.68,16.79,16.91,17.04,17.16,17.29,17.42,17.6,17.76,17.92,18.1,18.31,18.7,19.12,33.12,32.4,34.15,15.95
832,800,VALLANCE LANE_11,11,40,29,cs,U,low volume,23,31/12/2010,0,0,111,4,0,11.1111111111111,0,0,0,0,0,12.65,13.04,15.09,17.53,23.24,12.14,12.28,12.39,12.5,12.62,12.74,12.86,12.99,13.13,13.27,13.42,13.63,13.81,14,13.78,13.94,14.11,14.28,14.46,14.64,14.83,15.03,15.24,15.45,15.67,15.95
833,801,LAMBERT WAY_4,4,65,61,ac,U,low volume,74,01/01/2007,0,0,111,4,0,0,0,0,0,0,0,11.69,12.41,12.98,13.82,11.98,12.04,12.1,12.16,12.22,12.28,12.35,12.42,12.48,12.55,12.63,12.75,12.83,12.92,13.01,13.11,13.22,13.09,13.18,13.26,13.35,13.44,13.53,13.63,13.73,13.82,13.92
834,803,DAL DIN DR_136,136,165,29,ac,U,low volume,64,31/12/2007,0,0,170,2.4,0,0,0,0,0,0,0,18.61,18.93,19.83,20.94,22.07,15.5,15.59,15.67,15.76,15.84,15.93,16.02,16.12,16.21,16.3,16.4,16.5,16.6,16.74,16.86,16.97,17.09,14.51,14.59,14.68,14.77,14.86,14.96,15.05,15.15,15.24
835,806,JEAN HING PL_7,7,97,90,ac,U,low volume,33,25/12/2012,0,0,111,4,25,0,0,0,0,0,0,31.27,32.25,32.5,32.65,32.8,32.96,33.13,33.32,33.54,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,11.99,12.04,12.1,12.16
