elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
308,233,VAUCLUSE AVE_149,149,216,67,ac,U,low volume,263,25/06/2013,0,0,133.9,2,0,0,0,0,0,0,0,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,29.68,21.23,21.59,21.96,22.33,22.71,23.09,23.49,23.88,24.29,24.7,25.12,25.54,25.97,26.4,26.85,27.3,27.76,20.45,20.83
309,236,WAIKARE RD_163,163,178,15,ac,U,low volume,43,21/03/2007,0,0,160,4,6.666666667,0,0,0.952380952,0,0,0,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,69.3,38.39,38.95,39.5,40.07,40.64,41.21,41.79,42.38,42.96,43.56
310,237,WAIMANU GR (PARAPARAUMU)_5,5,73,68,cs,U,low volume,27,31/12/2010,0,0,111,4,0,0,0,12.19512195,0,0,0,6.94,7.38,7.38,7.58,7.79,8.01,8.23,8.46,8.7,8.94,9.2,9.46,9.73,10,10.3,10.6,10.6,10.9,11.22,11.54,11.88,12.23,12.58,12.95,13.33,13.72,14.12,14.54,14.97,15.42,15.89
311,750,MONARCH PL_4,4,190,186,ac,U,low volume,152,1/02/2003,0,0,88,2,0,0,0,0,0,0,0,2.64,2.73,2.83,2.92,3.03,3.13,3.24,3.35,3.47,3.59,3.71,3.84,3.84,3.92,4,4.08,4.16,4.25,4.34,4.43,4.52,4.61,4.71,4.81,4.91,5.01,5.12,5.23,5.34,5.34,5.45
312,754,KENNEDY PL_5,5,115,110,cs,U,low volume,202,11/02/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.75,14.16,14.59,15.03,15.48,15.94,16.42,16.92,17.43,17.95,18.5,19.07,19.65,17.02,17.54,18.07,18.61,19.17
313,754,KENNEDY PL_115,115,142,27,ac,U,low volume,206,10/03/2004,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.79,11,11.21,11.43,11.65,11.88,12.11,12.35,12.59,12.84,13.09,13.35,13.61,13.88,14.16,14.44,14.44,14.73,15.02,15.32,15.63,15.94
314,755,JEANNIE WAY_5,5,100,95,cs,U,low volume,87,11/02/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.54,14.96,15.38,15.82,16.28,16.75,17.23,17.72,18.23,18.76,19.3,19.86,20.45,17.37,17.88,18.4,18.93
315,755,JEANNIE WAY_100,100,128,28,ac,U,low volume,87,10/12/2003,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.66,11.88,12.11,12.34,12.58,12.82,13.07,13.33,13.58,13.85,14.12,14.39,14.67,14.96,15.25,14.96,15.26,15.56,15.87,16.18
316,756,MEADOW CRT_85,85,167,82,ac,U,low volume,89,1/03/2010,0,0,249.85,4,0,0,0,0,0,0,0,97.11,97.29,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,70.68,71.13,71.57,72,72.44,72.88,73.31,73.74,74.16,74.59,75.01,75.42,75.84,76.25,76.66,77.07,77.47,43.47,44.04
317,757,METZENTHIN CL_70,70,94,24,ac,U,low volume,67,31/10/2003,0,0,111,4,0,50,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.36,9.54,9.72,9.91,10.1,10.29,10.49,10.69,10.89,11.1,11.32,11.54,11.76,11.99,11.99,12.22,12.46,12.71,12.95,13.21,13.47,13.73,14
318,759,MANHATTAN CRT_5,5,87,82,cs,U,low volume,132,25/02/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.65,9.91,10.18,10.46,10.74,11.04,11.34,11.65,11.98,12.31,12.65,13.01,13.38,13.38,13.76,14.15,14.54,14.96,15.38,15.81,16.26,16.73,17.2,17.69
319,761,NICHOLAS CRT (WAIKANAE)_31,31,61,30,ac,U,low volume,59,2/12/2003,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.87,12.1,12.33,12.56,12.8,13.04,13.29,13.55,13.8,14.07,14.34,14.61,14.9,15.18,14.93,15.22,15.51,15.81,16.12
320,764,THE DRIVE RAB_0,0,53,53,cs,U,access,24,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.87,12.1,12.32,12.56,12.8,13.04,13.29,13.54,13.8,14.06,14.33,14.61,14.89,15.17,14.92,15.21,15.5,15.8,16.11
321,765,MATUKU PL_16,16,135,119,cs,U,low volume,93,31/12/2010,0,0,111.2,2,0,0,0,0,0,0,0,7,7.44,7.91,8.4,8.92,9.47,10.05,10.67,10.67,10.92,11.18,11.45,11.73,12.01,12.3,12.6,12.91,13.23,13.56,13.89,14.24,14.6,14.6,14.96,15.34,15.72,16.12,16.52,16.94,17.36,17.8
322,765,MATUKU PL_135,135,218,83,ac,U,low volume,93,1/04/2004,0,0,183.6,1.4,0,0,0,0,0,0,0,64.53,66.02,67.49,68.92,70.32,71.68,73,74.28,75.52,76.72,42.95,43.4,43.84,44.29,44.75,45.21,45.67,46.14,46.61,47.09,47.57,48.05,48.54,49.03,49.52,50.02,50.52,29.53,29.95,30.38,30.81
323,768,FAIRWAY OAKS DR_106,106,250,144,ac,U,low volume,110,3/02/2005,0,0,193,1.75,0,0,0,0,0,0,0,73.34,74.61,75.84,77.03,78.18,79.28,80.35,81.37,82.35,83.29,84.18,48.9,49.36,49.83,50.3,50.78,51.25,51.73,52.22,52.7,53.19,53.68,54.18,54.67,55.17,55.66,56.16,56.66,32.17,32.62,33.07
324,769,JACKS BUSH RD_4,4,245,241,cs,R,low volume,69,3/02/2005,0,0.05,143,9.25,0,0,0,0,0,2.083333333,4.166666667,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,26.44,27.03,27.62,28.23,28.85,29.48,30.13,30.79,31.47,32.15,32.85,33.57,34.29,35.03,23.35,23.88,24.43,24.99,25.57,26.16,26.76,27.37,28
325,769,JACKS BUSH RD_245,245,356,111,cs,R,low volume,69,3/02/2005,0,0,139.75,3.25,0,0,0,9.398496241,0,0,2.631578947,29.09,30.47,21.54,21.94,22.35,22.77,23.2,23.63,24.08,24.53,24.99,25.46,25.95,26.44,26.94,27.45,20.33,20.76,21.19,21.64,22.1,22.57,23.04,23.53,24.04,24.55,25.07,25.61,26.16,26.72,27.3
326,770,SPERANZA AVE_5,5,200,195,ac,U,access,232,1/01/2007,0,0,117.2,2,0,0,0,0.337837838,0,0,0,8.92,9.47,10.05,10.67,11.31,11.99,12.71,13.46,14.24,15.07,15.93,16.84,17.78,18.77,19.79,20.86,21.97,23.13,24.32,25.56,26.83,28.15,29.5,30.89,32.32,33.78,35.27,36.79,38.34,39.91,41.5
327,771,SANDOWN RD_3,3,276,273,cs,R,access,104,8/04/2010,0,0,62.8,8.95,0,0,0,0,0,0,0,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.46,1.5,1.54,1.59,1.63,1.68,1.73,1.79,1.84,1.9,1.96,2.02,2.08,2.15,2.22,2.22,2.28,2.35,2.42,2.49,2.56,2.64,2.72
328,771,SANDOWN RD_276,276,291,15,ac,R,access,104,1/03/2010,0,0,105.75,3.85,0,13.33333333,0,1.075268817,0,0,0,8.42,8.94,9.49,10.07,10.69,10.69,10.84,10.99,11.14,11.3,11.46,11.62,11.79,11.97,12.14,12.32,12.5,12.69,12.88,13.08,13.28,13.49,13.49,13.7,13.91,14.13,14.36,14.59,14.82,15.06,15.31
329,773,BERTELSEN CRT (NORTH)_0,0,53,53,ac,U,low volume,103,1/05/2008,0,0,111,4,0,6.060606061,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.73,9.92,10.11,10.31,10.51,10.72,10.92,11.14,11.36,11.58,11.81,12.04,12.04,12.28,12.52,12.77,13.03,13.29,13.55,13.82,14.1
330,780,LINDALE DR_15,15,145,130,ac,U,secondary collector,1083,1/03/2010,0,0,106,2,22.5,25,0,0,0,0,0,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23
331,783,LUDLAM WAY_264,264,285,21,ac,U,low volume,194,3/04/2013,0,0,79,1.85,0,0,0,0,0,0,0,1.79,1.85,1.91,1.97,2.03,2.1,2.17,2.23,2.31,2.38,2.46,2.46,2.5,2.55,2.61,2.66,2.71,2.77,2.82,2.88,2.94,3,3.06,3.12,3.19,3.26,3.32,3.39,3.39,3.46,3.54
332,784,DATUM WAY_12,12,145,133,ac,U,low volume,64,8/10/2004,0,0,208,4,0,0,0,0,0,0,0,84.18,85.04,85.86,86.65,87.39,88.1,88.78,89.42,90.02,90.6,91.15,91.67,57.91,58.45,58.98,59.52,60.06,60.6,61.13,61.67,62.21,62.74,63.28,63.81,64.34,64.87,65.4,65.93,66.46,36.86,37.41
333,787,HARAKEKE RD_12,12,695,683,cs,R,access,247,31/12/2010,0,0,73.95,9,0,0.729927007,0,0,0,0,0,2.22,2.24,2.27,2.3,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.74,2.77,2.8,2.83,2.87,2.9,2.93,2.97,3,3.04,3.07,3.11,3.14
334,787,HARAKEKE RD_722,722,1666,944,cs,R,access,212,25/12/2010,0,0.35,89.5,4,0,0,0.052083333,0.069444444,0,0,0,4.3,4.55,4.81,5.09,5.38,5.69,6.02,6.36,6.72,7.1,7.49,7.49,7.66,7.83,8,8.18,8.36,8.55,8.75,8.95,9.15,9.37,9.59,9.81,10.04,10.28,10.28,10.53,10.78,11.04,11.31
335,787,HARAKEKE RD_1666,1666,2285,619,cs,R,access,212,25/12/2010,0,0.1,113.45,5,0,0,0,0.434027778,0,0,0,11.42,12.11,12.83,13.58,14.38,15.21,16.08,16.99,17.94,18.94,16.7,17.05,17.41,17.78,18.16,18.55,18.95,19.36,19.78,20.21,20.65,21.1,21.57,22.04,18.07,18.47,18.89,19.31,19.75,20.2,20.66
336,789,PATEKE WAY_5,5,215,210,ac,U,low volume,130,25/12/2010,0,0,92.55,1.85,0,0,0,0,0,0,0,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,6.81,6.93,7.06,7.18,7.31,7.45,7.58,7.72,7.86,8.01,8.16,8.31,8.46,8.62,8.78,8.95,9.12,9.12
337,789,PATEKE WAY_215,215,283,68,ac,U,low volume,100,25/12/2010,0,0,88.6,1.55,0,0,0,0,0,0,0,2.71,2.86,3.02,3.19,3.37,3.55,3.75,3.96,4.18,4.41,4.65,4.65,4.74,4.83,4.92,5.02,5.11,5.21,5.31,5.41,5.52,5.63,5.74,5.85,5.96,6.08,6.2,6.32,6.32,6.45,6.58
338,792,TELFORD WAY_6,6,170,164,ac,U,low volume,186,1/01/2007,0,0,137,3,0,2.5,0,0,0,0,0,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,54.93,31.41,31.88,32.36,32.85
339,793,DUNCANS WAY_5,5,120,115,ac,U,low volume,79,1/01/2007,0,0,111,5.05,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.88,13.15,13.43,13.71,14,14.3,14.61,14.92,15.24,15.56,15.89,16.23,16.58,16.93,17.29,17.66,16.11,16.46,16.81
340,796,SPRINGHAVEN LANE_4,4,110,106,cs,U,low volume,66,31/12/2010,0.168,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.86,11.15,11.45,11.76,12.07,12.4,12.74,13.08,13.44,13.8,14.18,14.57,14.98,14.83,15.24,15.66,16.09,16.54,16.99,17.47,17.95,18.45
341,797,JADE LANE_118,118,252,134,ac,U,low volume,98,25/12/2010,0,0,103,2,0,2.5,0,0,0,0,0,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,9.78,9.95,10.12,10.29,10.47,10.66,10.84,11.03,11.23,11.43,11.63,11.84,12.05,12.27,12.49,12.71,12.94,12.94,13.18
342,798,BLUEWATER PL_78,78,270,192,ac,U,low volume,28,1/01/2008,0,0,105.75,2,0,0,0,0,0,0,0,5.59,5.95,6.33,6.73,7.16,7.61,8.08,8.59,9.12,9.68,10.28,10.9,11.56,12.25,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,20.18,21.27,22.39,23.56,24.77,26.02,26.02,19.74,20.07
343,799,CASCADE WAY_4,4,115,111,ac,U,low volume,85,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.86,13.11,13.36,13.63,13.89,14.17,14.45,14.73,15.02,15.32,15.62,15.93,16.25,16.57,16.9,17.23,15.91,16.23,16.56
344,802,TRUSHAM CT_163,163,188,25,ac,U,access,93,30/03/2009,0,0,185,4,0,0,0,0,0,0,0,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8,43.71,44.25,44.8,45.36,45.91,46.47,47.04,47.6,48.17,48.74,49.32,49.9,50.48,51.06,51.64,52.23,52.82,30.5,31.01,31.52,32.04
345,803,DAL DIN DR_20,20,136,116,ac,U,low volume,174,31/12/2007,0,0,200.1,1.35,0,0,0,0,0,0,0,78.99,80.07,81.1,82.09,83.04,83.95,84.82,85.65,86.44,87.2,87.91,52.8,53.25,53.71,54.17,54.63,55.09,55.55,56.02,56.49,56.96,57.44,57.91,58.39,58.87,59.35,59.83,60.31,33.83,34.29,34.74
346,804,PAUL FAITH LANE_3,3,730,727,cs,R,low volume,86,5/03/2009,0,0,81.05,9,0,0,0,0,0,0,1.25,3.01,3.09,3.18,3.28,3.37,3.47,3.57,3.68,3.78,3.89,4,4.12,4.24,4.36,4.49,4.62,4.75,4.89,5.03,5.17,5.32,5.47,5.62,5.78,5.95,6.12,6.29,6.47,6.65,6.83,7.03
347,805,PINGAO LANE_0,0,470,470,cs,R,low volume,195,6/03/2009,0,0,77.85,6,0,0,0,0,0,0,1.063829787,2.62,2.68,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.09,3.17,3.25,3.34,3.42,3.51,3.61,3.7,3.81,3.91,4.02,4.13,4.24,4.36,4.49,4.49,4.61,4.74,4.87,5,5.14,5.28
348,808,MOY PLACE_4,4,90,86,ac,U,low volume,55,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.6,13.85,14.11,14.38,14.64,14.92,15.2,15.48,15.77,16.07,16.37,16.67,16.99,17.31,17.63,17.96,16.25,16.57
349,809,TE NEHU DR_5,5,185,180,ac,U,access,326,25/12/2010,0,0.15,206,3,30,0,0.416666667,0,0,0,0,82.98,83.89,84.76,85.59,86.39,87.15,87.87,88.55,89.21,89.83,90.41,90.97,91.5,92,92.47,92.92,93.34,93.74,94.11,94.47,94.8,95.12,95.42,95.7,95.96,96.21,96.44,96.66,96.87,97.06,97.25
350,809,TE NEHU DR_185,185,260,75,ac,U,low volume,37,25/12/2010,0,0,135.35,2.85,0,5,0,0,0,0,0,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,31.03,32.46,33.93,35.42,36.94,38.49,40.07,41.66,43.28,44.9,46.54,48.19,49.84,51.48,53.13,53.13,30.63,31.1,31.58,32.06
351,810,OTUPOA WAY_5,5,143,138,ac,U,low volume,224,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.62,13.89,14.16,14.44,14.73,15.02,15.32,15.63,15.94,16.26,16.58,16.91,17.25,17.59,17.95,18.3,16.41,16.75
352,812,AKE AKE PL_60,60,93,33,ac,U,low volume,107,25/12/2010,0,0,111,4,0,0,0,1.337792642,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.85,13.09,13.33,13.58,13.84,14.1,14.37,14.64,14.92,15.2,15.49,15.79,16.09,16.39,16.71,17.03,15.82,16.13,16.44
353,813,KATEA ST_49,49,235,186,ac,U,low volume,103,7/09/2018,0,0,94,4,0,0,0,0,0,0,0,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,7.68,7.85,8.01,8.18,8.36,8.53,8.72,8.9,9.1,9.29,9.49,9.7,9.91,10.13,10.35,10.57,10.81
354,814,TAMIHANA ST_4,4,45,41,cs,U,access,274,31/12/2010,0,0,212,2.25,0,0,0,0,0,0,0,86.39,87.15,87.87,88.55,89.21,54.39,55.04,55.7,56.37,57.03,57.69,58.36,59.03,59.7,60.37,61.05,61.72,62.4,63.09,35.16,35.82,36.5,37.18,37.88,38.58,39.29,40.02,40.75,41.49,42.24,43
355,815,TE HARAWIRA ST_21,21,43,22,ac,U,low volume,152,25/12/2007,0,0,222,3,0,0,0,0,0,0,0,90.79,91.33,91.83,92.32,92.77,93.2,93.61,93.99,62.13,62.6,63.07,63.53,64,64.47,64.94,65.4,65.87,66.33,66.8,67.26,67.72,68.18,68.64,69.09,69.55,38.53,39.04,39.56,40.08,40.6,41.13
356,815,TE HARAWIRA ST_115,115,180,65,ac,U,low volume,152,30/04/2017,0,0,128,2,0,0,0,0,0,0,0,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,19.65,19.95,20.26,20.56,20.88,21.2,21.53,21.86,22.2,22.54,22.89,23.25,23.61,23.97,24.35,24.72,25.11,19.37
357,816,FERNDALE DR_23,23,257,234,ac,U,access,676,1/06/2009,0,0,84.4,3,0,1.694915254,0,0,0,0,0,2.26,2.35,2.44,2.54,2.64,2.74,2.85,2.96,3.07,3.19,3.31,3.44,3.57,3.71,3.86,4,4.16,4.32,4.48,4.65,4.83,5.01,5.2,5.4,5.61,5.82,5.82,5.82,5.94,6.07,6.2
358,817,KANUKA CL_10,10,110,100,ac,U,low volume,67,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.84,13.08,13.33,13.57,13.83,14.09,14.35,14.62,14.89,15.17,15.46,15.75,16.05,16.35,16.66,16.97,15.79,16.09,16.4
359,819,LAMONT PL_7,7,100,93,ac,U,low volume,44,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.6,13.85,14.11,14.37,14.64,14.91,15.19,15.47,15.76,16.06,16.36,16.66,16.97,17.29,17.62,17.95,16.25,16.56
360,820,WAIHURIHIA ST_5,5,47,42,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.84,13.08,13.33,13.58,13.83,14.09,14.36,14.63,14.9,15.18,15.47,15.76,16.06,16.36,16.67,16.99,15.8,16.1,16.41
361,836,MILL RD ACCESS WAY_11,11,50,39,cs,U,low volume,197,11/03/2013,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.53,11.85,12.17,12.51,12.86,13.21,13.58,13.96,14.35,14.75,15.17,15.6,16.05,15.35,15.79,16.24,16.7,17.18,17.67,18.18,18.7
362,881,MCGREGOR PL_4,4,95,91,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.6,13.86,14.12,14.38,14.65,14.93,15.21,15.49,15.79,16.08,16.39,16.7,17.01,17.33,17.66,18,16.27,16.59
363,882,PEARSON PL_5,5,105,100,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.6,13.86,14.11,14.38,14.65,14.92,15.2,15.49,15.78,16.07,16.38,16.69,17,17.32,17.65,17.98,16.26,16.58
364,888,HIHI PL_4,4,70,66,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.84,13.08,13.33,13.58,13.84,14.1,14.36,14.63,14.91,15.19,15.48,15.77,16.07,16.38,16.69,17.01,15.81,16.11,16.43
365,889,PAIRUKU LANE_3,3,210,207,cs,R,low volume,93,25/12/2008,0,0,68.2,6.85,0,0,0,0,0,0,0,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.82,1.87,1.92,1.97,2.02,2.08,2.14,2.2,2.26,2.32,2.39,2.45,2.52,2.6,2.67,2.67,2.75,2.82,2.9,2.98,3.07,3.16,3.25,3.34
366,892,ANGUS WAY_5,5,50,45,cs,R,low volume,66,25/12/2012,0,0,52,7.25,0,4,0,0,0,0,4,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.92,0.95,0.97,1,1.03,1.06,1.09,1.12,1.16,1.19,1.23,1.27,1.31,1.31,1.34,1.38,1.42,1.47,1.51,1.56,1.6,1.65,1.7,1.76
367,1376,BRETT AMBLER WAY_307,307,330,23,ac,U,secondary collector,949,1/01/2013,0,0,170.35,2.55,0,0,0,0,0,0,0,61.19,62.75,64.28,65.78,67.25,68.68,70.09,71.45,72.78,74.07,75.31,42.01,42.55,43.09,43.63,44.18,44.73,45.29,45.85,46.41,46.98,47.55,48.13,48.71,49.29,29.02,29.51,29.99,30.49,30.99,31.5
368,1379,TARANUI WAY_10,10,135,125,ac,U,low volume,130,1/01/2011,0,0,116.75,2,2.5,2.5,0,0,0,0,0,8.76,9.3,9.88,10.48,11.12,11.78,12.49,13.23,14,14.82,15.67,16.56,17.49,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,29.09,30.47,30.47,21.54,21.89,22.24,22.6,22.96,23.33
369,1383,LANCELOT GROVE_3,3,180,177,cs,R,low volume,217,25/12/2012,0,0.05,117.15,4,0,0,0,0,0,0,0,13.18,13.95,14.76,15.61,16.5,17.43,18.4,19.41,20.47,21.56,17.86,18.21,18.56,18.92,19.29,19.67,20.06,20.45,20.86,21.27,21.7,22.13,22.58,23.04,18.5,18.89,19.3,19.71,20.14,20.58,21.03
370,1384,LANCELOT GROVE EXTENSION_4,4,61,57,cs,R,low volume,201,25/12/2012,0,0,105,4,0,0,1.801801802,9.009009009,0,0,0,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.48,8.66
371,1427,MAHIA LANE_68,68,280,212,ac,U,access,141,25/12/2014,0,0,159.7,3.85,0,0,0,0,0,0,0,38.86,40.44,42.04,43.65,45.28,46.92,48.57,50.22,51.87,53.51,55.15,56.78,58.39,32.95,33.46,33.98,34.5,35.03,35.57,36.11,36.66,37.21,37.77,38.34,38.91,39.49,40.07,40.66,41.25,41.85,26.03
372,1429,MAHIA LANE ROW 2_4,4,143,139,ac,U,access,52,25/12/2014,0,0,151,4,0,0,0,0,0,0,0,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,28.86,29.33,29.81,30.29,30.78,31.27,31.77,32.28,32.79,33.31,33.84,34.37,34.9,35.45,36,36.56,37.12,24.17
373,1430,TE TUPE RD_215,215,238,23,ac,U,low volume,108,25/12/2007,0,0,46,2.85,0,0,0,0,0,0,0,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.64,0.65,0.66,0.68,0.69,0.71
374,1431,GALLIPOLI PL_5,5,207,202,ac,U,low volume,162,27/02/2015,0,0,112.7,2,0,0,0,0,0,0,0,7.44,7.91,8.4,8.92,9.47,10.05,10.67,11.31,11.99,12.71,13.46,14.24,15.07,15.93,16.84,17.78,18.77,19.79,20.86,21.97,23.13,24.32,25.56,26.83,28.15,29.5,30.89,32.32,33.78,35.27,36.79
375,1438,HUDSON PL_431,431,513,82,cs,U,low volume,98,31/12/2010,0,0,93.3,4,0,0,0,0,0,0,0,3.31,3.53,3.76,4,4.27,4.54,4.84,4.84,4.98,5.13,5.28,5.44,5.6,5.77,5.94,6.12,6.31,6.5,6.7,6.91,7.13,7.13,7.35,7.58,7.81,8.06,8.31,8.58,8.85,9.13,9.42
376,1440,GARDNER PL_4,4,77,73,ac,U,low volume,82,30/09/2015,0,0,115.65,4,0,0,0,0,0,0,0,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,23.09,24.28,25.51,26.79,28.1,29.45,30.84,32.27,33.73,35.22,36.74,38.29,39.86
377,1441,WAIPUNAHAU RD_373,373,652,279,ac,U,secondary collector,622,30/09/2015,0,0,173.45,5,0,0,0,0,0,0,0,64.38,65.88,67.34,68.78,70.18,71.54,72.87,74.15,75.4,76.6,77.76,78.88,44.49,45.07,45.66,46.25,46.84,47.44,48.04,48.65,49.26,49.87,50.49,51.11,51.73,52.35,30.3,30.82,31.34,31.87,32.4
378,1442,CHRISTOW CRT_3,3,65,62,ac,U,low volume,108,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.4,14.67,14.95,15.23,15.52,15.82,16.12,16.42,16.74,17.06,17.38,17.71,18.05,18.4,18.75,19.1,16.78
379,1443,TRUSHAM ROW_4,4,86,82,ac,U,low volume,63,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.4,14.67,14.95,15.23,15.51,15.8,16.1,16.41,16.72,17.03,17.35,17.68,18.02,18.36,18.7,19.06,16.75
