iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
5,4.64,1.25,1.39,1.9,1.38,1.71,4.35,1.74,1.28,1.46,1.88,1.47,3.87,1.76,1.38,3.59,1.07,1.55,3.12615690554866,13.50975897598838,8.317957940768519,349159894.0600002
4,4.37,1.36,1.06,4.46,1.63,1.35,4.92,1.54,1.71,2.52,1.67,1.5,1.43,1.04,1.68,4,1.24,1.37,2.596584979291577,9.609277835776862,6.10293140753422,336085941.7700002
8,3.57,1,1.19,4.65,1.75,1.07,1.4,1.4,1.39,4.96,1.94,1.17,3.34,1.18,1.31,2.79,1.3,1.59,4.394829622762815,15.682311288638742,10.038570455700778,348051769.53999966
2,1.37,1.42,1.27,1.61,1.56,1.51,1.77,1.36,1.73,2.88,1.3,1.63,1.97,1.46,1.57,3.28,1.84,1.2,5.838559531107485,22.018655530842903,13.928607530975194,349261613.8899999
1,3.16,1.89,1.59,4.09,1.06,1.19,3.62,1.06,1.14,3.95,1.32,1.66,2.95,1.3,1.45,2.6,1.17,1.67,3.3793080247005878,10.990797058690028,7.185052541695308,328451673.23
5,4.75,1.21,1.79,3.47,1.09,1.74,1.61,1,1.7,4.38,1.72,1.56,4.17,1.21,1.64,4.2,1.7,1.25,4.755268312375711,17.51667196223503,11.135970137305371,358271936.4299996
3,1.18,1.47,1.32,3.95,1.38,1.1,2.77,1.57,1.09,1.18,1.43,1.65,2.39,1.69,1.09,3.75,1.31,1.56,5.639648031578474,21.531501066678768,13.585574549128621,351332833.7899994
6,1.52,1.07,1.34,1,1.8,1.42,3.35,1.66,1.48,2.88,1.03,1.21,3.09,1.84,1.53,1.63,1.15,1.66,7.628242699720395,24.83904498207072,16.233643840895557,345679236.93000036
7,2.55,1.58,1.41,3.3,1.58,1.56,2.16,1.39,1.19,4.98,1.59,1.74,3.65,1.04,1.44,1.09,1.27,1.1,2.7425576770682256,11.468385456856248,7.105471566962237,329022489.6600004
4,2.2,1.89,1.69,4.24,1.73,1.71,4.89,1.95,1.26,3.28,1.36,1.58,1.9,1.8,1.04,2.39,1.51,1.45,5.032680432409803,5.022064363850938,5.027372398130371,331415868.0600006
1,2.98,1.16,1.58,2.69,1.18,1.06,3.57,1.47,1.37,1.73,1.19,1.42,2.88,1.31,1.26,4.8,1.67,1.61,5.707214306006186,20.086559847487628,12.896887076746907,359636119.16999966
0,4.14,1.93,1.09,2.58,1.94,1.33,2.6,1.11,1.44,4.03,1.26,1.08,4.69,1.97,1.76,1.85,1.91,1.75,4.766512163394686,8.872037129499343,6.819274646447015,336780413.850001
8,3.49,1.33,1.2,1.74,1.68,1.3,4.48,1.27,1.08,2.1,1.85,1.36,1.62,1.55,1.33,2.71,1.08,1.32,3.969773179228778,17.053129680904185,10.511451430066481,345375737.43999976
2,4.45,1.78,1.04,4.91,1.49,1.2,1.04,1.84,1.58,2.21,1.95,1.04,1.03,1.4,1.21,3.32,1.46,1.06,4.0914460011064415,10.244510008624212,7.167978004865327,343129462.3299994
9,3.38,1.7,1.5,2.1,1.29,1.5,4.13,1.79,1.77,3.43,1.67,1.29,4.36,1.16,1.59,4.39,1.87,1.16,3.361148906266354,8.269674549498435,5.8154117278823945,351554425.6900007
2,4.82,1.86,1.62,1.63,1.79,1.56,1.44,1.27,1.77,2.53,1.28,1.53,1.02,1.44,1.3,1.51,1.2,1.11,5.433404105799851,13.358093141482454,9.395748623641152,328444932.4599997
5,2.97,1.11,1.73,1.07,1.07,1.71,4.72,1.8,1.25,3.92,1.06,1.34,3.68,1.97,1.15,2.48,1.61,1.48,4.836035645400036,17.4493894966184,11.14271257100922,352909977.2000004
4,2.13,1.59,1.38,2.05,1.4,1.45,4.53,1.11,1.56,1.02,1.13,1.47,2.19,1.2,1.62,2.99,1.91,1.49,5.232082355227941,20.354931687168083,12.793507021198012,339502108.0199992
7,1.8,1.49,1.5,2.47,1.44,1.53,2.45,1.81,1.07,4.78,1.4,1.68,4.52,1.57,1.02,4.7,1.82,1.66,3.995450127838997,13.224933048885664,8.61019158836233,356094653.3200007
1,3.5,1.67,1.41,3.43,1.27,1.75,1.38,1.49,1.5,2.15,1.5,1.09,2.44,1.17,1.21,3.31,1.78,1.19,4.433033297947097,14.004278062729789,9.218655680338443,347353178.8099999
8,1.06,1.01,1.71,4.46,1.16,1.3,2.81,1.03,1.2,3.6,1.65,1.24,3.13,1.04,1.65,1.01,1.4,1.3,7.278844514884645,22.617833961236435,14.94833923806054,345584080.7000003
3,4.27,1.72,1.27,4.92,1.67,1.23,3.67,1.93,1.42,3.35,1.86,1.78,4.02,1.31,1.48,3.66,1.02,1,5.611809033955834,3.994891289546549,4.803350161751191,336233011.7300006
9,3.19,1.31,1.03,3.4,1.97,1.15,1.84,1.66,1.64,1.68,1.9,1.59,2.95,1.83,1.35,1.84,1.22,1.77,3.8928006459233555,16.56132268167582,10.227061663799587,349721564.62999964
0,2.36,1.26,1.23,2.94,1.81,1.07,3.92,1.38,1.14,4.32,1.32,1.31,4.82,1.73,1.77,4.2,1.55,1.32,4.949277074206424,15.95177250238301,10.450524788294716,356814997.1200004
6,4.14,1.95,1.08,3.81,1.57,1.37,3.11,1.51,1.37,2.64,1.78,1,1.6,1.66,1.46,4,1.3,1.64,4.67197559845098,6.541269120784349,5.606622359617665,338810480.97000015
4,1.71,1.01,1.24,1.35,1.1,1.77,4.68,1.34,1.75,2.62,1.68,1.72,3.53,1.95,1.41,4.62,1,1.68,7.303639299651617,22.53576778176206,14.91970354070684,358519251.87999994
7,1.25,1.48,1.6,3.74,1.72,1.27,1.29,1.86,1.55,1.41,1.44,1.37,4.58,1.53,1.09,3.14,1.96,1.08,4.292968107534277,16.747446779537924,10.520207443536101,355716501.5999997
9,1.91,1.29,1.25,4.31,1.59,1.04,2.48,1.09,1.08,1.27,1.56,1.06,1.58,1.48,1.39,2.31,1.73,1.35,6.269963068734019,22.461599564250374,14.365781316492196,351878290.6799998
0,2.71,1.56,1.03,1.85,1.4,1.37,1.81,1.29,1.24,4.14,1.78,1.42,4.98,1.75,1.8,4.36,1.32,1,4.659484756507828,15.554105578503021,10.106795167505425,354564885.71999943
5,2.44,1.6,1.13,2.92,1.96,1.12,2.62,1.41,1.23,4.66,1.33,1.17,3.85,1.83,1.22,2.9,1.88,1.49,4.096783839954546,14.495324769642776,9.29605430479866,346593754.9000002
3,4.31,1.78,1.33,3.39,1.14,1.24,4.29,1.61,1.06,4.59,1.87,1.52,2.3,1.28,1.57,1.27,1.17,1.76,3.939824464347125,6.672584086060552,5.3062042752038385,329939416.4200007
6,3.15,1.88,1.53,2.25,1.62,1.65,1.47,1.72,1.48,3.25,1.23,1.12,1.92,1.19,1.29,3.72,1.56,1.28,4.7481885737354395,13.138654623031185,8.943421598383312,338227070.47999966
1,3.84,1.15,1.7,1.78,1.23,1.49,3.71,1.54,1.69,2.14,1.01,1.78,3.16,1.37,1.02,2.17,1.64,1.45,5.149392204063932,18.59488902001725,11.87214061204059,349443950.8199999
8,3.45,1.39,1.77,4.13,1.49,1.61,4.16,1.14,1.39,3.56,1.17,1.28,2.6,1.6,1.55,1.61,1.44,1.23,2.8172784497839443,9.78993917661477,6.303608813199357,335719134.63
2,4.68,1.94,1.4,4.76,1.85,1.44,3.14,1.9,1.59,2.26,1.96,1.63,1.26,1.1,1.67,4.04,1.25,1.61,5.567600663865674,5.825949798011891,5.6967752309387825,328567673.4200002
5,1,1.57,1.21,2.24,1.01,1.1,2.6,1.13,1.04,2.76,1.72,1.35,2.36,1.44,1.19,1.8,1.67,1.22,7.0150132324576475,25.284190458898824,16.149601845678234,340963991.29999906
8,2.49,1.77,1.12,3.9,1.46,1.52,3.69,1.6,1.14,1.84,1.88,1.13,4.03,1.38,1.44,3.65,1.01,1.8,3.6224204183549884,8.762945395125053,6.19268290674002,337930358.63000077
1,2.72,1.84,1.73,1.11,1.99,1.07,3.05,1.41,1.19,4.93,1.16,1.27,4.73,1.73,1.32,3.07,1.52,1.26,4.442077720129783,11.707255685170898,8.07466670265034,342290544.76000005
6,1.91,1.4,1.66,1.94,1.33,1.23,1.51,1.84,1.4,1.33,1.6,1.5,4.6,1.2,1.73,3.86,1.2,1.49,6.054765927542946,21.919499795742368,13.987132861642657,355376943.1799995
2,3.13,1.98,1.49,3.67,1.14,1.67,2.04,1.8,1.67,4.37,1.33,1.67,1.36,1.24,1.72,2.08,1.45,1.58,3.857829577907028,10.107469020925063,6.982649299416045,329094300.3199999
9,1.76,1.05,1.35,1.53,1.81,1.73,4.23,1.32,1.43,3.99,1.04,1.45,3.15,1.95,1.14,4.7,1.33,1.03,5.610313841001178,18.209636421406206,11.90997513120369,355161618.2700003
0,4.77,1.3,1.4,4.22,1.71,1.34,1.32,1.67,1.28,3.26,1.29,1.07,3.57,1.06,1.01,2.96,1.97,1.39,3.7683123757120867,11.854296218964189,7.811304297338138,344784838.9899999
4,4.02,1.37,1.06,3.38,1.57,1.29,2.86,1.93,1.62,1.46,1.7,1.77,1.69,1.82,1.59,2.57,1.9,1.09,3.036120871398452,14.390268258363218,8.713194564880835,351694119.3999997
3,3.69,1.64,1.61,4.98,1.25,1.48,4.16,1.27,1.76,2.33,1.96,1.61,2.07,1.61,1.36,4.27,1.71,1.72,3.5038501218582265,7.448454450546958,5.476152286202592,346600916.60000014
7,4.44,1.11,1.24,2.9,1.63,1.62,4.83,1.05,1.49,3.6,1.46,1.17,2.81,1.53,1.53,1.39,1.14,1.43,3.0000538269463664,12.18199355453679,7.5910236907415785,335493356.7300008
3,1.43,1.65,1.74,4.13,1.78,1.22,2.17,1.66,1.78,2.68,1.09,1.67,2.22,1.39,1.59,2.86,1.42,1.36,3.7094451338945285,14.330216513095186,9.019830823494857,335787485.23999965
4,1.03,1.23,1.04,4.35,1.59,1.31,4.69,1.14,1.34,2.41,1.75,1.2,3.44,1,1.48,3.07,1.99,1.21,4.586622508634737,18.055762334891746,11.321192421763241,353075926.03000003
5,4,1.07,1.39,2.37,1.34,1.58,1.2,1.95,1.32,3.12,1.61,1.4,3.95,1.48,1.78,3.79,1.3,1.03,5.18695743185658,18.326812219145747,11.756884825501164,357574402.49000007
1,3.21,1.16,1.45,3.76,1.18,1.01,2.8,1.78,1.02,4.13,1.1,1.74,3.31,1.21,1.28,2.31,1.13,1.55,5.1837532333547625,19.23078843447869,12.207270833916727,338649047.6100002
0,2.34,1.54,1.23,4.95,1.8,1.54,2.28,1.86,1.65,1.81,1.47,1.27,2.08,1.98,1.16,2.17,1.5,1.69,2.981410265994825,11.827447687349647,7.404428976672236,340124220.61999995
2,1.99,1.72,1.3,1.84,1.7,1.4,3.02,1.56,1.55,1.18,1.22,1.61,2.63,1.75,1.7,4.15,1.07,1.46,4.312507289065654,16.410512459715857,10.361509874390755,345800754.37999904
8,3.61,1.31,1.64,2.98,1.4,1.73,3.49,1.22,1.14,1.64,1.34,1.01,1.41,1.81,1.24,1.27,1.75,1.27,4.023145586937992,16.261063955335665,10.142104771136829,342643098.9499995
6,4.43,1.97,1.58,1.74,1.21,1.39,1.8,1.43,1.62,3.66,1.98,1.42,4.83,1.12,1.37,4.63,1.64,1.59,4.512082654266534,8.480087149925106,6.49608490209582,349981258.48999995
7,2.85,1.87,1.5,1.17,1.07,1.65,4.29,1.37,1.19,4.56,1.55,1.52,1.14,1.59,1.06,1.42,1.29,1.1,2.766093509367384,11.742317643320774,7.254205576344079,333079858.1099997
9,4.74,1.41,1.16,3.13,1.98,1.12,3.93,1.08,1.46,4.99,1.86,1.1,4.58,1.68,1.41,4.27,1.81,1.8,4.688077331379614,8.202251373065227,6.44516435222242,353859756.41999984
2,1.14,1.11,1.09,2.8,1.73,1.55,4.2,1.84,1.13,4.83,1.17,1.58,1.32,1.58,1.71,1.28,1.02,1.18,5.964741854936378,20.938586537152197,13.451664196044288,334702504.99000007
4,2.4,1.03,1.26,1.21,1.88,1.77,4.43,1.98,1.66,2.54,1.54,1.33,4.31,1.74,1.06,4.4,1.79,1.67,5.210366172754594,16.248422677136762,10.729394424945678,359070306.91999996
1,1.95,1.22,1.36,4.59,1.16,1.2,3.53,1.45,1.21,1.82,1.29,1.06,4.67,1.43,1.77,4.89,1.92,1.58,5.011524947294447,17.43692978076347,11.224227364028959,363205069.2699999
6,3.99,1.42,1.44,2.24,1.45,1.28,1.66,1.16,1.45,4.17,1.02,1.76,3.78,1.13,1.19,1.88,1.82,1.54,4.3790822505644345,17.72391176070083,11.051497005632632,337900815.19999933
0,4.94,1.33,1.57,1.73,1.35,1.38,2.43,1.55,1.76,3.2,1.79,1.13,3.08,1.2,1.54,1.62,1.14,1.02,3.2563598032326055,14.30048794879942,8.778423876016014,337397256.9199994
7,1.51,1.78,1.74,4.95,1.02,1.1,2.04,1.78,1.56,2.89,1.38,1.69,1.63,1.94,1.3,2.33,1.69,1.15,3.2115832598196787,13.517357360083517,8.364470309951598,344380316.5599993
3,2.99,1.5,1.23,2,1.25,1.64,4.69,1.31,1.39,4.49,1.61,1.4,4.13,1.38,1.63,3.38,1.56,1.46,3.4674227359040684,10.491375788661433,6.979399262282751,349391426.75000054
8,3.19,1.93,1.02,3.05,1.58,1.44,1.07,1.66,1.24,1.68,1.88,1.5,1.9,1.89,1.46,2.6,1.37,1.77,4.293703742467965,13.604593527302438,8.949148634885201,343937336.42999965
5,3.52,1.7,1.68,3.87,1.6,1.6,2.89,1.02,1.48,1.15,1.95,1.22,2.39,1.67,1.09,3.8,1.27,1.33,3.9462851931041714,10.562688938314196,7.254487065709183,342435822.14999944
9,4.47,1.86,1.5,3.63,1.98,1.05,3.06,1.25,1.07,3.5,1.46,1.24,2.92,1.05,1.34,3.48,1.42,1.27,4.015811665495432,8.550236031047161,6.283023848271297,328918526.38
3,3.25,1.89,1.51,2.48,1.1,1.23,1.21,1.13,1.69,2.33,1.23,1.53,1.23,1.13,1.34,1.77,1.74,1.69,6.360707824344731,20.059842948572467,13.210275386458598,337561839.2999995
5,2.5,1.14,1.09,4.36,1.73,1.64,3.89,1.97,1.57,4.08,1.42,1.41,3.31,1.21,1.08,2.4,1.25,1.38,2.4611234879861223,11.889791657210294,7.175457572598209,335681360.75000036
2,3.67,1.22,1.33,3.99,1.62,1.55,3.61,1.71,1.02,2.86,1.84,1.36,1.86,1.34,1.76,3.45,1.3,1.2,2.9816106218507485,12.46788616041033,7.7247483911305395,343564823.7799998
0,2.07,1.94,1.44,4.92,1.56,1.02,2.43,1.57,1.16,1.07,1.35,1.05,3.71,1.88,1.3,2.9,1.58,1.57,4.385978080471285,11.10608233852299,7.746030209497137,342638230.8600002
4,4.79,1.74,1.78,1.88,1.4,1.34,2.82,1.48,1.45,3.76,1.06,1.75,2.93,1.67,1.58,3.22,1.09,1.44,3.7946801034673534,9.194662067087288,6.494671085277321,332140184.51
9,3.93,1.32,1.3,3.75,1.07,1.76,1.5,1.64,1.14,3.17,1.76,1.13,2.6,1.01,1.21,4.4,1.45,1.09,4.226953843393488,16.772139258317825,10.499546550855657,350582478.41999996
1,2.65,1.62,1.62,2.68,1.2,1.65,3.09,1.39,1.54,1.54,1.96,1.67,4.6,1.99,1.53,4.18,1.95,1.29,3.608630253734243,12.832191003585857,8.22041062866005,355791106.55999964
7,1.22,1.49,1.68,1.15,1.39,1.46,4.49,1.09,1.29,4.65,1.18,1.28,1.58,1.4,1.43,2,1.18,1.77,4.850192132294669,20.039172075711495,12.444682104003082,334260396.56999975
8,1.41,1.53,1.18,1.77,1.81,1.15,4.94,1.83,1.33,4.32,1.57,1.63,3.82,1.73,1.01,4.9,1.65,1.49,4.329193642439557,15.352321728473514,9.840757685456536,353564203.22
6,4.5,1,1.02,3.11,1.95,1.31,1.85,1.2,1.74,2.18,1.61,1.2,4.77,1.59,1.69,1.08,1.82,1.05,4.603923386313001,16.38818029140756,10.496051838860282,347842486.1499998
4,3.8,1.09,1.36,3.73,1.84,1.02,2.61,1.64,1.44,1.29,1.74,1.57,1.96,1.22,1.54,2.71,1.18,1.26,5.042985302253254,17.70938677318324,11.376186037718247,344931352.59999937
3,1.43,1.78,1.62,4.39,1.33,1.47,2.28,1.44,1.53,3.88,1.32,1.37,4.82,1.77,1.18,1.63,1.01,1.08,3.8617963248157183,9.099337297444514,6.480566811130116,335962885.11000085
2,4.43,1.84,1.13,1.97,1.15,1.56,1.97,1.28,1.06,1.49,1.54,1.65,1.41,1.32,1.04,3.7,1.22,1.72,5.241699436312254,15.935397848486229,10.588548642399243,346454605.16000026
1,2.4,1.14,1.73,4.05,1.78,1.75,1.48,1.94,1.21,2.71,1.04,1.47,1.09,1.52,1.39,4.78,1.64,1.63,5.11927752276431,17.11497435431891,11.11712593854161,351166720.5899993
9,4.69,1.57,1.41,2.51,1.21,1.39,3.12,1.51,1.39,1.87,1.47,1.27,4.28,1.5,1.14,3.04,1.94,1.12,3.6301640226671243,11.456177658753575,7.543170840710349,348372179.37000024
5,1.82,1.97,1.28,2.76,1.55,1.23,4.59,1.33,1.78,4.89,1.69,1.21,4.09,1.87,1.78,1.31,1.56,1.66,4.668597957566425,7.27541872815578,5.972008342861103,333997547.65000075
8,2.99,1.67,1.68,3.24,1,1.09,3.6,1.18,1.11,2.42,1.89,1.72,2.41,1.12,1.48,4.39,1.5,1.55,3.568781866299845,14.023943534111025,8.796362700205435,346656468.47999954
7,1.39,1.47,1.08,1.08,1.95,1.67,3.95,1.83,1.3,4.39,1.13,1.14,3.34,1.02,1.59,2.46,1.86,1.37,4.632634081428207,19.379306431846032,12.00597025663712,338455812.34999907
6,3.67,1.34,1.54,1.77,1.61,1.31,1.23,1.09,1.6,3.39,1.21,1.5,2.87,1.62,1.27,2.06,1.39,1.23,4.740770921487416,18.534701102991246,11.63773601223933,342868389.8399992
0,3.05,1.21,1.22,4.88,1.43,1.58,4.97,1.74,1.72,3.73,1.97,1.08,3.47,1.93,1.69,4.15,1.76,1.44,3.4863967344985864,8.834914438745404,6.160655586621996,355333195.9100006
5,2.67,1.29,1.62,3.66,1.76,1.59,2.67,1.15,1.31,3.3,1.82,1.56,1.75,1.54,1.75,4.46,1.27,1.26,3.2490647568068662,13.146952022150607,8.198008389478737,347122583.17999965
3,3.13,1.57,1.44,1.14,1.9,1.43,3.43,1.86,1.38,4.2,1.04,1.47,3.34,1.08,1.16,3.58,1.14,1.16,3.624764880907879,15.300417593391133,9.462591237149507,332094929.57999974
2,1.46,1.93,1.78,4.71,1.39,1.06,4.54,1.53,1.6,2.54,1.92,1.12,2.77,1.84,1.54,1.65,1.71,1.1,3.6829637714747085,8.078750397167628,5.8808570843211685,336159403.47000027
1,4.83,1.19,1.13,2.43,1.82,1.18,2.48,1.78,1.21,1.78,1.69,1.31,2.35,1.94,1.18,3.01,1.59,1.54,4.1516469550395465,16.109187054604877,10.130417004822212,352882323.0799999
6,2.54,1.68,1.01,4.04,1.6,1.49,4.19,1.97,1.14,4.64,1.48,1.74,4.38,1.25,1.69,1.86,1.34,1.32,3.707055815552998,7.1389178884299405,5.422986851991469,334950000.33000034
4,2.09,1.76,1.68,2.18,1.43,1.3,1.29,1.44,1.77,2.87,1.53,1,1.83,1.47,1.56,2.75,1.6,1.46,4.119459936304779,15.74525441423449,9.932357175269633,342723245.53999925
9,1.23,1.39,1.3,1.51,1.03,1.79,3.07,1.65,1.65,1.2,1.33,1.17,3.45,1.72,1.02,5,1.02,1.78,6.305342324426964,22.93845036539422,14.621896344910592,355391163.3399996
0,4.08,1.05,1.38,3.13,1.13,1.65,4.7,1.04,1.43,3.49,1.77,1.72,4.81,1.36,1.3,4.09,1.93,1,5.126814790448706,16.458104489128957,10.79245963978883,359062301.43000084
8,3.46,1.86,1.19,2.86,1.51,1.15,1.99,1.3,1.04,1.96,1.23,1.35,3.98,1.62,1.34,2.58,1.5,1.64,4.62076523975419,14.743833688892927,9.68229946432356,343213319.32999957
7,4.32,1.43,1.56,4.28,1.23,1.38,1.53,1.36,1.49,4.03,1.16,1.53,1.3,1.11,1.43,1.3,1.87,1.7,4.001362120781685,14.390985429621898,9.196173775201792,336429740.72999996
2,2.97,1.43,1.76,3.41,1.35,1.19,1.43,1.31,1.29,1.34,1.91,1.61,1.25,1.75,1.55,4.55,1.23,1.16,4.92331155335596,18.696314284417415,11.809812918886688,355268044.7399991
8,2.43,1.7,1.19,2.48,1.25,1.49,1.96,1.43,1.65,1.94,1.05,1.15,3.38,1.24,1.78,3.42,1.56,1.18,5.0087154797326585,18.081067586582545,11.544891533157601,343032569.88999915
3,2.18,1.86,1.67,2.87,1.56,1.45,4.53,1.83,1.42,2.26,1.81,1.07,2.03,1.89,1.01,1.37,1.3,1.06,3.168618890267789,9.409507058236123,6.289062974251956,331492744.1599998
1,3.2,1.98,1.15,1.47,1.66,1.57,2.35,1.75,1.51,2.93,1.65,1.32,4.27,1.38,1.31,1.7,1.64,1.8,4.254230648465184,9.67025100994054,6.962240829202862,338692364.04000056
6,4.91,1.06,1.41,2.16,1.09,1.08,4.16,1.91,1.4,3.2,1.78,1.44,2.86,1.5,1.59,4.09,1.78,1.29,4.820950643680565,16.043870001361718,10.432410322521141,357192241.10000074
5,1.47,1.28,1.05,1.04,1.74,1.1,4.93,1.53,1.58,3.62,1.5,1.55,2.2,1.11,1.09,2.49,1.93,1.56,6.101018226402115,22.697244791430258,14.399131508916186,346269350.7299997
4,3.69,1.1,1.35,3.83,1.82,1.25,3.02,1.27,1.22,3.84,1.2,1.64,1.5,1.69,1.69,2.87,1.47,1.67,3.7805923954486302,14.34145068312832,9.061021539288475,343517762.6200002
9,4.2,1.72,1.61,4.25,1.16,1.79,1.15,1.11,1.06,4.59,1.17,1.18,3.72,1.99,1.21,1.85,1.15,1.47,4.277584067223875,11.114107394126465,7.69584573067517,339281729.00000006
0,4.6,1.6,1.3,3.19,1.96,1.69,3.69,1.04,1.11,1.54,1.59,1.39,4.94,1.51,1.42,4.96,1.87,1.6,4.682696131935826,8.131875539013208,6.407285835474517,348815214.2000006
7,1.31,1.33,1.54,4.86,1.4,1.36,2.89,1.65,1.73,4.84,1.35,1.79,4.1,1.05,1.33,3.19,1.06,1.35,2.579554731538104,13.00649085379692,7.793022792667513,336579582.9299999
5,3.02,1.85,1.69,1.07,1.9,1.19,4.11,1.98,1.05,2.43,1.41,1.45,2.63,1.66,1.03,3.33,1.89,1.54,3.8400233250100917,11.968569288729517,7.904296306869805,341709822.39999944
2,1.81,1.21,1.56,3.03,1.64,1.77,1.56,1.52,1.36,2.65,1.34,1.78,3.61,1.87,1.38,1.67,1.11,1.73,4.292559919857655,17.631019926467257,10.961789923162456,348574921.7799996
1,2.56,1.94,1.23,1.69,1.07,1.68,3.75,1.41,1.8,1.67,1.54,1.24,1.99,1.95,1.22,3.78,1.04,1.03,3.7001913846981935,13.64423085652036,8.672211120609276,342300055.35999995
9,4.85,1.19,1.63,4.5,1.48,1.59,2.12,1.06,1.28,4.22,1.72,1.11,4.95,1.58,1.72,1.37,1.57,1.13,4.0823970933448965,11.10730334528619,7.594850219315544,348314373.1400006
0,1.26,1.47,1.12,1.89,1.84,1.11,2.35,1.61,1.67,4.9,1.69,1.61,1.32,1.04,1.45,4.9,1.23,1.42,5.163713162183577,20.47968771276837,12.821700437475974,346278895.76999915
7,2.66,1.63,1.04,2.62,1.74,1.42,1.38,1.33,1.6,3.94,1.18,1.56,2.35,1.21,1.31,2.37,1.66,1.6,4.516296108012739,17.09486632472425,10.805581216368495,337569132.05999863
3,4.38,1.58,1.29,3.9,1.39,1.34,2.85,1.19,1.16,3.11,1.99,1.07,1.66,1.13,1.13,4.43,1.44,1.23,3.205737055366994,10.218750851073487,6.7122439532202405,341639069.5000002
4,1.75,1.35,1.37,3.73,1.27,1.04,4.21,1.86,1.09,2.14,1.85,1.7,4.31,1.74,1.49,3.88,1.75,1.34,4.4186869215472235,16.87885252598611,10.648769723766668,359933615.15000015
6,4.1,1.02,1.78,4.83,1.1,1.31,3.02,1.29,1.42,3.55,1.05,1.31,4.08,1.49,1.57,2.99,1.93,1.65,5.169927184103106,17.23090191094367,11.200414547523387,356465557.34
8,3.64,1.76,1.43,2.22,1.6,1.52,4.63,1.74,1.51,1.32,1.29,1.35,3.07,1.34,1.76,1.8,1.36,1.24,3.733623899164187,10.658469883346193,7.19604689125519,329104448.5600002
0,2.16,1.6,1.58,3.58,1.33,1.24,1.45,1.36,1.56,2.65,1.93,1.39,2.9,1.13,1.72,4.59,1.09,1.02,3.6290635606525017,14.740002723435163,9.184533142043833,344665443.02999926
2,1.79,1.03,1.25,3.31,1.01,1.09,3.98,1.92,1.02,3.67,1.88,1.2,3.69,2,1.23,2.45,1.79,1.31,7.312755491096124,23.312559575144117,15.31265753312012,353443116.0999991
1,2.51,1.96,1.72,4.42,1.78,1.46,4.46,1.89,1.64,4.72,1.04,1.59,2,1.81,1.02,1.05,1.68,1.42,5.893996800287079,4.243329853388408,5.0686633268377435,326058717.2700008
3,4.48,1.81,1.4,2.61,1.69,1.06,3.56,1.76,1.67,2.21,1.34,1.43,1,1.7,1.78,1.48,1.81,1.17,3.349592559919858,10.487667377785847,6.918629968852852,333691873.53999966
5,2.77,1.43,1.19,2.19,1.82,1.67,3.06,1.66,1.13,3.32,1.61,1.5,4.25,1.57,1.54,3.88,1.57,1.76,3.720191085659603,12.027824429213382,7.874007757436493,351986786.10000044
6,4.75,1.34,1.55,3.95,1.2,1.57,1.89,1.17,1.26,4.6,1.27,1.15,3.37,1.42,1.25,2.81,1.96,1.36,3.717979695279675,13.25891471108892,8.488447203184297,348610717.3100005
4,4,1.58,1.04,2.41,1.57,1.17,2.86,1.53,1.23,3.91,1.57,1.72,1.78,1.03,1.12,4.66,1.32,1.11,3.389451413704937,14.003245426898461,8.6963484203017,340381911.5299997
9,3.5,1.78,1.08,1.56,1.41,1.49,2.38,1.03,1.44,1.65,1.43,1.06,2.48,1.29,1.44,3.18,1.27,1.6,5.312897534426817,18.190168399074036,11.751532966750426,337044873.54999995
7,1.27,1.25,1.47,1.22,1.9,1.33,4.67,1.42,1.35,1.8,1.7,1.7,4.99,1.31,1.63,3.54,1.18,1.71,5.50894125386881,19.944419227452226,12.726680240660517,356846381.46000034
8,3.14,1.13,1.72,4.87,1.26,1.74,1.07,1.22,1.78,1.24,1.12,1.24,4.12,1.79,1.33,1.85,1.46,1.49,5.885418878306243,20.353865008397257,13.11964194335175,352435716.38999987
3,1.98,1.36,1.64,2.27,1.98,1.51,3.46,1.14,1.36,4.01,1.46,1.25,2.53,1.91,1.39,1.93,1.09,1.36,3.2093987829129342,13.967886160410332,8.588642471661633,336980279.8900001
1,3.31,1.67,1.05,1.09,1.52,1.2,1.68,1.47,1.42,1.69,1.05,1.1,4.32,1.46,1.01,2.24,1.97,1.51,6.029059075073637,22.478938768099496,14.253998921586566,342232186.3100002
6,2.25,1.97,1.49,4.48,1.27,1.08,1.86,1,1.49,4.73,1.27,1.37,3.35,1.11,1.58,3.57,1.55,1.41,4.257708467277702,14.064313921292726,9.161011194285214,335167185.86000025
5,1.22,1.7,1.65,1.53,1.79,1.36,4.73,1.38,1.22,2.48,1.32,1.21,1.53,1.76,1.43,1.1,1.46,1.78,3.740854652292878,16.340225137306522,10.0405398947997,335676242.1599992
