elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
429,636,TOTARA ST (WEST)_0,0,64,64,cs,U,low volume,46,6/03/2012,0,0,111,4.5,0,0,0,0.625,0,0,0,12.02,12.21,12.47,13.19,13.98,16.11,12.82,12.95,13.09,13.23,13.38,13.53,13.69,13.86,14.03,14.21,14.44,14.65,14.87,15.1,15.35,14.94,15.15,15.36,15.58,15.81,16.05,16.29,16.54,16.8,17.07
430,637,TOI ST_5,5,397,392,cs,U,access,144,26/01/2016,0.664,0,179.35,6.15,0,0,0,0.257731959,0,0,0,22.94,23.76,24.59,25.48,26.48,27.67,29.15,31.11,34.35,38.1,21.97,22.33,22.69,23.06,23.43,23.8,24.19,24.57,24.96,25.36,25.8,26.22,26.65,27.09,27.61,20.06,20.4,20.75,21.1,21.46,21.82
431,637,TOI ST_407,407,537,130,cs,U,low volume,72,10/12/2019,0.18,449.42,154,6.35,0,0,0,0,0,0,0,39.04,40.27,41.68,43.25,44.93,46.65,48.33,49.9,51.33,52.6,53.73,54.71,55.6,56.45,57.33,58.3,59.47,60.9,51.15,28.87,29.2,29.53,29.87,30.2,30.54,30.88,31.28,31.65,32.11,45.61,48.26
432,638,WAITOHU VALLEY RD_15,15,115,100,cs,U,secondary collector,1046,5/03/2010,0,63.15,122.35,4,5,0,0,1,0,0,0,22.79,27,31.23,34.72,37.32,39.42,41.46,43.67,45.99,48.25,50.24,51.87,53.15,31.27,13.59,13.86,14.14,14.44,14.8,15.16,15.81,16.32,33.77,37.23,39.9,42.34,33.16,14.94,15.27,15.6,15.96
433,638,WAITOHU VALLEY RD_140,140,489,349,cs,U,secondary collector,833,21/03/2019,0,0,95.75,4,0,0,0,0,0,0,0,9.87,10.55,11.98,13.76,16.55,10.57,10.75,10.93,11.12,11.32,11.53,11.74,11.97,12.25,12.51,12.79,13.33,13.7,12.45,12.7,12.96,13.22,13.5,13.78,14.07,14.43,14.76,15.11,15.73,16.17,16.66
434,639,WAERENGA RD_1423,1423,1471,48,ac,U,primary collector,5790,1/01/2012,0,0,156.5,3,53.57142857,17.85714286,0,0,0,0,0,49.62,50.21,50.9,51.76,52.84,54.27,56.12,42.27,13.97,14.21,14.47,14.81,15.34,15.8,16.41,17.46,42.54,46,48.4,50.59,53.03,37.62,12.4,12.66,13.01,13.54,14,14.64,15.57,17.72,43.7
435,640,WAIRONGOMAI RD_715,715,1710,995,cs,R,access,139,24/02/2014,0,0.05,78,8,0,0,0.090909091,0.454545455,0,0,2.5,14.52,15.71,17.03,18.31,19.6,21.75,24.69,27.52,31.11,35.61,17.05,17.39,17.73,18.06,18.4,18.74,19.07,19.41,19.74,20.07,20.39,20.72,21.04,21.42,21.76,22.12,22.65,38.55,38.5,16.19,16.55
436,640,WAIRONGOMAI RD_1710,1710,1955,245,cs,R,access,90,24/02/2014,0,0.05,95.75,7.55,0,0,0,0.742115028,0,0,0,13.81,14.87,16,17.19,18.41,19.64,21.13,22.91,25.35,16.54,16.9,17.27,17.64,18.01,18.38,18.76,19.14,19.53,19.91,20.3,20.68,21.07,21.52,21.94,22.37,16.67,17.05,17.44,17.83,18.23,18.63
437,643,MORRISON RD_635,635,730,95,cs,R,secondary collector,795,21/04/2017,0,0,94.15,8,0,0,0,0,0,0,0,16.52,18.5,20.39,22.17,23.7,25.19,26.55,28.1,30.45,33,36.57,41.47,47.52,53.88,59.59,64.15,67.65,70.29,48.59,27.28,27.57,27.87,28.17,28.47,28.79,29.38,29.82,47.86,52.27,45.86,21.78
438,644,SANTA TERESA CRT_6,6,74,68,cs,U,low volume,85,9/03/2002,0,0,178.4,4,0,0,0,0.712250712,0,0,0,23.65,25.46,27.7,30.34,16.73,16.9,17.08,17.25,17.44,17.62,17.82,18.01,18.22,18.42,18.64,18.9,19.14,19.39,19.66,16.35,16.55,16.77,16.99,17.22,17.45,17.69,17.94,18.19,18.45,18.72,19.04
439,644,SANTA TERESA CRT_74,74,124,50,cs,U,low volume,68,9/03/2002,0,0,141.7,4,0,0,0,1.25,0,0,0,17.24,18.99,21.2,23.83,13.97,14.1,14.24,14.38,14.53,14.68,14.84,15,15.17,15.35,15.53,15.76,15.97,16.19,16.43,15.06,15.25,15.44,15.64,15.85,16.06,16.28,16.5,16.73,16.97,17.22,17.52
440,647,GREENDALE DR_20,20,468,448,cs,R,secondary collector,760,21/03/2014,0,0,110.75,10,0,0,0,1.633986928,0,0,1.111111111,23.92,25.46,26.79,28.13,29.88,32.21,34.66,38.04,42.65,48.45,54.81,60.8,65.77,69.62,72.52,74.61,76.1,51.56,29.34,29.61,29.88,30.15,30.44,30.74,31.13,31.53,32.37,51.86,55.05,48.83,23.68
441,647,GREENDALE DR_468,468,970,502,cs,R,access,209,24/03/2010,0,0,133.7,9.4,0,0,0,0,0,0,0,22.51,24.61,26.76,29.83,33.12,37.34,20.03,20.45,20.87,21.3,21.72,22.15,22.58,23.01,23.44,23.88,24.31,24.74,25.18,25.67,26.14,26.61,27.27,18.93,19.35,19.77,20.21,20.64,21.09,21.53,21.98
442,647,GREENDALE DR_970,970,1054,84,cs,R,access,209,24/03/2010,0,0,98.2,4.95,0,0,0,3.90625,0,0,10,10.06,11.43,9.82,9.97,10.13,10.29,10.46,10.64,10.83,11.03,11.24,11.45,11.68,11.92,12.17,12.49,11.9,12.14,12.39,12.65,12.92,13.2,13.49,13.79,14.11,14.43,14.76,15.11,15.46,15.89,16.3
443,648,SEA POPPY WAY_4,4,160,156,cs,R,access,71,24/03/2010,0,0,97,3.75,0,0,0,0,0,0,0,8.78,9.02,9.83,11.3,12.84,9.11,9.21,9.32,9.44,9.56,9.68,9.81,9.95,10.1,10.25,10.41,10.58,10.77,11.02,11.24,11.5,11.79,11.53,11.75,11.98,12.21,12.46,12.72,12.98,13.26,13.55
444,648,SEA POPPY WAY_160,160,176,16,ac,R,access,71,1/03/2010,0,0,129,4,6.25,25,0,4.032258065,0,0,0,29.44,32.54,34.56,35.62,36.36,36.77,37.17,37.62,38.16,38.82,39.68,40.81,42.28,31.43,12.97,13.09,13.21,13.33,13.46,13.59,13.72,13.86,14.01,14.17,14.39,14.58,14.97,15.26,15.64,31.42,35.6
445,649,GRAND POPPA WAY_175,175,238,63,ac,R,access,151,28/06/2013,0,0,127.85,2.55,0,20,0,0,0,0,7.5,14.25,17.33,22.27,28.61,31.93,10.84,10.95,11.03,11.11,11.2,11.3,11.41,11.53,11.69,11.87,12.14,12.52,13.09,13.99,15.54,18.14,22.09,11.18,11.32,11.42,11.52,11.62,11.73,11.84,11.95,12.08
446,653,KILLALEA PL_4,4,641,637,cs,R,access,262,26/03/2010,0,12.1,114.1,9,0,0,0,1.27000254,0,0,0,19.08,21.22,23.79,26.54,30.08,34.65,40.25,18.65,19.05,19.45,19.86,20.27,20.68,21.09,21.51,21.92,22.34,22.76,23.18,23.6,24.08,24.52,24.98,25.71,18.24,18.65,19.07,19.5,19.93,20.37,20.81
447,655,PARAKAI ST LAYBY_5,5,58,53,cs,U,low volume,34,1/01/2010,0,0,111,1.7,6.060606061,3.03030303,0,6.611570248,0,0,0,15.88,19.1,11.21,11.28,11.34,11.41,11.48,11.55,11.62,11.7,11.78,11.87,12,12.11,12.22,12.34,12.24,12.34,12.44,12.55,12.67,12.79,12.91,13.04,13.17,13.31,13.5,13.66,13.84,14.02,14.23
448,656,HEI HEI PL_144,144,196,52,ac,U,low volume,94,28/06/2013,0,0,145,0.55,0,0,0,0,0,0,0,13.92,14.19,14.43,14.68,14.94,15.21,15.5,15.96,17.31,18.48,13.85,13.92,13.98,14.04,14.11,14.17,14.24,14.31,14.38,14.45,14.53,14.64,14.73,14.81,14.91,15,15.1,15.22,15.51,15.7,30.87
449,661,MAJOR DURIE PL_5,5,179,174,cs,U,low volume,158,12/03/2014,0,0,126,4,0,0,0,0,0,0,0,12.66,12.86,13.08,13.33,13.88,14.81,16.71,18.8,13.72,13.86,14.01,14.16,14.32,14.48,14.65,14.82,15,15.19,15.39,15.64,15.86,16.1,16.36,15.36,15.57,15.78,16.01,16.24,16.47,16.72,16.97
450,661,MAJOR DURIE PL_179,179,196,17,ac,U,low volume,158,18/03/2009,0,0,126,4,11.76470588,17.64705882,0,0,0,0,0,28.97,31.09,32.59,33.76,34.35,34.88,35.54,36.42,37.61,39.12,40.94,42.92,28.88,14.09,14.19,14.29,14.39,14.49,14.6,14.71,14.82,14.98,15.12,15.27,15.44,15.78,16.04,16.48,32.13,29.67,14.85
451,663,TAYLORS RD (RIGHT)_570,570,1205,635,cs,R,access,204,26/01/2011,0,0,86.75,9,0,0,0.032808399,1.968503937,0,0,0,17.51,18.98,21.01,23.71,26.55,30.25,34.98,16.75,17.1,17.45,17.8,18.15,18.51,18.86,19.22,19.57,19.92,20.27,20.62,20.97,21.38,21.75,22.14,22.71,38.65,16.44,16.81,17.19,17.57,17.95,18.34
452,663,TAYLORS RD (RIGHT)_1205,1205,1500,295,cs,R,low volume,66,26/01/2011,0,0,193.35,8,0,0,0,0,0,0,0,30.08,31.23,32.44,34.24,36.64,39.11,42.31,46.5,24.71,25.16,25.6,26.06,26.51,26.97,27.43,27.9,28.36,28.83,29.3,29.76,30.24,30.76,31.26,31.77,32.3,20.94,21.38,21.82,22.28,22.73,23.2
453,663,TAYLORS RD (RIGHT)_1500,1500,1930,430,cs,R,low volume,19,26/01/2011,0,0,45.15,4,0,0,0,0,0,0,0,7.84,7.94,8.07,8.79,9.64,11.43,13.53,16.63,8.11,8.2,8.3,8.4,8.51,8.62,8.75,8.87,9.01,9.15,9.3,9.46,9.63,9.81,10.06,10.3,10.57,25.68,10.18,10.38,10.58,10.79,11.01
454,664,HENARE ST (WAIKANAE)_0,0,127,127,cs,U,low volume,116,3/04/2002,0,0,111,13.4,0,0,0,2.272727273,0,0,0,32.4,34.79,37.32,40.02,43.13,47.12,52.06,56.94,60.41,62.27,63.17,63.59,63.83,64.02,43.43,27.35,27.55,27.76,27.97,28.18,28.39,28.61,28.89,29.15,29.49,42.89,45.37,48.92,43.93,23.7,24.03
455,665,TE ROPATA PL_4,4,83,79,cs,U,low volume,69,1/02/1996,0,0,111,4,0,0,0,0,0,0,0,23.44,24.51,25.45,26.45,11.95,12.05,12.14,12.24,12.35,12.45,12.57,12.68,12.81,12.93,13.07,13.25,13.41,13.58,13.77,13.64,13.8,13.96,14.13,14.3,14.48,14.67,14.86,15.06,15.27,15.49,15.76
456,665,TE ROPATA PL_83,83,103,20,ac,U,low volume,69,1/03/1998,0,0,111,4,50,0,0,0,0,0,0,35.14,36.55,38.25,40.1,41.9,43.46,44.71,45.64,46.33,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,12.14,12.22,26.08,12.16
457,666,HADLEIGH CRT_244,244,329,85,ac,U,low volume,159,1/07/1995,0,0,231.65,2,0,15,0,0,0,0,0,39.15,42.18,46.67,52.41,56.98,59.43,60.51,60.96,61.17,61.29,61.37,61.43,61.48,40.87,22.22,22.31,22.4,22.49,22.58,22.68,22.77,22.91,23.02,23.14,23.41,23.59,23.81,24.09,24.58,41.17,37.48
458,668,BEACH HAVEN PL_4,4,242,238,cs,U,low volume,88,8/03/2015,0.06,0,207,3.55,0,0,0,0,0,0,0,24.85,25.08,25.27,25.46,25.65,25.92,26.65,27.42,19.86,20.03,20.22,20.4,20.58,20.77,20.96,21.16,21.36,21.56,21.77,22.02,22.25,22.49,22.75,17.6,17.82,18.04,18.28,18.52,18.76,19.01,19.27
459,668,BEACH HAVEN PL_242,242,259,17,ac,U,low volume,88,20/11/1997,0,0,102,4,117.6470588,88.23529412,0,0,0,0,0,35.08,36.54,38.26,40.08,41.78,25.56,11.56,11.61,11.66,11.71,11.77,11.82,11.88,11.95,12.06,12.14,12.24,12.35,12.63,12.83,13.2,28.61,30.95,32.83,34.69,36.64,27,13.01,13.09,13.18,13.27
460,669,KODEX PL_5,5,50,45,ac,U,low volume,46,12/12/1996,0,0,111,4,0,8,0,0,0,0,0,16.69,19.07,22.06,25.86,30.71,12.08,12.18,12.24,12.31,12.37,12.44,12.51,12.58,12.66,12.73,12.81,12.89,12.97,13.06,13.15,13.25,13.35,13.46,13.28,13.36,13.45,13.54,13.63,13.73,13.82,13.92
461,670,PANORAMA DR_15,15,350,335,cs,U,access,452,3/03/2011,1.988,0.05,193,10.75,10,5,0,4.222972973,3.75,0,0,46.91,51.85,24.55,25.04,25.43,25.83,26.23,26.63,27.03,27.44,27.85,28.27,28.69,29.18,29.63,30.09,21.06,21.41,21.76,22.12,22.48,22.85,23.23,23.61,23.99,24.38,24.82,25.23,25.65,26.08,26.53
462,670,PANORAMA DR_350,350,383,33,ac,U,access,308,1/03/2010,0,0,190.25,11.5,7.692307692,0,0,0,0,0,0,38.28,39.68,41.04,42.37,46.03,50.14,53.92,57.58,60.7,63.23,65.44,67.54,69.59,71.49,55.7,33.2,33.4,33.6,33.79,33.99,34.19,34.39,34.59,34.84,35.05,35.28,35.52,35.93,36.26,36.76,52.47
463,671,COUNTRYRIDGE CL_15,15,105,90,cs,U,low volume,63,31/03/2010,0,0,111,4,0,0,0,0.925925926,0,0,0,11.79,12.26,13.13,15.01,12,12.09,12.19,12.29,12.4,12.51,12.62,12.74,12.87,13,13.13,13.32,13.48,13.65,13.84,13.72,13.87,14.04,14.21,14.39,14.57,14.76,14.96,15.16,15.37,15.59,15.86
464,673,SOVEREIGN WAY_68,68,135,67,ac,U,low volume,193,1/05/1997,0,0,131.3,4,0,10,0,0,0,0,0,22.82,25.38,28.41,13.27,13.39,13.48,13.56,13.65,13.74,13.84,13.93,14.03,14.13,14.23,14.34,14.45,14.56,14.67,14.8,14.92,15.23,15.4,15.6,14.37,14.48,14.59,14.7,14.82,14.93,15.05,15.17
465,674,KOTUKU DR_80,80,170,90,ac,U,secondary collector,695,6/04/2009,0,0,131.6,1,0,2.5,0,0,0,0,0,11.93,12.46,13.83,15.43,18.49,22.92,29.09,35.84,41.46,45.38,48.18,50.33,52.02,53.31,31.5,12.52,12.64,12.76,12.89,13.08,13.24,13.59,13.84,14.17,14.74,33.44,36.25,29.28,12.17,12.29,12.42
466,674,KOTUKU DR_170,170,325,155,ac,U,secondary collector,659,1/03/1996,0,0,111.6,1.9,55,75,0,0,0,0,0,47.12,47.87,48.42,48.83,49.15,8.51,8.55,8.6,8.64,8.69,8.74,8.78,8.84,8.89,8.94,9,9.06,9.13,9.26,9.35,9.46,9.6,9.78,10.21,25.59,29.63,25.65,9.67,9.74,9.82,9.91
467,674,KOTUKU DR_325,325,669,344,ac,U,secondary collector,264,1/01/2007,0,0,109.75,2,5,3.75,0,0,0,0,0,11.38,14.09,18.31,23.49,29.01,33.34,36.3,38.64,40.86,43.1,45.2,47.01,48.45,49.55,50.37,51,51.5,51.92,52.29,52.64,52.97,53.3,53.62,53.95,54.29,54.63,54.97,55.32,55.68,56.04,56.4
468,674,KOTUKU DR_669,669,879,210,ac,U,secondary collector,306,1/01/2007,0,0,49.25,2,5,7.5,0,0,0,0,0,10.7,14.1,19.56,25.11,29.6,32.38,34.25,36.01,37.94,39.96,41.87,43.48,44.72,45.61,46.22,46.62,46.88,47.06,47.18,47.26,23.78,7.79,7.83,7.87,7.92,8.02,8.1,8.2,8.5,8.71,9.12
469,675,KAKAPO CRT_10,10,88,78,ac,U,low volume,95,1/03/1995,0,0,186.8,4.6,70,38.75,0,0,0,0,0,50.78,52.74,54.46,55.86,56.93,57.73,58.34,38.3,18.45,18.59,18.73,18.88,19.03,19.18,19.33,19.54,19.71,19.89,20.09,20.45,20.73,21.08,21.61,38,40.45,42.43,35.43,17.4,17.56,17.72,17.89
470,677,PARENGA RD_4,4,933,929,cs,R,access,86,27/02/2009,0,0,165.1,4,0,0,0,0,0,0,0,18.95,19.96,21.56,23.25,25.68,29.14,33.78,39.36,45.15,15.51,15.71,15.92,16.14,16.36,16.6,16.84,17.08,17.34,17.61,17.88,18.17,18.47,18.83,19.18,19.55,19.96,35.31,15.74,16.04,16.36,16.68
471,677,PARENGA RD_933,933,950,17,ac,R,access,86,1/01/2009,0,0,162.95,4,17.64705882,0,0,0,0,0,0,35.13,38.7,41.12,42.81,43.39,43.87,44.37,44.95,45.65,46.55,47.71,49.22,8.97,9.02,9.07,9.12,9.18,9.24,9.29,9.36,9.42,9.48,9.55,9.62,9.69,9.76,9.84,9.92,10,10.09,10.19
472,680,TAKAHE DR_188,188,231,43,ac,U,low volume,130,25/12/2010,0,0,111,2,69.56521739,4.347826087,0,4.025764895,0,0,4.347826087,31.61,31.71,31.83,31.97,32.15,32.38,32.69,33.12,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.78,11.83,11.89,11.99,12.06,12.14,12.23,26.08,26.16,12.17
473,683,NIKAU PALM RD_115,115,150,35,cs,U,primary collector,1364,1/04/2016,0,0,49.5,7,0,0,0,0,0,0,0,13.36,14.85,16.32,17.73,19.33,21.06,22.93,26.64,13.37,13.72,14.06,14.4,14.75,15.09,15.44,15.87,16.26,16.67,17.42,10.11,10.44,10.78,11.12,11.47,11.83,12.26,12.66,13.07,13.83,14.38,34.34
474,685,LEIGH PL_4,4,65,61,cs,U,low volume,140,23/01/2025,0,0.546,111,4,64.51612903,0,0,0,0,0,0,31.25,11.64,11.85,12.54,24.74,32.64,32.79,32.98,33.22,33.5,33.82,34.17,34.56,34.99,35.46,35.98,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.63,12.74,12.87
475,685,LEIGH PL_65,65,75,10,ac,U,low volume,140,25/11/1999,0,0,111,4,166.6666667,0,0,0,0,0,0,36.83,38.59,40.44,42.18,43.66,26.09,12.09,12.15,12.22,12.28,12.35,12.42,12.49,12.61,12.7,12.8,12.91,13.19,13.37,13.6,14.01,29.9,32.21,34.05,35.89,27.69,13.71,13.81,13.91,14.01,14.12
476,686,MAUI POMARE RD_610,610,1300,690,cs,R,access,575,9/04/2021,0,0,86.65,9.65,0,0,0,0,0,0,0,18.96,22.55,24.93,26.25,26.92,27.27,27.47,27.62,27.8,27.94,28.11,28.93,29.86,31.79,33.98,37.18,41.5,46.75,52.22,57.13,61.01,63.85,65.85,67.19,68.09,68.72,69.18,9.14,9.35,9.62,10.02
477,686,MAUI POMARE RD_1300,1300,1327,27,ac,R,access,575,21/03/2009,0,0,79.6,1.85,0,0,0,0,0,0,0,7.58,7.74,7.99,8.93,10.07,11.6,13.86,7.54,7.56,7.59,7.61,7.64,7.67,7.69,7.72,7.75,7.78,7.81,7.85,7.88,7.92,7.96,8,8.1,8.16,8.39,8.5,24.48,8.18,8.23,8.27
478,689,KEBBELL DR_16,16,685,669,cs,R,secondary collector,300,16/02/2016,0,0,128.65,9,1.492537313,0,0,3.109452736,0,0.746268657,2.985074627,24.88,27.03,28.98,30.71,32.24,33.63,36.33,39.76,43.84,48.97,54.62,59.86,64.15,67.63,70.7,73.57,76.19,78.44,56.23,31.2,31.5,31.8,32.11,32.43,32.77,33.19,33.79,34.52,54.16,57.4,51.05
479,690,ASTON RD (NORTH)_0,0,720,720,cs,R,access,201,16/02/2016,0,0,130.05,16,3.472222222,0,0,0,0,0,0,30.93,31.42,31.82,32.19,32.73,33.17,33.67,35.43,39.09,42.55,46.89,51.66,56.26,60.28,63.68,66.59,69.09,71.15,72.78,74.02,74.96,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.72,9.84
480,691,ARKO PL_7,7,28,21,cs,U,access,1102,25/03/2003,0,0,111,4,0,100,0,0,0,0,0,39.64,41.44,43.01,44.26,45.2,45.88,46.37,46.74,47.03,47.27,47.48,26.94,12.94,13.07,13.21,13.35,13.5,13.65,13.82,14.05,14.27,14.51,27.85,30.19,33.62,35.51,29.27,14.95,15.16,15.37,15.6
481,691,ARKO PL_87,87,112,25,ac,U,access,1102,15/02/2002,0,0,111,4,0,0,0,0,0,0,0,15.87,17.74,19.84,22.05,24.29,12.09,12.15,12.22,12.28,12.35,12.42,12.49,12.56,12.63,12.7,12.78,12.91,13,13.09,13.19,13.3,13.42,13.72,13.37,13.46,13.56,13.66,13.76,13.86,13.96,14.07
482,692,GLEN LOCH PL_15,15,90,75,cs,U,low volume,91,13/01/2000,0,0,111,4,0,0,0,0,0,0,0,17.64,19.67,11.75,11.83,11.92,12.02,12.11,12.21,12.32,12.43,12.54,12.66,12.78,12.96,13.11,13.27,13.18,13.32,13.46,13.61,13.77,13.94,14.1,14.28,14.46,14.65,14.85,15.1,15.33,15.57,15.83
483,693,KENSINGTON DR_4,4,495,491,cs,R,access,181,2/02/2016,0,0,64,3.65,0,0,0,0,0,0,0,7.73,7.78,7.83,7.89,8.02,8.12,8.25,9.17,10.51,12.05,8.12,8.22,8.31,8.41,8.52,8.64,8.76,8.88,9.02,9.16,9.31,9.47,9.64,9.88,10.09,10.33,10.77,26.59,10.34,10.55,10.76
484,694,KING ARTHUR DR_3,3,1010,1007,cs,R,secondary collector,901,25/03/2010,0,246,106,11,0,0,0,0,0,10.41666667,0,38.96,47.84,51.69,19.52,20.12,20.59,21.06,21.54,22.01,22.48,22.95,23.42,23.89,24.36,24.94,25.45,17.1,17.58,18.06,18.55,19.05,19.55,20.05,20.56,21.07,21.58,22.16,22.7,23.43,24.03,24.88
485,694,KING ARTHUR DR_1010,1010,1176,166,cs,R,secondary collector,386,25/03/2010,0,0,64.9,8.45,0,0,0,0,0,0,0,16.86,18.91,21.35,12.48,12.84,13.21,13.58,13.95,14.34,14.72,15.11,15.51,15.9,16.31,16.77,17.21,11.78,12.14,12.51,12.89,13.27,13.66,14.06,14.46,14.87,15.28,15.71,16.2,16.66,17.32,17.96
486,696,MONTEROSSO PL_16,16,42,26,cs,U,low volume,39,12/04/2021,0,0,111,4,0,0,0,0,0,0,0,11.64,11.86,12.09,12.34,12.62,12.93,13.26,13.67,14.08,14.52,15.01,14.63,14.82,15.02,15.22,15.43,15.64,15.87,16.09,16.33,16.57,16.82,17.13,17.41,17.71,16.06,16.29,16.53,16.78,17.04,17.3
487,696,MONTEROSSO PL_42,42,104,62,ac,U,low volume,39,10/01/2000,0,0,111,4,0,0,0,0,0,0,0,12.93,13.92,15.3,17.17,19.59,22.54,26.04,12.35,12.42,12.48,12.55,12.62,12.69,12.76,12.84,12.92,12.99,13.07,13.2,13.29,13.39,13.49,13.6,13.71,13.84,14.15,14.35,13.88,13.98,14.08,14.18
488,697,ASTON RD (SOUTH)_17,17,447,430,cs,R,access,115,4/02/2020,0,0,154.2,14,0,0,0,0,0,0,0,33.96,34.95,35.58,36.05,36.44,36.8,37.15,37.51,37.92,38.3,38.71,39.75,40.93,43.14,45.65,49.18,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.98,10.13,10.27,10.43,10.6
489,698,TERRY LANE_5,5,70,65,cs,U,low volume,71,15/01/2001,0,0,111,4,0,0,0,0,0,0,0,16,17.91,20.08,22.39,11.97,12.06,12.16,12.26,12.36,12.47,12.59,12.7,12.82,12.95,13.08,13.27,13.43,13.6,13.78,13.66,13.81,13.98,14.14,14.32,14.5,14.68,14.88,15.08,15.28,15.5,15.77
490,699,VILLA GR_62,62,87,25,ac,U,low volume,173,1/02/2001,0,0,111,4,0,0,0,0,0,0,0,14.6,16.19,18.16,20.42,22.87,25.48,12.22,12.28,12.34,12.41,12.47,12.54,12.61,12.68,12.76,12.83,12.91,12.99,13.11,13.21,13.3,13.4,13.51,13.63,13.92,13.58,13.68,13.77,13.87,13.97,14.07
491,703,RIFLEMAN LANE_10,10,213,203,ac,U,access,247,20/10/1999,0,0,169.75,1.85,0,2.43902439,0,0,0,0,0,23.26,25.5,28,30.75,33.94,37.98,43.02,48.24,52.21,15.91,16.05,16.15,16.25,16.35,16.45,16.56,16.66,16.77,16.88,16.99,17.1,17.22,17.34,17.46,17.74,17.9,18.07,18.26,18.47,34.38,32.02
492,706,ABUROC PL_5,5,125,120,cs,U,low volume,76,24/03/2003,0,0,111,4,0,2.5,0.115740741,0,0,0,0,14.84,16.87,11.75,11.83,11.92,12.01,12.11,12.21,12.31,12.42,12.54,12.65,12.78,12.95,13.1,13.26,13.17,13.31,13.45,13.6,13.76,13.92,14.09,14.26,14.44,14.63,14.82,15.07,15.3,15.54,15.8
493,710,QUADRANT HEIGHTS_5,5,325,320,ac,U,low volume,328,1/01/2003,0,0,100.1,2,0,15.625,0,0,0,0,0,13.56,16.56,21.76,28.63,34.37,38.11,40.56,42.28,43.5,44.36,44.95,45.37,45.67,45.89,25.47,11.47,11.52,11.57,11.61,11.66,11.72,11.82,11.89,11.96,12.05,12.31,12.48,12.7,13.13,13.62,30.85
494,711,WESTRIDGE CRT_5,5,30,25,cs,U,low volume,179,27/01/2025,0,0,111,4,0,0,0,0,0,0,0,11.64,11.64,11.73,11.81,11.9,12,12.09,12.19,12.3,12.41,12.52,12.64,12.82,12.96,13.12,13.02,13.16,13.3,13.45,13.6,13.76,13.92,14.1,14.27,14.46,14.65,14.9,15.12,15.35,15.61,15.94
495,711,WESTRIDGE CRT_30,30,54,24,ac,U,low volume,179,15/02/2002,0,0,111,4,325,0,0,0,0,0,0,34.18,35.28,25.75,11.75,11.8,11.85,11.91,11.97,12.03,12.09,12.15,12.27,12.35,12.45,12.56,12.85,13.05,13.4,27.52,31,32.91,34.83,36.82,38.93,27.48,13.49,13.58,13.67,13.77,13.87,13.97
496,726,CAUGHLEY PL_4,4,62,58,cs,U,low volume,90,24/02/2014,0,0,111,4,0,0,0,0,0,0,0,11.66,11.8,11.95,12.13,12.32,12.83,13.72,15.62,12.67,12.79,12.91,13.03,13.16,13.3,13.44,13.59,13.74,13.9,14.06,14.28,14.47,14.68,14.9,14.7,14.89,15.08,15.29,15.5,15.72,15.94,16.17
497,726,CAUGHLEY PL_62,62,87,25,ac,U,low volume,90,28/01/2002,0,0,111,4,0,0,0,0,0,0,0,12.13,12.7,13.53,14.75,16.52,19.04,22.43,12.35,12.41,12.48,12.55,12.61,12.68,12.76,12.83,12.9,12.98,13.06,13.14,13.27,13.36,13.46,13.56,13.67,13.79,14.08,14.27,13.85,13.95,14.05,14.15
498,736,ASHLEIGH WAY_16,16,195,179,cs,U,low volume,188,22/02/2005,0,0,154,3.15,0,0,0,0,0,0,0,17.75,19.19,21.1,23.53,26.5,14.5,14.63,14.76,14.9,15.04,15.18,15.33,15.49,15.65,15.81,15.98,16.2,16.4,16.6,16.82,17.07,14.93,15.1,15.27,15.45,15.64,15.83,16.03,16.24,16.45,16.67
499,738,TRINITY PL_13,13,62,49,ac,U,low volume,79,25/02/2005,0,0,111,4,6.896551724,34.48275862,0,0,0,0,0,29.72,31.72,32.54,33.01,33.47,34.06,34.87,35.99,37.45,39.19,41.09,42.93,27.11,13.11,13.19,13.28,13.36,13.45,13.55,13.64,13.79,13.9,14.03,14.17,14.47,14.7,14.98,15.46,31.78,28.48,14.27
500,738,TRINITY PL_62,62,140,78,ac,U,low volume,79,25/02/2005,0,0,111,4,0,7.5,0,0,0,0,0,12.25,13.05,14.44,16.88,11.97,12.08,12.14,12.21,12.27,12.34,12.42,12.49,12.56,12.64,12.72,12.8,12.89,12.98,13.07,13.17,13.43,13.57,13.72,13.29,13.38,13.48,13.57,13.67,13.77,13.87,13.97
