elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
623,255,ROSEWOOD PL_5,5,220,215,cs,U,access,392,13/12/2000,0,0,117.25,3,0,0,0.23255814,4.031007752,0,0,0,8.94,9.49,9.49,9.75,10.02,10.3,10.59,10.89,11.19,11.51,11.83,12.17,12.52,12.88,13.25,13.64,13.64,14.04,14.44,14.86,15.29,15.73,16.18,16.65,17.14,17.64,18.16,18.7,19.25,19.83,20.42
624,255,ROSEWOOD PL_220,220,358,138,cs,U,access,392,24/03/2017,0,0,105.25,3,0,0,0,3.333333333,0,0,0,5.47,5.82,6.2,6.59,7.01,7.45,7.45,7.67,7.89,8.12,8.35,8.6,8.85,9.11,9.38,9.66,9.95,10.25,10.56,10.89,10.89,11.22,11.56,11.91,12.27,12.65,13.04,13.44,13.85,14.28,14.72
625,256,REDWOOD CL_12,12,142,130,cs,U,low volume,55,7/12/2000,0,0,203,4,0,0,0,1.666666667,0,0,0,81.03,82.02,82.98,47.8,48.57,49.33,50.11,50.89,51.67,52.46,53.25,54.04,54.84,55.64,56.45,57.27,58.09,32.81,33.55,34.3,35.06,35.83,36.62,37.41,38.22,39.04,39.88,40.72,41.59,42.47,43.36
626,256,REDWOOD CL_142,142,154,12,ac,U,low volume,55,7/12/2000,0,0,161,4,8.333333333,41.66666667,0,0,0,0,0,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,54.93,31.41,31.9,32.39,32.89,33.39,33.9,34.42,34.94,35.46,36,36.54,37.08,37.63,38.19,38.76,39.34,39.34,25.04,25.49,25.95
627,257,ROBERT GR_4,4,85,81,cs,U,low volume,90,2/04/2007,0,0,149.95,4,0,0,0,0.769230769,0,0,0,29.27,30.66,32.08,33.53,22.76,23.31,23.87,24.44,25.03,25.63,26.25,26.88,27.52,28.17,28.84,29.53,30.24,30.97,21.74,22.32,22.91,23.52,24.14,24.78,25.43,26.1,26.78,27.48,28.2,28.94,29.7
628,258,CAMPBELL AVE_306,306,609,303,cs,U,access,658,29/03/2010,0,0,103.35,4,0,0,0,0,0,0,0,5.06,5.38,5.73,6.1,6.49,6.49,6.67,6.87,7.07,7.28,7.5,7.73,7.96,8.2,8.45,8.71,8.98,9.26,9.55,9.55,9.85,10.15,10.47,10.8,11.14,11.49,11.85,12.23,12.62,13.02,13.44
629,259,ROSS GR_4,4,53,49,cs,U,low volume,110,2/04/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.82,11.14,11.47,11.81,12.17,12.54,12.92,12.92,13.31,13.7,14.12,14.54,14.98,15.43,15.9,16.38,16.87,17.38,17.91
630,260,BELFORD CRT_4,4,51,47,cs,U,low volume,13,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.88,11.19,11.51,11.84,12.18,12.53,12.89,13.27,13.65,14.04,14.45,14.88,15.31,14.99,15.43,15.88,16.34,16.82,17.31,17.81,18.33,18.86
631,263,WOOD LEIGH_32,32,203,171,cs,U,access,532,28/01/2025,0,0,228.05,4.15,0,0,0,0,0,0,0,59.8,33.59,34.27,34.97,35.67,36.38,37.11,37.84,38.59,39.35,40.11,40.89,41.68,42.49,43.31,26.61,27.26,27.93,28.61,29.3,30.02,30.74,31.48,32.23,33,33.78,34.59,35.42,36.26,37.12,38
632,263,WOOD LEIGH_203,203,245,42,ac,U,access,532,2/04/2013,0,0,245.5,2,0,0,0,0,0,0,0,96.52,96.73,96.94,97.13,97.3,97.3,97.3,97.3,70.68,71.1,71.51,71.92,72.33,72.74,73.15,73.55,73.95,74.35,74.75,75.14,75.53,75.92,76.31,76.7,77.08,43.2,43.73,44.27,44.81,45.35,45.9
633,265,SPACKMAN CRES_4,4,150,146,cs,U,low volume,148,25/02/2005,0,0,89.5,6,0,0,0,0,0,0,0,2.81,2.93,3.05,3.18,3.18,3.28,3.39,3.51,3.62,3.74,3.87,4,4.14,4.28,4.43,4.58,4.74,4.91,4.91,5.08,5.25,5.43,5.62,5.81,6.01,6.22,6.44,6.66,6.9,7.15,7.41
634,266,ST JAMES CRT_5,5,60,55,cs,U,low volume,148,2/02/2006,0,0,132.25,4,0,0,0,0,0,0,0,15.96,16.87,17.81,18.8,16.64,17.06,17.49,17.93,18.38,18.85,19.32,19.81,20.31,20.83,21.36,21.9,22.46,23.04,18.5,18.99,19.5,20.03,20.56,21.12,21.68,22.26,22.86,23.47,24.09,24.74,25.41
635,266,ST JAMES CRT_60,60,140,80,ac,U,low volume,148,28/06/2013,0,0,85.75,4,0,2.5,0,0,0,0,0,2.4,2.53,2.68,2.83,3,3.17,3.35,3.54,3.54,3.62,3.7,3.78,3.86,3.95,4.03,4.12,4.21,4.31,4.4,4.5,4.6,4.71,4.81,4.92,5.04,5.04,5.15,5.27,5.39,5.52,5.65
636,268,TUI RD (EAST) (RAUMATI)_225,225,280,55,cs,U,low volume,59,26/01/2023,0,0,245,9,0,0,0,0,0,0,0,96.44,96.66,96.87,97.06,97.25,97.3,97.3,97.3,97.3,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.95,8.16,8.37,8.59,8.82,9.06,9.3,9.56,9.82,10.09,10.37,10.66,10.96,11.27
637,269,RAUMATI RD EXTN_4,4,58,54,cs,U,low volume,50,26/02/2020,0,0,111,4,0,0,0.102124183,2.450980392,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.56,11.9,12.26,12.62,13,13.39,13.79,14.21,14.63,15.08,15.54,16.01,16.51,15.57,16.04,16.52,17.02,17.53,18.06,18.6,19.16
638,271,PALMER CRT_4,4,103,99,cs,U,access,119,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.81,9.06,9.31,9.58,9.85,10.13,10.43,10.73,11.04,11.36,11.7,12.04,12.04,12.4,12.76,13.14,13.53,13.93,14.34,14.77,15.2,15.66,16.12,16.61,17.12
639,273,SANDPIPER CRT_11,11,56,45,cs,U,low volume,48,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.78,14.21,14.66,15.13,15.61,16.1,16.61,17.14,17.68,18.24,18.83,19.43,20.06,17.2,17.73,18.28,18.84,19.42
640,274,BERMUDA GR_3,3,45,42,cs,U,low volume,72,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.16,10.45,10.74,11.05,11.36,11.68,12.02,12.37,12.73,12.73,13.09,13.47,13.86,14.26,14.67,15.1,15.53,15.98,16.45,16.92,17.42
641,275,TARARUA ST (PARAPARAUMU)_8,8,232,224,ac,U,secondary collector,601,26/02/2015,0.096,0,145.45,1.55,0,8.888888889,0,0,0,0,0,34.52,36.03,37.56,39.12,40.7,42.31,43.93,45.56,47.2,48.85,50.49,52.14,53.79,53.79,30.91,31.38,31.85,32.32,32.81,33.29,33.79,34.29,34.8,35.31,35.84,35.84,23.67,24.08,24.5,24.93,25.36
642,276,OCEAN RD (PAEKAKARIKI)_265,265,430,165,cs,U,access,368,20/03/2014,0,0,219.75,4,0,0,0,1.315789474,0,0,0,89.93,90.51,91.06,91.58,92.08,92.55,59.38,60.18,60.99,61.79,62.6,63.4,64.2,64.99,65.79,66.58,67.38,68.17,68.96,69.75,38.65,39.52,40.4,41.29,42.19,43.11,44.03,44.97,45.92,46.87,47.85
643,278,TE ROTO DR DECREASING_64,64,192,128,ac,U,primary collector,3899,15/05/2002,0,0.1,109.15,2.2,40,20,0,0,0,0,0,20.47,21.56,22.7,23.88,25.1,26.36,26.36,19.88,20.27,20.66,21.07,21.48,21.9,22.33,22.77,23.23,23.7,23.7,18.78,19.17,19.57,19.98,20.4,20.83,21.27,21.72,22.19,22.19,18.13,18.53,18.94
644,279,OAKLEY CRT_6,6,62,56,cs,U,low volume,64,2/02/2006,0,0,111,4,0,0,0,0.992063492,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.82,9.07,9.33,9.6,9.88,10.17,10.47,10.78,11.09,11.43,11.77,12.13,12.13,12.49,12.86,13.24,13.64,14.05,14.47,14.9,15.35,15.81,16.29,16.79,17.3
645,280,HARRY SHAW WAY_318,318,345,27,ac,U,low volume,177,1/03/1999,0.25,0.05,72.65,1.55,114.2857143,0,0.482625483,0,0,0,0,1.36,1.37,1.37,1.37,1.4,1.43,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.7,1.73,1.73,1.77,1.8,1.84,1.88,1.91,1.95,1.99,2.04,2.08,2.12,2.17,2.21,2.26,2.31
646,281,ATARAU GR (ROW)_5,5,60,55,cs,U,low volume,45,3/04/2002,0,0,111,4,5.714285714,0,0,1.503759398,2.857142857,0,0,6.94,7.38,7.38,7.59,7.81,8.03,8.26,8.5,8.75,9,9.26,9.54,9.82,10.11,10.42,10.73,10.73,11.05,11.38,11.72,12.07,12.44,12.81,13.2,13.59,14.01,14.43,14.87,15.33,15.81,16.3
647,286,CALLENDER TCE (ROW)_3,3,114,111,cs,U,low volume,102,27/03/2014,0.154,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.56,10.86,11.18,11.5,11.84,12.19,12.54,12.91,13.29,13.69,14.1,14.53,14.53,14.96,15.4,15.86,16.33,16.82,17.32,17.83,18.36,18.9
648,287,EATWELL AVE (ROW)_57,57,78,21,ac,U,low volume,38,15/12/1995,0,0,111,4,300,300,0,113.6363636,0,0,0,6.94,7.34,7.77,7.77,7.77,7.93,8.09,8.25,8.42,8.59,8.76,8.94,9.12,9.31,9.5,9.69,9.69,9.89,10.1,10.31,10.52,10.74,10.96,11.19,11.42,11.66,11.9,12.15,12.41,12.67,12.93
649,288,MANAWA AVE (ROW #2)_5,5,51,46,ac,U,low volume,41,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.17,10.37,10.57,10.78,10.99,11.21,11.43,11.66,11.89,12.13,12.37,12.61,12.86,13.12,13.38,13.65,13.65,13.93,14.2,14.49,14.78,15.08,15.38
650,293,PINGAU ST (ROW #2)_95,95,122,27,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,1.19047619,4.761904762,0,0,14.28571429,6.94,7.38,7.38,7.58,7.79,8.01,8.24,8.47,8.71,8.95,9.21,9.47,9.74,10.02,10.02,10.02,10.31,10.61,10.92,11.23,11.56,11.9,12.25,12.62,13,13.39,13.79,13.79,13.79,14.2,14.62
651,296,LORIEN CRT_8,8,77,69,cs,U,low volume,371,1/01/2007,0,0,124.85,4,0,0,0,0.909090909,0,0,0,12.06,12.78,13.53,14.32,14.32,14.7,15.08,15.47,15.87,16.29,16.72,17.15,17.6,18.07,18.54,19.03,19.54,20.06,17.2,17.68,18.16,18.66,19.17,19.69,20.23,20.79,21.35,21.94,22.54,23.16,23.8
652,296,LORIEN CRT_77,77,102,25,ac,U,low volume,371,20/11/1997,0,0,111.5,4,0,20,0,0,0,0,0,7.08,7.53,8,8.5,9.03,9.03,9.21,9.39,9.57,9.76,9.96,10.16,10.36,10.57,10.78,11,11.22,11.44,11.67,11.91,12.15,12.4,12.4,12.65,12.91,13.17,13.44,13.72,14,14.29,14.58
653,304,PARETAI GR_5,5,70,65,cs,U,low volume,52,23/02/2005,0,0,111,4,0,0,0,0,50,0,0,6.94,7.38,7.84,7.84,8.07,8.3,8.54,8.78,9.04,9.3,9.57,9.85,10.14,10.44,10.75,11.07,11.41,11.41,11.75,12.1,12.46,12.83,13.22,13.61,14.02,14.44,14.88,15.33,15.8,16.29,16.79
654,305,CHARNWOOD GR_4,4,100,96,cs,U,low volume,82,23/02/2005,0,0,111,4,0,2.5,0,0,0,0,0,6.94,7.38,7.84,7.84,8.07,8.3,8.54,8.79,9.05,9.31,9.58,9.87,10.16,10.46,10.78,11.1,11.44,11.44,11.79,12.14,12.51,12.88,13.27,13.68,14.09,14.52,14.96,15.41,15.89,16.39,16.9
655,306,PARK AVE (WAIKANAE)_19,19,277,258,cs,U,primary collector,3244,15/03/2010,0,0,158.95,7,0,0,0,4.273504274,41.11111111,0,0,59.72,61.3,34.3,35.1,35.92,36.76,37.61,38.47,39.35,40.26,41.18,42.12,43.07,26.51,27.22,27.95,28.7,29.46,30.24,31.04,31.87,32.71,33.58,34.48,35.4,35.4,23.49,24.17,24.87,25.58,26.32
656,306,PARK AVE (WAIKANAE)_277,277,468,191,cs,U,primary collector,3244,15/03/2010,0,3,175.95,5.7,0,0,0,2.307692308,34,0,0,75.8,76.99,43.14,43.99,44.84,45.71,46.58,47.47,48.36,49.27,50.2,51.13,52.08,30.19,30.94,31.71,32.5,33.3,34.12,34.95,35.82,36.7,37.6,38.53,39.48,39.48,25.09,25.79,26.51,27.25,28.02
657,306,PARK AVE (WAIKANAE)_468,468,712,244,cs,U,primary collector,4227,17/02/2011,0.6,0,159.5,5,0,0,0,0,12.24489796,0,0,60.3,61.87,34.57,35.4,36.24,37.1,37.98,38.87,39.77,40.7,41.65,42.63,43.63,26.73,27.48,28.26,29.04,29.85,30.68,31.54,32.43,33.34,34.29,35.26,35.26,23.44,24.15,24.89,25.65,26.45,27.28
658,306,PARK AVE (WAIKANAE)_780,780,1169,389,cs,U,secondary collector,2647,17/02/2011,0.576,3.05,129.75,5.15,0,2.5,0,0.096153846,1.25,0,0,20.9,22.01,23.17,24.36,19.05,19.62,20.21,20.81,21.43,22.06,22.72,23.39,24.08,24.81,25.55,26.32,27.12,20.19,20.82,21.46,22.13,22.81,23.51,24.23,24.98,25.76,26.56,27.39,28.25,29.14,30.07
659,306,PARK AVE (WAIKANAE)_1169,1169,1373,204,cs,U,secondary collector,2785,17/02/2011,0.25,0.2,123,4.85,0,7.5,0,0.086206897,7.5,0,0,16.41,17.34,15.96,16.44,16.93,17.44,17.96,18.5,19.05,19.62,20.21,20.83,21.46,22.12,22.8,18.39,18.96,19.54,20.14,20.75,21.39,22.04,22.72,23.42,24.14,24.89,25.67,26.48,27.31,28.18,28.18
660,307,NIMMO AVE (#1)_23,23,585,562,cs,U,access,718,23/02/2005,1.25,0,207,3,0,0,0,0,0,0,0,83.59,84.47,85.32,50,50.73,51.46,52.2,52.94,53.68,54.43,55.18,55.94,56.69,57.45,58.22,59,59.78,33.58,34.3,35.02,35.76,36.51,37.27,38.05,38.83,39.62,40.43,41.25,42.09,42.94,43.81
661,308,WALTON AVE (WAIKANAE)_19,19,378,359,ac,U,access,822,20/04/1997,0,3.5,103.9,6,60.24096386,36.14457831,0,0.132397723,0,0,0,5.17,5.44,5.72,6.01,6.31,6.63,6.97,7.32,7.68,8.07,8.47,8.89,9.32,9.78,10.26,10.75,11.27,11.81,12.37,12.95,13.56,14.19,14.85,15.53,16.23,16.96,17.72,18.5,19.31,20.15,21.01
662,308,WALTON AVE (WAIKANAE)_378,378,433,55,ac,U,access,820,20/04/1997,0.336,0,115.95,4,23.25581395,46.51162791,0,0.258397933,0,0,0,8.49,9.01,9.57,10.15,10.77,11.42,11.42,11.42,11.69,11.96,12.24,12.52,12.82,13.12,13.42,13.74,14.06,14.39,14.73,15.08,15.43,15.81,16.19,16.19,15.42,15.78,16.14,16.52,16.9,17.29,17.7
663,310,PURIRI RD_13,13,445,432,cs,U,access,260,11/04/2007,2.466,0,191.75,3,1.162790698,1.162790698,0,0,0,0,0,72.25,73.56,74.82,76.04,77.22,78.36,44.11,44.86,45.61,46.37,47.14,47.91,48.69,49.48,50.27,51.06,51.86,52.68,53.5,54.33,31.15,31.86,32.58,33.32,34.07,34.83,35.61,36.39,37.19,38.01,38.85
664,310,PURIRI RD_445,445,467,22,cs,U,low volume,53,11/04/2007,0,0,100.05,4.55,0,0,0,0,0,0,0,4.4,4.69,4.99,5.32,5.66,5.66,5.83,6.01,6.19,6.38,6.58,6.79,7,7.22,7.44,7.68,7.93,8.18,8.45,8.45,8.72,9,9.29,9.58,9.89,10.21,10.55,10.89,11.24,11.61,12
665,311,GREENAWAY RD_5,5,231,226,cs,U,access,710,24/04/2017,0.728,0,137.95,2.55,0,0,0,0,0,0,0,19.62,20.68,21.79,22.93,24.12,25.35,26.62,27.92,20.52,21.03,21.55,22.08,22.63,23.19,23.76,24.35,24.95,25.56,26.2,26.86,27.53,28.22,20.64,21.2,21.77,22.36,22.97,23.59,24.22,24.87,25.54
666,311,GREENAWAY RD_231,231,430,199,cs,U,low volume,242,11/04/2007,0.25,0.05,163.7,2.85,2.5,0,0.12254902,0,0,0,0,43.11,44.74,46.38,48.02,28.5,29.09,29.69,30.3,30.93,31.56,32.21,32.87,33.53,34.21,34.91,35.61,36.34,37.08,24.15,24.73,25.33,25.94,26.56,27.2,27.85,28.51,29.19,29.89,30.59,31.33,32.08
667,311,GREENAWAY RD_430,430,450,20,cs,U,low volume,242,11/04/2007,0,0,107.1,2,0,0,0.245098039,0.980392157,0,0,0,5.91,6.29,6.69,7.11,7.56,7.56,7.76,7.97,8.18,8.4,8.63,8.87,9.11,9.36,9.62,9.88,10.16,10.45,10.75,10.75,11.05,11.36,11.68,12.02,12.36,12.72,13.08,13.46,13.85,14.25,14.67
668,313,ALEXANDER ST (WAIKANAE)_7,7,162,155,cs,U,low volume,166,26/04/2017,0,0.4,164,4,0,0,0,1.515151515,0,0,0,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,31.41,32.11,32.82,33.54,34.28,35.03,35.79,36.56,37.35,38.14,38.95,39.78,40.63,41.48,25.88,26.56,27.25,27.96,28.68,29.42,30.17,30.94,31.72
669,315,MILLVALE ST_5,5,155,150,cs,U,access,241,1/05/2008,0.364,0,130.25,3.75,0,0,0,0,0,0,0,14.82,15.67,16.56,17.49,18.47,16.49,16.92,17.37,17.83,18.31,18.79,19.29,19.81,20.33,20.87,21.43,22.01,22.6,23.22,18.57,19.09,19.63,20.18,20.75,21.33,21.93,22.55,23.18,23.83,24.5,25.19
670,316,RAWENE ST_5,5,170,165,cs,U,low volume,139,9/03/2018,0,0,110,3.45,0,0,0,1.275510204,0,0,0,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.17,10.46,10.76,11.06,11.38,11.7,12.04,12.38,12.74,13.1,13.48,13.88,14.29,14.71,14.7,15.12,15.57,16.02,16.49,16.97,17.46,17.98,18.5
671,316,RAWENE ST_170,170,190,20,ac,U,low volume,139,20/11/1996,0,0,141,1,30,15,0,0,0,0,0,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,32.13,22.2,22.56,22.92,23.28,23.66,24.03,24.42,24.81,25.2,25.6,26.01,26.42,26.84,27.27,27.7,28.15,28.15,20.61,20.97,21.34,21.71
672,317,LAVINIA GR_6,6,91,85,cs,U,low volume,144,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,13.01,13.43,13.87,14.32,14.78,15.26,15.75,16.26,16.79,17.33,17.9,18.49,19.1,16.77,17.3,17.84,18.41,18.98,19.58
673,318,WAKEFIELD GR_15,15,90,75,cs,U,low volume,136,19/03/2004,0,0,85.1,4,0,0,0,1.5625,0,0,0,2.33,2.4,2.48,2.48,2.55,2.63,2.71,2.8,2.89,2.98,3.07,3.17,3.27,3.38,3.49,3.61,3.73,3.73,3.85,3.98,4.11,4.25,4.39,4.54,4.7,4.86,5.02,5.2,5.38,5.57,5.77
674,320,MAPLE LANE_14,14,149,135,cs,U,low volume,137,1/05/2008,0.034,0,164,4,0,0,0,4.934210526,0,0,0,43.44,45.07,27.31,27.92,28.53,29.16,29.81,30.46,31.13,31.81,32.5,33.21,33.92,34.66,35.42,36.19,23.8,24.41,25.02,25.66,26.31,26.97,27.65,28.34,29.04,29.77,30.5,31.27,32.05,32.85,33.66
675,322,LEYBOURNE AVE_222,222,243,21,ac,U,access,200,1/01/2004,0,0,163,3.85,200,500,0,0,0,0,0,42.36,43.98,43.98,26.87,27.31,27.75,28.2,28.65,29.11,29.58,30.05,30.53,31.02,31.51,32.01,32.51,22.35,22.76,23.17,23.59,24.02,24.45,24.89,25.34,25.8,26.26,26.73,27.21,27.7,28.19,28.69
676,323,NIMMO AVE (#2 EAST)_0,0,50,50,cs,U,low volume,28,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.88,11.19,11.51,11.84,12.18,12.53,12.89,13.26,13.64,14.03,14.44,14.87,15.31,14.99,15.43,15.88,16.34,16.82,17.31,17.81,18.33,18.87
677,324,PATTERSON GR (WAIKANAE)_5,5,67,62,cs,U,low volume,79,15/03/2012,0.34,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.67,9.95,10.24,10.53,10.84,11.16,11.48,11.82,12.17,12.53,12.9,13.29,13.69,13.69,14.1,14.52,14.96,15.4,15.86,16.34,16.82,17.33,17.84,18.38
678,326,RICHMOND AVE_5,5,218,213,cs,U,access,274,15/03/2012,0,0,157.3,4,0,0,0,6.395348837,0,0,0,36.38,37.92,39.49,25.1,25.69,26.29,26.91,27.54,28.18,28.83,29.5,30.19,30.88,31.59,32.32,33.07,33.84,22.88,23.48,24.1,24.73,25.38,26.04,26.72,27.42,28.13,28.85,29.59,30.36,31.15,31.96
679,328,ARLINGTON AVE_4,4,126,122,cs,U,low volume,107,15/03/2012,0.392,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.93,10.22,10.52,10.83,11.15,11.48,11.82,12.18,12.55,12.94,12.94,13.32,13.73,14.14,14.57,15.01,15.46,15.93,16.41,16.91,17.42,17.95
680,329,YORK AVE_4,4,119,115,cs,U,low volume,71,15/03/2012,0,0,111,4,0,0,0,0.9375,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.81,11.13,11.46,11.8,12.15,12.52,12.9,12.9,13.28,13.68,14.09,14.51,14.94,15.39,15.86,16.33,16.82,17.33,17.86
681,332,CAMPION RD_5,5,287,282,cs,U,access,393,1/05/2008,0.432,0,98.55,4,0,0,0,0,0,0,0,4.13,4.4,4.69,4.99,5.32,5.66,5.66,5.82,5.99,6.16,6.34,6.53,6.72,6.92,7.13,7.34,7.56,7.79,8.03,8.28,8.28,8.53,8.79,9.06,9.34,9.63,9.93,10.24,10.55,10.89,11.23
682,332,CAMPION RD_287,287,490,203,cs,U,access,241,18/03/2004,1.16,0,106.25,3.15,0,0,0,0,0,0,0,5.71,6.07,6.46,6.87,7.3,7.3,7.52,7.74,7.96,8.2,8.44,8.7,8.96,9.23,9.5,9.79,10.09,10.4,10.73,10.73,11.05,11.39,11.73,12.09,12.46,12.85,13.24,13.65,14.07,14.5,14.95
683,333,FLEETWOOD GR_214,214,277,63,ac,U,access,388,12/04/2007,0,0,236.9,2.55,7.5,7.5,0,0,0,0,0,95,95.3,95.59,95.86,66.61,67.06,67.52,67.97,68.42,68.86,69.31,69.76,70.2,70.64,71.08,71.52,71.96,72.39,72.83,73.26,73.69,40.97,41.5,42.04,42.57,43.12,43.66,44.21,44.77,45.33,45.89
684,334,FLEETWOOD GR EXTN_4,4,46,42,cs,U,low volume,53,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.56,10.86,11.17,11.5,11.83,12.18,12.53,12.9,13.27,13.67,14.08,14.5,14.5,14.93,15.37,15.83,16.29,16.78,17.27,17.78,18.31,18.85
685,335,EDGEWATER ST_12,12,125,113,cs,U,low volume,117,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.56,10.87,11.19,11.52,11.86,12.21,12.57,12.95,13.33,13.73,14.15,14.58,14.58,15.02,15.47,15.93,16.41,16.91,17.41,17.94,18.47,19.03
686,335,EDGEWATER ST_125,125,147,22,ac,U,low volume,117,1/02/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.45,11.68,11.91,12.15,12.4,12.65,12.9,13.16,13.43,13.7,13.98,14.27,14.56,14.85,15.16,15.46,15.07,15.38,15.69,16.02,16.34
687,336,NGARARA RD_7,7,27,20,ac,U,secondary collector,1556,25/03/2011,0,0,124.85,2.55,0,5,0,0,0,0,0,17.56,18.53,19.55,20.61,21.71,17.93,18.27,18.62,18.97,19.34,19.71,20.09,20.47,20.86,21.26,21.67,22.09,22.51,22.94,18.46,18.83,19.21,19.6,20,20.41,20.83,21.25,21.68,22.12,22.57,23.03
688,336,NGARARA RD_27,27,275,248,cs,U,secondary collector,1534,21/02/2011,0,0,122.75,3,0,2,0,3.636363636,0,0,0,16.26,17.18,15.89,16.31,16.74,17.18,17.64,18.11,18.59,19.08,19.59,20.13,20.67,21.24,21.82,17.98,18.48,19,19.54,20.09,20.65,21.24,21.83,22.45,23.09,23.75,24.43,25.14,25.87,19.68,20.27
689,336,NGARARA RD_310,310,420,110,cs,U,secondary collector,1512,21/02/2011,0,0,102,3.35,0,0,0,0.454545455,0,0,0,7.23,7.68,7.68,7.91,8.15,8.39,8.64,8.9,9.17,9.45,9.74,10.04,10.35,10.68,11.02,11.02,11.36,11.72,12.08,12.46,12.85,13.26,13.68,14.11,14.57,15.04,15.53,16.04,15.35,15.84,16.34
690,336,NGARARA RD_950,950,1411,461,cs,U,secondary collector,811,17/01/2025,0,0.1,139.95,8,0,1.020408163,0.046382189,2.968460111,43.87755102,0,0,21.06,17.65,18.13,18.63,19.15,19.68,20.22,20.79,21.36,21.95,22.56,23.2,23.85,24.52,25.22,19.41,19.96,20.53,21.11,21.71,22.32,22.96,23.61,24.27,24.96,25.67,26.4,27.16,27.93,28.74,28.74
691,336,NGARARA RD_1411,1411,1440,29,cs,R,secondary collector,642,17/01/2025,0,0,180.3,6,0,1.724137931,0.162654522,0.650618087,68.96551724,0,0,44.69,27.16,27.68,28.22,28.77,29.33,29.9,30.49,31.08,31.69,32.31,32.94,33.59,34.25,23.04,23.55,24.07,24.6,25.14,25.7,26.27,26.86,27.46,28.07,28.69,29.35,30.01,30.7,31.41,21.92,22.44
692,336,NGARARA RD_1495,1495,1528,33,ac,R,secondary collector,642,26/06/2018,0,0,144.5,2,0,0,0,0,0,0,0,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,33.09,33.44,33.8,34.16,34.52,34.89,35.27,35.65,36.04,36.44,36.83,37.24,37.65,38.08,24.54,24.88,25.22,25.57,25.92,26.28,26.65
693,338,MATIPO ST_4,4,114,110,cs,U,low volume,203,10/04/2007,0.532,0,111,2.65,0,0,0,0,0,0,0,6.94,7.38,7.84,7.84,8.06,8.28,8.51,8.75,8.99,9.25,9.51,9.78,10.06,10.34,10.64,10.95,11.28,11.28,11.6,11.94,12.29,12.64,13.01,13.39,13.78,14.19,14.61,15.03,15.49,15.95,16.43
