elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
719,523,PAEKAKARIKI HILL RD_890,890,950,60,ac,R,secondary collector,211,15/06/1999,0,0,124.9,4.85,0,12.5,0,0,0,0,0,24.89,26.15,27.44,28.77,30.15,31.55,33,34.47,35.98,37.51,39.07,40.65,42.25,43.87,43.87,26.83,27.21,27.6,28,28.4,28.81,29.23,29.65,30.07,30.51,30.95,31.4,32.56,32.56,22.37,22.73
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649123,2.192982456,0,0,10,62.02,63.57,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.26,7.35,7.44,7.52,7.61,7.71,7.8,7.9,8,8.1,8.2,8.31,8.42,8.42,8.54,8.65,8.77,8.89,9.01,9.14,9.26
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,1/05/2002,9.599040096,0,178.25,7.2,5,25,0.109649123,2.192982456,0,0,0,77.61,78.73,79.82,80.86,81.86,82.82,83.74,84.62,85.46,86.26,87.02,87.75,87.75,52.61,53.14,53.66,54.19,54.73,55.26,55.79,56.33,56.87,57.42,57.96,58.52,59.89,61.34,61.34,34.32,34.8,35.28
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,4/04/2003,2.167783222,0,139.05,2.65,15,75,0,0,0,2.5,0,38.18,39.75,41.34,42.95,44.58,46.21,47.86,49.51,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.31,8.43,8.43,8.54
723,523,PAEKAKARIKI HILL RD_3020,3020,3090,70,ac,R,secondary collector,211,4/04/2003,0,0,114.8,5,17.5,100,0,0,0,0,0,17.53,18.5,19.52,20.57,21.67,22.81,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.31,8.31,8.42,8.54,8.65,8.77
724,523,PAEKAKARIKI HILL RD_3190,3190,3280,90,ac,R,secondary collector,211,4/04/2003,0,0,133,5.3,0,100,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.81,7.9,8,8.1,8.21,8.32
725,1523,COASTLANDS SOUTH LANE_6,6,47,41,cs,U,secondary collector,294,31/12/2010,0,21.27437838,111,4,38.0952381,23.80952381,1.082251082,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,14.68,14.68,15.08,15.49,15.92,16.36,16.81,17.28,17.77,18.27,19.48,20.89,22.52,24.44,26.68,29.35,29.35,21.09,21.67,22.27,22.88,23.5,24.14,24.81
726,465,WINARA AVE_1693,1693,1716,23,ac,U,access,181,17/01/2020,0,0,161.5,4.55,0,0,0,0,0,0,0,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,33.09,33.65,34.21,34.77,35.35,35.93,36.52,37.12,37.72,38.33,38.94,39.57,40.2,40.83,41.47,42.12,42.77,43.43,44.1
727,247,WELLINGTON RD_170,170,200,30,cs,U,secondary collector,2515,7/04/2016,0,0.05,141.9,6.1,0,20,0,1.538461538,30,0,0,31.08,32.51,33.98,35.47,37,24.12,24.85,25.6,26.37,27.17,27.98,28.81,29.67,30.56,31.48,32.43,33.4,34.41,23.1,23.84,24.59,25.37,26.16,26.99,27.83,28.71,29.62,30.55,31.52,32.52,33.56
728,247,WELLINGTON RD_200,200,463,263,cs,U,secondary collector,2402,7/04/2016,0.06,0,181.65,8,0,0,0,0.665926748,0,0,0,72.16,73.47,74.74,75.96,77.15,78.29,44.06,45.13,46.22,47.32,48.42,49.54,50.67,51.8,52.96,54.13,55.32,56.51,57.72,32.64,33.59,34.57,35.56,36.58,37.61,38.67,39.76,40.87,42.01,43.18,44.37
729,186,ROBERTSON RD_5,5,60,55,cs,U,access,351,7/03/2011,0,0,111,4.75,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.64,8.95,9.28,9.62,9.98,10.35,10.73,11.13,11.55,11.98,12.44,12.92,13.42,13.42,13.89,14.37,14.87,15.39,15.93,16.49,17.07,17.66,18.28,18.93,19.6,20.3
730,221,TILLEY RD_930,930,1395,465,cs,U,access,341,1/05/2008,0,0,172.75,6,0,2.150537634,0,0.311672121,0,0,0,53.02,54.66,56.29,57.91,32.73,33.54,34.37,35.21,36.06,36.93,37.81,38.71,39.62,40.55,41.5,42.46,43.45,44.45,27.06,27.82,28.61,29.4,30.22,31.06,31.91,32.78,33.67,34.58,35.52,36.48,37.47
731,169,PORTER PL_0,0,30,30,cs,U,low volume,47,3/04/2013,0,0,119,4,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,13.61,13.61,14,14.39,14.8,15.22,15.65,16.09,16.55,17.02,17.51,18.01,18.53,19.06,19.62,17.01,17.51,18.02,18.55,19.09,19.65,20.23,20.82,21.43,22.05
732,169,PORTER PL_135,135,164,29,cs,U,low volume,47,3/04/2013,0,0,125,4,0,0,0,0,0,0,0,12.13,12.85,13.61,14.41,15.24,16.11,17.02,15.82,16.25,16.7,17.16,17.63,18.12,18.62,19.13,19.65,20.2,20.75,21.33,21.93,22.54,18.28,18.81,19.36,19.92,20.49,21.08,21.69,22.31,22.95,23.6
733,805,PINGAO LANE_470,470,491,21,cs,R,low volume,195,6/03/2009,0,0,133.45,4,0,0,0,0,0,0,0,23.72,24.93,26.19,27.48,28.82,20.88,21.29,21.7,22.13,22.56,23,23.46,23.92,24.39,24.88,25.37,25.88,26.39,26.92,27.47,28.03,28.6,20.79,21.26,21.73,22.22,22.72,23.23,23.75,24.28,24.83
734,137,MIRIONA GR_81,81,109,28,ac,U,low volume,86,1/07/1995,0,0,111,4,0,0,0,0,0,0,0,6.94,7.34,7.76,8.2,8.66,8.66,8.84,9.03,9.21,9.41,9.6,9.81,10.01,10.22,10.44,10.66,10.89,11.12,11.36,11.6,11.84,12.1,12.1,12.36,12.62,12.89,13.17,13.45,13.74,14.04,14.34
735,78,HOROMONA RD_100,100,124,24,ac,U,low volume,57,1/07/1995,0,0,111,4,75,75,0,0,0,0,0,6.94,7.34,7.76,8.2,8.2,8.2,8.37,8.55,8.73,8.91,9.1,9.29,9.49,9.69,9.9,10.11,10.33,10.55,10.78,11.01,11.26,11.87,12.57,13.36,13.36,13.36,13.65,13.94,14.24,14.55,14.86
736,46,EMERALD GLEN_60,60,130,70,cs,R,secondary collector,396,21/02/2025,0,32.85,197.5,24.4,0,0,0,0,0,0,0,54.12,55.75,57.37,58.98,60.56,62.13,63.67,65.18,66.66,68.11,69.53,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.4,8.58,8.76,8.95,9.14,9.64,10.2
737,686,MAUI POMARE RD_0,0,20,20,cs,R,secondary collector,673,23/02/2011,0,0,84.2,4.55,30,0,0,1.5625,0,0,0,5.24,5.46,5.69,5.92,6.17,6.43,6.69,6.97,7.26,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.41,8.58,8.76,8.95,9.15,9.65,9.65,9.65,9.86
738,684,EUCALYPTUS WAY_0,0,31,31,cs,R,access,122,23/02/2011,0,0,112.35,11.1,0,0,0,1.442307692,0,0,0,10.94,11.6,12.3,13.03,13.79,14.6,15.44,16.32,17.24,18.2,19.21,20.25,21.34,22.47,23.64,23.64,18.75,19.31,19.88,20.47,21.08,21.7,22.35,23.01,23.69,24.4,25.13,25.88,27.69,27.69,20.42
739,892,ANGUS WAY_260,260,274,14,cs,R,low volume,66,25/12/2008,0,0,47.95,4,0,0,0,1.133786848,0,0,0,0.72,0.72,0.73,0.74,0.74,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.93,0.95,0.97,1,1.02,1.05,1.08,1.11,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.38
740,683,NIKAU PALM RD_0,0,20,20,ac,U,primary collector,1364,1/03/2010,0,0,132.85,2,5,10,0,2.307692308,0,0,0,42.2,43.82,45.45,47.09,48.74,50.38,52.03,53.68,55.31,56.94,58.55,60.14,61.71,61.71,34.5,34.99,35.49,36,36.51,37.03,37.55,38.09,38.63,39.18,40.57,42.09,42.09,26.12,26.58,27.04,27.51
741,683,NIKAU PALM RD_150,150,915,765,cs,R,secondary collector,868,1/04/2016,0,0,199.9,12.45,5.625,0,0,6.057692308,0,0.625,0,89.99,90.56,91.11,91.63,92.13,92.59,93.03,93.45,93.84,94.21,94.56,94.89,95.2,95.49,95.77,96.03,96.27,96.5,96.72,96.92,97.11,97.29,97.46,97.62,97.77,97.91,98.04,6.66,6.78,6.78,6.91
742,683,NIKAU PALM RD_915,915,1025,110,cs,R,secondary collector,868,1/04/2016,0,31.06,159.05,12,0,0,0,2.692307692,0,0,0,59.83,61.4,62.95,64.48,65.98,67.44,68.87,70.27,71.63,72.95,74.23,75.48,76.68,77.84,78.95,80.03,81.06,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.9,8.07,8.23,8.4
743,744,ANLABY RD_1352,1352,1376,24,cs,R,access,376,31/12/2010,0,0,110.8,13.35,0,25,0,4.166666667,0,0,0,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.22,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.97,8.13,8.31,8.49,8.67,8.86,9.06,9.26
744,234,VENTNOR DR_0,0,90,90,ac,U,secondary collector,1069,1/03/2010,0,0,166.35,2,50,5,0,0.526315789,0,0,0,56.94,58.55,60.14,61.71,63.26,64.78,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.15,5.24,5.34,5.44,5.55,5.66,5.77,5.88,5.99,6.11,6.24,6.24,6.36,6.49,6.62,6.75
745,234,VENTNOR DR_90,90,180,90,ac,U,access,242,25/12/2010,0,0,150.95,1.65,62.5,50,0,0,0,0,0,30.19,31.6,33.04,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.18,5.28,5.39,5.49,5.6,5.71,5.82,5.93,6.05,6.17,6.3,6.42,6.42,6.55,6.68,6.82,6.96,7.1,7.25
746,522,MAUNGAKOTUKUTUKU RD_1235,1235,1515,280,cs,R,access,296,14/02/2025,0,0,192.65,10.95,0,0,0,2.5,0,0,0,45.97,47.61,49.26,50.91,52.56,54.2,55.83,57.45,59.06,60.64,62.21,63.74,65.26,66.74,68.19,69.6,70.98,72.32,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3
747,522,MAUNGAKOTUKUTUKU RD_1515,1515,1935,420,cs,R,access,296,14/02/2025,0,1.68,196.2,17,0,0,0,2.857142857,7.142857143,0,2.380952381,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,62.49,64.02,65.53,67,68.45,69.85,71.23,72.56,73.85,75.11,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13
748,232,VALLEY RD_2930,2930,2960,30,cs,R,secondary collector,1452,25/11/2005,0,0,144.1,5.1,15.87301587,0,0,0.488400488,15.87301587,0,0,43.55,45.18,46.81,48.46,50.11,51.76,53.4,55.04,56.67,58.28,58.28,32.9,33.48,34.08,34.69,35.31,35.94,36.58,37.25,37.92,38.62,40.32,42.18,44.25,46.57,46.57,27.91,28.49,29.09,29.7,30.32
749,232,VALLEY RD_2960,2960,3150,190,cs,R,secondary collector,504,29/03/2007,0,0,99.15,9.15,20,0,0,1,20,0,0,9.64,10.23,10.86,11.51,12.2,12.93,13.69,14.49,15.32,16.2,17.12,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.24,8.41,8.58,8.76,8.95,9.15,9.65,9.65
750,77,HOOKWAY GR_275,275,345,70,cs,U,access,395,29/03/2012,0,0,156,3.65,0,0,0,0,0,0,0,35.07,36.59,38.13,39.7,41.29,42.9,26.44,27.04,27.65,28.27,28.9,29.55,30.2,30.88,31.56,32.26,32.96,33.69,34.43,35.19,35.97,23.72,24.33,24.95,25.59,26.24,26.91,27.6,28.3,29.01,29.74
751,293,PINGAU ST (ROW #2)_4,4,95,91,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,0,0,0,0,2.5,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.15,10.44,10.73,11.04,11.35,11.67,12.01,12.36,12.72,13.09,13.09,13.47,13.85,14.25,14.67,15.09,15.53,15.98,16.44,16.92,17.41
752,191,RUAPEHU ST_0,0,25,25,ac,U,primary collector,4922,26/03/2007,0.959952781,4.084,263.8,4.1,80,20,0,0,0,0,0,99.57,99.27,99.27,99.27,99.22,82.35,82.76,83.16,83.56,83.96,84.35,84.74,85.12,85.51,86.4,87.3,88.23,89.18,90.15,91.14,92.15,93.14,93.14,60.46,61.18,61.9,62.63,63.36,64.09,64.82,65.57
753,191,RUAPEHU ST_130,130,370,240,cs,U,primary collector,4922,27/01/2025,19.19905563,8.496,205.75,3,16.66666667,2.083333333,0,0,0,0,0,58.58,60.17,61.74,63.29,64.81,66.3,67.75,69.18,70.57,71.92,73.23,74.51,75.74,76.93,6.66,6.66,6.83,7,7.18,7.36,7.55,7.75,7.96,8.18,8.4,8.64,8.89,9.14,9.14,9.4,9.68
754,670,PANORAMA DR_383,383,645,262,cs,U,access,308,6/03/2023,0,0,137.75,7,0,0,0,0,0,0,0,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,29.09,30.47,31.89,33.34,34.82,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,6.66,6.83,7,7.18,7.18,7.36,7.56,7.75,7.96
755,670,PANORAMA DR_665,665,691,26,cs,U,access,308,6/03/2023,2.435643564,0,169.65,2,0,0,0,0,0,0,0,49.62,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,67.05,37.18,37.85,38.54,39.23,39.94,40.65,41.38,42.11,42.85,43.6,44.35,45.12,45.9,46.7,27.97,28.61,29.26,29.93,30.61
756,282,MAMAKU ST (ROW)_5,5,55,50,cs,U,low volume,53,12/03/1999,0,0,111,4,0,0,0.203252033,13.00813008,0,0,53.33333333,6.94,7.38,7.38,7.59,7.81,8.03,8.26,8.5,8.75,9.01,9.27,9.54,9.82,10.12,10.43,10.74,10.74,11.06,11.39,11.74,12.09,12.45,12.83,13.22,13.62,14.03,14.46,14.9,15.37,15.84,16.34
757,190,RUAHINE ST_650,650,685,35,ac,U,secondary collector,1240,29/05/2015,0,0,116.75,0.1,100,13.33333333,0,0,0,0,0,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.56,5.66,5.77,5.89,6.01,6.12,6.25,6.25,6.37,6.5
758,190,RUAHINE ST_685,685,998,313,ac,U,secondary collector,1263,29/05/2015,0,13.604,116.4,1.75,177.5,0,0,0.135869565,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,29.68,31.08,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54
759,190,RUAHINE ST_998,998,1015,17,ac,U,secondary collector,1148,29/05/2015,0,0,71.3,1.7,150,0,0,0,0,0,0,1.98,2,2.01,2.03,2.05,2.05,2.05,2.09,2.14,2.18,2.23,2.28,2.33,2.38,2.44,2.49,2.55,2.7,2.87,3.06,3.29,3.55,3.86,3.86,3.86,3.95,4.04,4.14,4.23,4.33,4.44
760,294,REDWOOD CL (ROW)_40,40,52,12,cs,U,low volume,4,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.59,9.85,10.11,10.39,10.67,10.97,11.27,11.58,11.9,12.23,12.58,12.94,12.94,13.3,13.67,14.05,14.45,14.85,15.27,15.69,16.14,16.59,17.05
761,47,EPIHA ST_70,70,250,180,cs,U,secondary collector,628,22/03/2003,0.856,0.15,113.1,3,0,0,0,3.125,0,0,0,11.27,11.95,12.66,12.66,13,13.36,13.73,14.11,14.5,14.9,15.31,15.74,16.18,16.65,17.12,17.61,16.09,16.55,17.03,17.52,18.02,18.54,19.07,19.62,20.18,20.77,21.37,22,22.65,23.32,24.02
762,75,HINEMOA ST_90,90,125,35,ac,U,arterial,6172,1/03/2010,0,11.51100337,228.75,2.25,0,0,0,0,0,0,0,98.03,98.15,98.27,98.37,98.48,98.57,98.66,98.75,98.83,98.9,98.97,99.03,99.03,80.78,81.15,81.53,81.9,82.27,82.63,83,83.36,83.72,84.58,84.58,49.28,49.93,50.58,51.24,51.91,52.58,53.25
763,1491,POPLAR AVE_412,412,585,173,cs,U,primary collector,3854,25/03/2003,0,0,208.85,8.75,37.5,0,0,0,0,15,0,93.02,93.43,93.83,94.2,94.55,94.88,6.66,6.66,6.82,6.99,7.17,7.35,7.54,7.73,7.93,8.14,8.36,8.59,8.82,9.07,9.68,10.38,11.22,12.2,12.2,12.2,12.54,12.88,13.24,13.61,14
764,1491,POPLAR AVE_766,766,901,135,cs,U,primary collector,3854,1/03/2005,0,0,123.75,6.65,0,12.5,0,0,0,0,2.5,23.96,25.18,19.4,19.99,20.59,21.22,21.87,22.53,23.21,23.93,24.66,25.43,26.23,27.05,20.17,20.79,21.43,22.09,22.77,23.47,24.21,24.97,25.76,26.58,27.42,29.42,29.42,21.12,21.79,22.47,23.18
765,1491,POPLAR AVE_901,901,954,53,ac,U,primary collector,3854,2/04/2013,0,0,130.25,4.1,12.12121212,9.090909091,0,0,0,0,0,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,52.47,54.12,55.75,55.75,31.77,32.31,32.87,33.43,34,34.57,35.16,35.76,36.36,37,38.55,40.24,40.24,25.39,25.89,26.4,26.92,27.44,27.98
766,1491,POPLAR AVE_1125,1125,1220,95,ac,U,primary collector,2785,28/08/2024,0,8.329143623,86.65,1.7,52.5,7.5,0,0,0,0,0,8.73,9.27,9.84,10.44,11.07,11.74,12.44,13.18,13.95,14.76,6.66,6.77,6.88,7,7.12,7.25,7.38,7.51,7.65,7.79,7.94,8.09,8.09,8.24,8.4,8.56,8.73,8.9,9.07,9.25,9.43
767,1491,POPLAR AVE_1340,1340,1381,41,ac,U,secondary collector,2055,24/06/2009,0,0.1,259.75,3.25,33.33333333,14.28571429,0,0,0,0,0,98.77,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.13,75.03,75.53,76.03,76.53,77.02,77.51,77.99,78.47,78.94,79.41,79.89,81,82.13,83.27,83.27,48.06,48.76,49.46,50.16,50.87,51.58,52.3
768,1491,POPLAR AVE_1516,1516,1546,30,ac,U,secondary collector,1585,2/04/2013,0,0,205.5,10.5,0,0,0,0,0,0,0,88.1,88.78,89.42,90.02,90.6,91.15,91.67,92.16,92.62,93.06,93.47,93.87,94.24,94.58,94.91,95.22,95.22,64.93,65.75,66.56,67.36,68.16,68.95,69.74,70.52,71.29,72.06,72.82,72.82,40.44,41.2
769,1491,POPLAR AVE_1546,1546,1599,53,ac,U,secondary collector,1585,2/04/2013,0,0,132,2,0,0,0,0,0,0,0,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,43.98,26.87,27.34,27.81,28.28,28.77,29.26,29.76,30.27,30.79,31.31,31.85,31.85,22.09,22.52
770,1528,GOLDSBOROUGH AVE EAST_5,5,68,63,cs,U,low volume,75,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.98,13.36,13.75,14.16,14.57,15,15.45,15.9,16.37,16.86,17.36,17.89,18.43,16.47,16.95,17.46,17.97,18.5,19.05
771,802,TRUSHAM CT_188,188,225,37,cs,U,low volume,20,31/12/2010,0,0,201,4,0,0,0,0,0,0,0,79.64,80.69,81.7,82.66,83.59,48.35,49.09,49.84,50.59,51.35,52.11,52.87,53.64,54.41,55.18,55.96,56.73,57.52,58.32,59.11,33.28,34,34.73,35.48,36.24,37.01,37.79,38.58,39.39,40.2,41.02
772,541,ATKINSON AVE_5,5,553,548,cs,U,access,240,24/02/2009,1.11,0,151.5,5,0,1.666666667,0,0,3.333333333,0,0,30.7,32.13,33.58,35.07,36.59,38.13,39.7,25.18,25.82,26.48,27.15,27.84,28.54,29.26,29.99,30.74,31.5,32.28,33.08,33.91,34.75,35.6,36.48,23.92,24.58,25.26,25.96,26.67,27.4,28.15,28.92
773,372,RUNANGA GR_100,100,117,17,ac,U,low volume,113,11/11/2000,0,0,111,4,17.64705882,47.05882353,0.181554103,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.22,11.45,11.69,11.92,12.17,12.42,12.67,12.93,13.19,13.47,13.74,14.02,14.32,14.61,14.92,15.23,16.03,16.03,15.34,15.66,15.99
774,371,PAPAWAI GR_5,5,60,55,cs,U,low volume,72,24/03/2021,0,0,111,4,0,0,0,1.071428571,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.26,12.64,13.02,13.42,13.84,14.26,14.7,15.16,15.62,16.11,16.61,17.13,17.67,16.12,16.61,17.12,17.64,18.18,18.73,19.3
775,521,AKATARAWA RD_483,483,777,294,cs,R,secondary collector,457,13/03/2013,0,0,257.65,9,0,0,0,2.549019608,1.176470588,2.352941176,0,99.13,98.86,98.86,98.86,78.92,79.45,79.97,80.48,81,81.5,82,82.49,82.98,83.46,83.93,84.41,84.88,85.34,50.02,50.83,51.65,52.47,53.31,54.14,54.98,55.83,56.68,57.53,58.41,59.29,60.17
776,23,BIRMINGHAM ST_195,195,247,52,ac,U,secondary collector,901,1/01/2004,0,0,150.55,3,12.5,15.625,0,0,0,0,0,39.75,41.34,42.95,44.58,46.21,47.86,49.51,51.15,52.8,54.44,54.44,31.2,31.71,32.24,32.77,33.31,33.85,34.41,34.97,35.54,36.12,36.72,38.2,39.83,39.83,25.23,25.72,26.21,26.72,27.23,27.75
777,295,SAN PRIAMO PL_240,240,260,20,cs,U,access,358,24/03/2003,0,0,103.7,2.7,0,0,0,0,0,0,0,5.13,5.46,5.81,6.18,6.58,6.58,6.75,6.93,7.12,7.31,7.51,7.71,7.92,8.14,8.36,8.59,8.83,9.08,9.34,9.61,9.61,9.88,10.16,10.45,10.75,11.06,11.38,11.71,12.05,12.4,12.76
778,157,OTAIHANGA RD_1805,1805,1835,30,ac,R,arterial,5505,25/06/2018,0,0,123.8,4,140,50,0,1.333333333,0,0,0,32.9,34.37,35.87,37.41,37.41,24.28,24.74,25.22,25.7,26.2,26.7,27.22,27.75,28.29,28.86,30.27,31.84,33.56,35.54,37.78,37.78,24.43,24.89,25.37,25.85,26.35,26.86,27.38,27.92,28.48,29.07
779,218,THE ESPLANADE_14,14,215,201,ac,U,secondary collector,1295,1/01/2013,0,0,208.75,4.85,5,55,0,0,0,0,0,89.52,90.12,90.7,91.24,91.75,92.24,92.7,93.13,93.54,93.93,94.29,94.64,94.96,95.27,95.56,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.14,5.24,5.33,5.44,5.54,5.65,5.75
780,218,THE ESPLANADE_720,720,893,173,cs,U,access,310,5/02/2025,0,0,195.25,8,1.724137931,0,0.134698276,0.269396552,0,0,1.724137931,41.96,43.57,45.2,46.84,48.49,50.14,51.79,53.43,55.07,56.7,58.31,59.9,61.48,63.03,64.55,66.05,67.51,68.94,70.34,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.61
781,214,TENNIS COURT RD_20,20,370,350,cs,U,secondary collector,970,3/04/2012,0.374,0,188.75,4,0,0,0,0,5,0,0,77.99,79.1,44.66,45.61,46.57,47.53,48.51,49.49,50.48,51.48,52.49,53.51,54.55,55.59,56.64,32.16,33.01,33.87,34.76,35.65,36.57,37.5,38.45,39.41,40.41,41.42,42.46,43.52,44.6,45.71,48.24
782,249,WHAREROA RD_117,117,133,16,ac,U,low volume,89,1/07/1995,0.14,0,111,4,0,81.25,0,0.9765625,0,0,0,6.94,7.34,7.76,8.2,8.66,9.15,9.66,10.19,10.76,11.35,11.97,12.61,12.61,12.61,12.87,13.13,13.39,13.66,13.94,14.22,14.51,14.8,15.1,15.41,15.72,16.04,16.37,16.71,17.06,17.06,15.83
783,187,ROSETTA RD_985,985,1020,35,cs,U,secondary collector,2365,3/03/2020,0,0,222.8,5.55,0,13.33333333,0,4.347826087,0,0,0,94.07,94.42,94.76,95.08,95.38,95.66,95.93,66.81,67.66,68.51,69.34,70.18,71,71.82,72.63,73.43,74.23,75.03,75.82,75.82,42.35,43.31,44.28,45.26,46.26,47.28,48.32,49.37,50.45,50.45,29.5
784,187,ROSETTA RD_1995,1995,2125,130,cs,U,primary collector,3995,27/01/2023,0.231993496,24.50980392,121,5.05,6.024096386,4.819277108,0,0.125502008,0,0,0,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,33.58,22.78,23.57,24.4,25.25,26.13,27.06,29.23,31.71,22.04,22.77,23.52,24.3,25.12,25.96,27.95,27.95,20.53,21.21,21.91,22.63
785,11,AOTEA RD_75,75,88,13,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,16.02564103,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.67,9.95,10.24,10.54,10.84,11.16,11.49,11.83,12.17,12.53,12.91,13.3,13.7,13.7,14.11,14.53,14.97,15.41,15.87,16.35,16.84,17.34,17.86,18.39
786,495,HAUTERE CROSS RD_2180,2180,2250,70,cs,R,secondary collector,510,19/03/2024,0,0,170.8,2.95,0,0,0,0,15,0,0,39.59,41.18,42.79,44.41,46.05,47.69,49.34,50.99,52.64,54.28,55.91,57.53,59.14,60.72,62.28,63.82,65.33,66.81,68.26,69.67,69.67,38.6,39.54,40.51,41.48,42.48,43.49,44.53,45.6,46.68,49.14
787,495,HAUTERE CROSS RD_3355,3355,3700,345,cs,R,secondary collector,504,6/12/2022,0,0,171.25,6.75,0,0,0,0,12.5,0,0,71.81,73.13,74.4,75.64,76.83,77.99,79.1,80.17,81.2,82.19,83.13,84.04,84.9,85.73,86.52,87.27,87.98,88.67,89.31,89.93,90.51,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75
788,626,TASMAN RD_7,7,90,83,ac,U,primary collector,1233,23/02/2001,0,0,118.3,2,12.5,75,0,0,0,0,0,27.79,29.14,30.52,31.93,33.39,34.87,6.66,6.77,6.88,7,7.12,7.24,7.37,7.51,7.64,7.79,7.93,8.08,8.23,8.39,8.55,8.55,8.71,8.88,9.05,9.23,9.41,9.6,9.79,9.98,10.18
