elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
329,773,BERTELSEN CRT (NORTH)_0,0,53,53,ac,U,low volume,103,1/05/2008,0,0,111,4,0,6.060606061,0,0,0,0,0,49.98,39.01,40.58,40.58,30.03,32.34,32.6,33.06,34.71,36.02,36.9,37.36,37.25,37.51,37.82,37.48,38.2,38.51,38.51,38.97,39.09,36.48,36.67,37.32,38.09,38.7,39.28,38.9,39.43,39.01,38.82
330,780,LINDALE DR_15,15,145,130,ac,U,secondary collector,1083,1/03/2010,0,0,106,2,22.5,25,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,10.89,11.05,11.12,11.47,11.16,11.32,11.05,10.97,11.05,10.78,10.78,10.63,10.7,10.51,10.55,10.63,10.55,10.59,10.4,10.59,9.67
331,783,LUDLAM WAY_264,264,285,21,ac,U,low volume,194,3/04/2013,0,0,79,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.72,2.72,2.69,2.84,2.69,2.8,2.95,2.95,2.95,2.99,2.99,2.99,2.99,3.03,3.11,3.11,3.18,2.57,2.76,2.88,3.03,3.11,3.18
332,784,DATUM WAY_12,12,145,133,ac,U,low volume,64,8/10/2004,0,0,208,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,34.1,34.91,35.44,36.13,36.82,37.4,37.32,38.17,38.59,38.86,39.28,39.59,39.47,40.51,41.62,43.04,43.57,44.15,44.57,44.34,40.28,39.97
333,787,HARAKEKE RD_12,12,695,683,cs,R,access,247,31/12/2010,0,0,73.95,9,0,0.729927007,0,0,0,0,0,90.6,89.8,89.53,88.91,88.61,88.53,88.53,88.65,86.08,86.96,87.5,88.22,88.68,89.11,89.8,90.37,91.06,91.87,92.44,92.79,93.1,93.4,93.98,94.71,92.44,93.21,93.56,93.75,94.13,94.48,94.63
334,787,HARAKEKE RD_722,722,1666,944,cs,R,access,212,25/12/2010,0,0.35,89.5,4,0,0,0.052083333,0.069444444,0,0,0,49.98,42.35,43.31,44.11,44.5,46.03,45.07,44.5,44.38,41.04,43.27,44.96,46.03,49.06,51.17,54.16,57.65,59.88,62.26,63.87,65.02,66.97,67.93,69.39,70.39,71.54,72.23,71.96,61.03,63.37,65.06
335,787,HARAKEKE RD_1666,1666,2285,619,cs,R,access,212,25/12/2010,0,0.1,113.45,5,0,0,0,0.434027778,0,0,0,65.59,65.4,65.71,65.94,65.48,65.78,66.51,65.75,67.05,67.97,69.54,70.35,71.15,72.42,73.26,74.68,76.99,78.4,81.01,82.93,84.31,85.73,86.8,78.29,79.48,80.21,80.71,81.09,81.86,82.59,83.16
336,789,PATEKE WAY_5,5,215,210,ac,U,low volume,130,25/12/2010,0,0,92.55,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,2.65,2.65,2.76,2.88,2.84,2.88,2.92,2.92,2.92,2.92,2.95,2.95,2.92,2.95,3.07,3.11,3.15,3.22,3.22
337,789,PATEKE WAY_215,215,283,68,ac,U,low volume,100,25/12/2010,0,0,88.6,1.55,0,0,0,0,0,0,0,2.26,2.26,2.26,2.07,2.07,2.07,2.07,2.07,1.96,1.92,1.92,1.84,1.84,1.88,1.88,1.88,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.84,1.84,1.84,1.88,1.84,1.84
338,792,TELFORD WAY_6,6,170,164,ac,U,low volume,186,1/01/2007,0,0,137,3,0,2.5,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,20.25,19.29,17.72,17.87,18.03,18.03,18.45,18.45,18.57,18.34,18.49,18.57,18.6,18.6,18.3,18.3,18.3,18.45,17.22
339,793,DUNCANS WAY_5,5,120,115,ac,U,low volume,79,1/01/2007,0,0,111,5.05,0,0,0,0,0,0,0,68.51,65.94,65.67,65.36,64.79,65.09,65.25,65.06,65.36,66.21,66.63,66.32,66.47,67.24,67.89,69.12,70.39,71.35,72.77,73.61,73.95,74.26,74.42,75.03,75.53,69.66,69.62,69.7,69.43,68.32,66.74
340,796,SPRINGHAVEN LANE_4,4,110,106,cs,U,low volume,66,31/12/2010,0.168,0,111,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,39.01,40.24,41.5,43.34,44.65,45.49,46.18,46.41,47.72,48.6,49.67,51.48,53.51,55.77,52.97,53.59,54.51,54.66,55.24,56.43,57.35,58.3,59.46,60.68,62.18,62.79
341,797,JADE LANE_118,118,252,134,ac,U,low volume,98,25/12/2010,0,0,103,2,0,2.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.64,4.33,4.6,4.79,5.1,5.41,5.52,5.45,5.41,5.37,5.45,5.41,5.68,5.68,5.75,5.72,5.83,5.87,5.95,6.25,6.33
342,798,BLUEWATER PL_78,78,270,192,ac,U,low volume,28,1/01/2008,0,0,105.75,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,5.79,3.45,3.38,3.57,3.57,3.57,3.64,3.64,3.95,4.03,4.14,4.37,4.53,4.76,4.95,5.06,5.37
343,799,CASCADE WAY_4,4,115,111,ac,U,low volume,85,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,37.48,38.63,39.01,38.24,38.24,37.67,37.05,35.67,37.13,38.05,39.09,39.13,39.78,40.43,40.28,40.97,41.35,41.89,42.04,42.12,42.16,42.12,42.58,43.84,44.73,43.11,43.31,43.11,43.15,43.34
344,802,TRUSHAM CT_163,163,188,25,ac,U,access,93,30/03/2009,0,0,185,4,0,0,0,0,0,0,0,49.98,40.85,42.04,42.54,42.62,42.88,41.39,36.75,38.05,39.28,39.93,40.58,40.7,41.31,41.96,42.19,42.42,43.15,43.23,43.81,43.77,43.81,43.81,43.54,43.5,44.23,44.84,45.3,45.34,45.11,45.42
345,803,DAL DIN DR_20,20,136,116,ac,U,low volume,174,31/12/2007,0,0,200.1,1.35,0,0,0,0,0,0,0,1.76,1.76,1.76,1.76,1.69,1.69,1.69,1.76,1.65,1.65,1.65,1.57,1.53,1.53,1.53,1.57,1.57,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.5,1.53,1.53,1.53,1.5,1.5
346,804,PAUL FAITH LANE_3,3,730,727,cs,R,low volume,86,5/03/2009,0,0,81.05,9,0,0,0,0,0,0,1.25,90.6,89.57,89.14,88.34,88.3,88.26,88.07,84,85.19,86.04,86.92,87.65,88.07,88.57,89.14,89.84,90.53,91.33,91.98,92.52,92.87,93.25,93.82,91.37,92.29,93.1,93.48,93.59,93.86,94.21,94.4
347,805,PINGAO LANE_0,0,470,470,cs,R,low volume,195,6/03/2009,0,0,77.85,6,0,0,0,0,0,0,1.063829787,74.99,73.65,74.34,74.84,75.37,76.56,72.27,72.42,73.46,74.68,75.57,76.99,77.71,78.75,79.63,80.9,83.01,84.23,86.27,87.92,89.11,81.43,82.74,84.08,85,86.11,86.84,87.15,87.57,88.3,88.72
348,808,MOY PLACE_4,4,90,86,ac,U,low volume,55,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,40.16,41.35,41.73,41.73,42.16,39.78,39.59,40.77,39.7,40.35,40.85,41.04,41.62,42,42.23,42.39,43.04,43.11,43.42,43.54,43.57,43,43.31,44.34,45.42,45.72,46.18,46.38,45.95,44.11
349,809,TE NEHU DR_5,5,185,180,ac,U,access,326,25/12/2010,0,0.15,206,3,30,0,0.416666667,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,26.51,27.23,28.08,28.23,28.35,28.39,28.81,28.73,28.96,29.19,29.34,28.5,28.31,28,27.69,27.92,27.81,28.04,28.12,28.31,28.92,27.96
350,809,TE NEHU DR_185,185,260,75,ac,U,low volume,37,25/12/2010,0,0,135.35,2.85,0,5,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,15.15,15.57,15.96,16.34,16.72,16.92,17.03,17.34,16.42,15.65,15.73,15.77,16,16.15,16.15,16,16.03,15.96,15.92,15.57,15.46,15.19,15.19,15.34,15.42,14.42
351,810,OTUPOA WAY_5,5,143,138,ac,U,low volume,224,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,49.98,42.35,43.31,44.11,44.5,46.03,45.07,44.5,44.38,44.04,41.73,42.16,42.62,43.34,43.57,43.84,44.34,45.19,45.03,45.42,45.42,45.38,45.42,45.76,46.64,47.18,47.95,48.75,48.95,48.14,47.72
352,812,AKE AKE PL_60,60,93,33,ac,U,low volume,107,25/12/2010,0,0,111,4,0,0,0,1.337792642,0,0,0,49.98,42.35,43.31,44.11,44.5,46.03,45.07,44.5,40.58,40.7,41.12,41.7,41.93,42.58,42.77,43.11,43.88,44.07,44.19,44.53,44.65,44.5,44.65,44.23,45.26,46.3,46.84,47.26,47.56,45.88,44
353,813,KATEA ST_49,49,235,186,ac,U,low volume,103,7/09/2018,0,0,94,4,0,0,0,0,0,0,0,49.98,52.32,53.43,53.97,54.47,55.43,56.43,57.38,59.38,60.95,62.14,62.98,64.14,64.79,65.36,66.36,67.43,68.35,69.35,69.7,69.74,70.35,70.2,70.35,70.43,70.62,70.31,70.31,70.43,70.27,68.55
354,814,TAMIHANA ST_4,4,45,41,cs,U,access,274,31/12/2010,0,0,212,2.25,0,0,0,0,0,0,0,10.89,10.89,10.89,10.47,10.09,10.09,9.93,10.4,10.16,10.2,9.93,9.86,10.78,11.89,12.5,13.69,14.19,15.04,15.61,15.11,15.46,16,16.65,17.07,18.03,19.03,19.83,20.48,20.91,21.56,21.94
355,815,TE HARAWIRA ST_21,21,43,22,ac,U,low volume,152,25/12/2007,0,0,222,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,17.15,16.84,16.95,17.3,17.72,18.11,18.3,18.45,18.72,18.83,18.95,18.91,19.18,19.22,19.33,19.14,19.06,19.22,17.87,17.87,17.99,17.68,17.76,17.76,17.87,17.8
356,815,TE HARAWIRA ST_115,115,180,65,ac,U,low volume,152,30/04/2017,0,0,128,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.64,4.72,4.91,5.22,5.52,5.56,5.49,5.37,5.33,5.41,5.37,5.6,5.52,5.68,5.41,5.68,5.75,5.83,6.14,6.21
357,816,FERNDALE DR_23,23,257,234,ac,U,access,676,1/06/2009,0,0,84.4,3,0,1.694915254,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,20.25,19.29,17.72,17.91,18.14,18.11,18.49,18.49,18.68,18.57,18.83,18.8,18.8,18.8,18.6,18.83,18.57,18.83,17.68
358,817,KANUKA CL_10,10,110,100,ac,U,low volume,67,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,49.98,41.35,42.35,42.92,42.92,43.11,41.93,40.58,38.82,39.59,40.31,40.81,41,41.5,41.93,42.04,42.23,42.96,43.04,43.31,43.38,43.5,42.96,43.27,44.3,45.3,45.53,45.99,46.3,43.92,39.01
359,819,LAMONT PL_7,7,100,93,ac,U,low volume,44,1/06/2009,0,0,111,4,0,0,0,0,0,0,0,49.98,41.35,42.35,42.92,42.92,43.11,41.93,40.58,38.82,39.55,40.28,40.77,40.97,41.47,41.89,42,42.19,42.92,43,43.27,43.34,43.42,42.92,43.23,44.27,45.22,45.49,45.95,46.26,43.88,38.97
360,820,WAIHURIHIA ST_5,5,47,42,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,38.82,40.05,40.35,39.59,40.35,38.63,34.14,35.9,37.44,38.32,39.24,39.2,39.62,40.16,39.89,40.51,40.85,40.97,40.77,40.7,40.16,40.89,41.73,43.15,43.73,40.28,39.93,40.39,40.01,39.51
361,836,MILL RD ACCESS WAY_11,11,50,39,cs,U,low volume,197,11/03/2013,0,0,111,4,0,0,0,0,0,0,0,49.98,46.95,47.3,47.72,48.18,49.1,44.57,45.99,47.41,48.45,49.1,49.33,49.6,51.05,52.09,53.09,55.16,57.23,59.07,60.53,56.92,58.07,58.34,58.84,59.99,60.84,61.83,62.52,63.75,64.98,65.82
362,881,MCGREGOR PL_4,4,95,91,ac,U,low volume,97,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,40.16,41.35,41.73,41.73,42.16,39.78,39.59,38.24,39.47,40.08,40.51,40.66,41.12,41.7,41.81,42.04,42.54,42.88,43.11,43.15,43.31,42.85,43.11,44.19,45.11,45.45,45.88,46.22,43.69,38.9
363,882,PEARSON PL_5,5,105,100,ac,U,low volume,77,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,40.16,41.35,41.73,41.73,42.16,39.78,39.59,38.24,39.36,39.97,40.39,40.54,41,41.58,41.7,41.93,42.39,42.73,42.92,43,43.15,42.73,42.92,44.04,44.99,45.34,45.76,45.95,43.34,38.63
364,888,HIHI PL_4,4,70,66,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,40.16,41.35,41.73,41.73,42.16,39.78,39.59,38.24,39.39,40.05,40.47,40.58,41.04,41.62,41.73,41.96,42.42,42.81,43,43.04,43.19,42.81,43,44.11,45.07,45.38,45.84,43.42,43.31,43.27
365,889,PAIRUKU LANE_3,3,210,207,cs,R,low volume,93,25/12/2008,0,0,68.2,6.85,0,0,0,0,0,0,0,81.24,80.05,80.02,79.94,75.68,76.37,76.64,77.64,78.94,79.75,80.48,81.32,82.24,82.78,83.31,84.58,85.92,87,88.8,82.85,84.27,85.69,86.73,87.99,88.72,89.76,90.33,90.6,90.91,91.33,91.83
366,892,ANGUS WAY_5,5,50,45,cs,R,low volume,66,25/12/2012,0,0,52,7.25,0,4,0,0,0,0,4,84.23,82.89,82.97,82.66,83.51,78.79,78.9,79.63,81.05,81.97,82.47,83.54,84.2,84.85,85.27,86.54,87.69,88.65,89.84,84,85.69,87.07,88.3,89.76,90.45,91.45,92.06,92.33,92.64,93.06,93.25
367,1376,BRETT AMBLER WAY_307,307,330,23,ac,U,secondary collector,949,1/01/2013,0,0,170.35,2.55,0,0,0,0,0,0,0,49.98,46.72,47.1,47.49,48.06,48.98,49.56,50.63,44.88,43.65,42.96,42.69,42.81,43.77,44.15,44.27,44.99,45.49,45.72,45.91,45.84,45.91,45.91,42.27,43.57,44.38,44.99,45.38,45.49,45.15,45.49
368,1379,TARANUI WAY_10,10,135,125,ac,U,low volume,130,1/01/2011,0,0,116.75,2,2.5,2.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.64,4.37,4.64,4.83,5.18,5.49,5.6,5.56,5.49,5.45,5.52,5.6,5.79,5.79,5.83,5.75,6.1,6.14,6.06,6.37,6.41
369,1383,LANCELOT GROVE_3,3,180,177,cs,R,low volume,217,25/12/2012,0,0.05,117.15,4,0,0,0,0,0,0,0,49.98,46.61,46.84,47.41,47.79,48.79,49.37,44.19,47.79,50.44,52.63,54.05,55.08,57.31,58.73,59.99,61.76,63.25,65.17,66.59,67.55,69.08,70.35,68.24,69.31,70.69,71.69,72.73,74.18,75.41,76.45
370,1384,LANCELOT GROVE EXTENSION_4,4,61,57,cs,R,low volume,201,25/12/2012,0,0,105,4,0,0,1.801801802,9.009009009,0,0,0,49.98,46.61,46.84,47.41,47.79,48.79,49.37,50.56,51.13,51.52,51.21,25.74,27.39,28.62,30.3,30.07,31.22,32.49,33.37,34.45,35.6,37.97,41.96,43.96,46.07,47.87,49.41,51.05,52.59,54.05,55.39
371,1427,MAHIA LANE_68,68,280,212,ac,U,access,141,25/12/2014,0,0,159.7,3.85,0,0,0,0,0,0,0,49.98,49.06,49.64,50.17,50.63,51.32,51.78,52.67,54.12,55.24,56.04,54.93,53.24,51.86,50.29,49.02,49.14,49.37,49.87,50.21,50.1,50.29,49.98,49.79,50.67,51.4,51.82,52.86,53.66,54.16,54.47
372,1429,MAHIA LANE ROW 2_4,4,143,139,ac,U,access,52,25/12/2014,0,0,151,4,0,0,0,0,0,0,0,49.98,49.06,49.64,50.17,50.63,51.32,51.78,52.67,54.12,55.24,56.04,54.93,53.16,51.75,50.1,48.91,48.91,49.29,49.64,49.98,49.87,50.02,49.83,49.64,50.59,51.25,51.71,52.51,53.43,53.97,54.35
373,1430,TE TUPE RD_215,215,238,23,ac,U,low volume,108,25/12/2007,0,0,46,2.85,0,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,15.15,14.96,15.23,15.61,15.88,16.15,16.42,16.3,16.34,16.46,16.99,16.8,16.95,17.11,16.92,17.07,16.8,16.84,16,15.69,15.77,15.3,15.34,15.46,15.57,15.61
374,1431,GALLIPOLI PL_5,5,207,202,ac,U,low volume,162,27/02/2015,0,0,112.7,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,6.21,3.72,3.72,3.68,3.76,3.84,3.99,4.3,4.37,4.53,4.72,5.06,5.14,5.37,5.64
375,1438,HUDSON PL_431,431,513,82,cs,U,low volume,98,31/12/2010,0,0,93.3,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,39.01,40.74,42.31,44.04,45.61,46.57,47.33,47.6,49.14,50.02,51.09,53.36,55.7,57.92,54.62,55.5,56.39,56.77,57.27,58.42,59.42,60.53,61.64,62.75,64.06,64.98
376,1440,GARDNER PL_4,4,77,73,ac,U,low volume,82,30/09/2015,0,0,115.65,4,0,0,0,0,0,0,0,49.98,49.75,50.56,50.94,51.52,52.09,52.86,53.47,54.85,56.23,57.12,57.88,58.61,60.3,61.6,62.83,64.29,63.75,63.87,63.44,63.41,63.75,61.49,59.53,57.96,56.96,57.08,56.77,57.58,58.42,58.84
377,1441,WAIPUNAHAU RD_373,373,652,279,ac,U,secondary collector,622,30/09/2015,0,0,173.45,5,0,0,0,0,0,0,0,65.59,66.94,67.63,67.82,68.32,69.77,70.2,70.96,72.73,75.18,67.24,67.17,67.28,67.74,68.58,69.7,71.08,72.27,73.53,74.11,74.61,75.03,75.26,75.68,53.66,54.16,54.74,55.08,56.08,56.77,56.77
378,1442,CHRISTOW CRT_3,3,65,62,ac,U,low volume,108,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.75,50.56,50.94,51.52,52.09,52.86,53.47,54.85,56.23,55.62,55.62,53.97,52.55,50.63,49.44,49.29,49.44,49.75,50.06,49.79,49.87,49.67,49.44,50.36,51.05,51.4,52.09,53.16,53.74,54.09
379,1443,TRUSHAM ROW_4,4,86,82,ac,U,low volume,63,30/09/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.75,50.56,50.94,51.52,52.09,52.86,53.47,54.85,56.23,57.12,56.54,56.12,55.89,54.05,52.21,51.55,50.9,51.02,51.44,50.98,50.98,50.82,50.75,51.4,51.86,52.36,53.13,53.86,54.47,54.7
380,1445,RONGOMAU LANE_0,0,42,42,ac,U,low volume,103,2/07/2015,0,0,200,3.25,0,0,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.78,24.17,24.17,24.36,24.17,23.4,22.9,22.44,22.21,22.02,22.09,22.13,22.59,22.52,22.75,22.9,22.71,22.71,23.05,22.98,22.82,22.71,22.98,22.94,22.94,22.86
381,1445,RONGOMAU LANE_450,450,478,28,ac,U,low volume,103,2/07/2015,0,0,110,4.55,0,0,0,0,0,0,0,62.49,61.53,61.3,60.72,60.87,62.1,63.25,64.25,65.78,67.24,67.47,67.4,67.47,67.97,68.7,69.85,71.35,72.31,73.61,74.26,74.68,74.99,75.22,75.53,75.91,75.99,75.99,75.76,75.6,75.99,76.29
382,1461,TE ARA KAWAKAHIA_88,88,374,286,ac,U,access,283,30/08/2017,0,0,181.75,5,0,0,0,0,0,0,0,65.59,67.59,68.78,69.28,69.81,71.38,72.88,74.61,77.06,79.25,80.78,82.28,75.22,75.64,76.26,76.91,78.44,79.48,81.7,83.16,84.08,84.93,85.46,86.23,86.31,86.57,86.11,85.96,85.42,85.16,85.27
383,1463,MIREK ST_12,12,116,104,ac,U,low volume,26,30/08/2017,0,0,111,4,0,0,0,0,0,0,0,49.98,51.48,52.51,53.01,53.43,54.09,54.81,55.73,57.42,58.88,59.92,60.95,60.57,61.64,62.29,62.95,63.02,63.64,64.48,64.63,64.29,64.98,63.83,61.83,60.03,58.57,57.88,57.81,58,59.23,59.38
384,1467,PAIOKE ST_8,8,75,67,ac,U,low volume,55,30/10/2017,0,0,111,4,0,0,0,0,0,0,0,49.98,51.59,52.55,53.05,53.47,54.16,55.01,55.96,57.65,59.15,60.26,59.76,59.95,60.99,61.76,61.76,62.33,62.75,63.56,63.33,63.1,63.44,60.95,58.88,57.54,56.69,56.92,56.62,57.54,58.34,58.76
385,1469,SEAGRASS PL_0,0,275,275,ac,U,access,153,14/11/2017,0,0,151.75,2.95,0,0,0,0,0,0,0,15.57,15.57,16.34,16.34,16.34,17.15,17.15,17.15,17.53,17.91,18.49,18.72,17.72,17.84,17.53,17.84,17.95,17.95,18.26,18.26,18.34,18.18,18.26,18.11,18.11,18.14,17.91,17.91,17.87,18.03,17.95
386,178,RAUMATI RD_1302,1302,1510,208,ac,U,arterial,8262,26/06/2018,1.49,63.87690858,134.05,2,138.75,2.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,14,14.31,14.46,14.84,15.15,15.23,15.27,15.5,15.57,15.11,15.5,15,14.77,14.88,14.96,15.15,15,14.84,14.61,14.35,14.12,14,14.12,14.08,12.81,12.93
387,178,RAUMATI RD_1744,1744,1786,42,ac,U,arterial,7912,26/04/2013,0,0,106.25,3.1,13.63636364,18.18181818,0,0.644745326,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.59,22.59,21.52,20.68,20.68,20.83,20.83,20.79,20.98,21.25,21.17,21.37,20.83,20.21,20.37,20.48,20.44,20.56,20.6,20.75,21.02,21.02,20.14,15.15,15.3
388,10,AORANGI RD_478,478,501,23,ac,U,secondary collector,848,28/06/2013,0,0,156,0.85,0,0,0,0,0,0,0,23.59,23.59,23.71,23.86,23.97,24.09,24.43,24.74,24.86,25.05,25.12,25.09,24.93,24.89,24.47,24.36,24.13,24.51,24.82,24.97,25.01,25.01,24.74,24.78,24.93,24.55,24.66,25.16,24.74,25.2,25.55
389,24,BLUEGUM RD_493,493,543,50,ac,U,secondary collector,1126,25/06/2013,0,0,131.4,2.7,0,0,0,0,0,0,0,14,14,14,13.23,13.23,13.23,13.23,13.62,14,14.77,14.77,14.96,15.34,14.19,13.43,13.89,13.46,13.73,14,14.23,14.23,14.08,14.04,13.85,13.69,12.73,11.89,12.04,12.04,12.08,12.08
390,218,THE ESPLANADE_893,893,914,21,ac,U,access,310,1/01/1999,0,0,212.3,5.7,5.555555556,0,0,0.868055556,0,0,0,81.24,79.71,79.48,79.02,79.17,75.11,75.14,75.22,75.91,76.14,76.37,76.95,76.95,77.06,77.52,78.02,79.67,81.13,83.12,84.46,85.27,86.38,78.4,78.79,79.4,79.32,79.36,79.32,79.59,79.94,80.02
391,427,KONINI CRES (WAIKANAE)_206,206,231,25,cs,U,low volume,9,22/03/2012,0,0,177,3.7,0,0,0.471698113,13.20754717,0,0,0,70.46,69.74,70.08,70.12,70.39,70.12,69.77,69.85,70.89,71.88,72.8,73.46,73.99,74.68,75.41,76.41,78.29,79.67,82.05,77.56,78.44,79.36,80.17,81.01,81.55,82.24,82.74,82.85,83.24,83.66,84
392,611,RIVERBANK RD_1383,1383,2271,888,cs,R,secondary collector,1593,27/01/2005,0.25,53.68,152.65,5,8.108108108,0,0,0.19872814,0,0,0,65.59,64.37,64.21,64.25,63.64,64.06,64.17,64.94,65.71,66.71,67.86,68.47,69.2,70.46,71.42,72.57,74.49,75.76,78.02,79.63,80.48,81.63,82.7,83.66,84.23,85.31,85.85,86.19,86.57,86.65,86.88
393,611,RIVERBANK RD_2271,2271,2492,221,cs,R,secondary collector,1593,26/03/2015,0,10.38,127.05,6,0,0,0,0.237191651,0,0,0,74.99,75.76,76.33,77.1,77.68,79.67,70.27,70.54,71.92,73,74.07,75.34,76.22,77.22,78.29,79.94,81.89,83.85,86.08,74.72,76.14,77.6,78.94,80.21,81.2,82.36,83.2,83.58,84.46,85.27,86.15
394,735,MAHAKI RD_411,411,611,200,cs,R,access,150,31/12/2010,0,7.873434716,96,25.15,62.5,0,0,14.28571429,0,0,0,99.77,99.77,27.27,29.15,38.01,43.34,37.13,39.82,42.81,45.68,47.6,49.37,50.9,53.74,56,57.96,60.03,61.72,63.6,64.9,66.09,67.59,68.66,69.93,70.89,70.08,62.37,64.37,66.59,68.51,70.39
395,812,AKE AKE PL_10,10,60,50,ac,U,low volume,107,25/12/2010,0,0,111,4,0,6.666666667,0,0,0,0,0,49.98,42.35,43.31,44.11,44.5,46.03,45.07,38.93,39.28,40.2,40.81,41.39,41.62,42.31,42.54,42.92,43.34,43.81,43.81,44.34,44.38,44.34,44.42,43.84,43.88,44.65,45.11,45.49,45.57,45.26,45.53
396,1378,METAPERE ST_102,102,208,106,ac,U,low volume,124,25/12/2010,0,0,120.15,2,0,0,0,0,0,0,0,14.42,14.42,14.31,14.08,13.96,14.35,14.38,14.73,15,15.38,15.65,15.65,15.84,15.77,15.77,15.92,16,16.19,16.26,16.3,16.11,16.11,16.19,15.27,15.11,14.61,14.61,14.61,14.88,14.84,14.92
397,1438,HUDSON PL_5,5,251,246,ac,U,low volume,98,1/01/2015,0,0,130.5,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.64,4.79,5.14,5.52,5.75,6.06,6.06,6.06,6.02,6.02,6.1,6.29,6.41,6.41,6.41,6.64,6.9,7.02,7.06,6.98
398,779,LINDALE RAB_0,0,84,84,ac,U,secondary collector,1170,1/03/2010,0,0,111,4,55,50,0,0,0,2.5,0,49.98,41.73,42.54,15.15,14.27,14.77,15.23,15.5,15.96,16.3,16.38,16.69,16.53,16.53,16.49,16.84,16.57,16.53,16.8,15.96,15.84,15.8,15.88,15.69,15.38,15.23,14.88,14.84,15,15.04,15.07
399,475,PEKA PEKA RD_5,5,55,50,ac,R,primary collector,1245,1/01/2017,0,0,120.5,3,0,13.33333333,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,19.1,17.91,18.53,19.56,19.79,20.18,20.87,21.21,21.44,21.75,22.25,21.71,18.95,19.56,19.79,20.06,20.41,20.75,21.14
400,1506,SAND TRACK RD_5,5,125,120,cs,U,low volume,56,31/12/2010,0,0,111,4,10,10,0,0,0,0,2.5,49.98,43.73,43.73,29.92,39.62,43.77,45.03,46.68,48.18,49.18,50.13,50.71,50.98,52.51,53.55,55.24,57.54,53.59,55.96,57.92,58.92,59.99,60.53,61.41,62.41,63.14,63.75,64.56,65.82,66.86,67.86
