elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
582,232,VALLEY RD_563,563,649,86,ac,R,secondary collector,1452,1/01/2009,0,0,106.65,3.3,141.8181818,0,0,0,0,0,0,23.28,23.28,15.57,15.69,15.84,15.96,16.15,16.46,17.45,17.8,17.91,18.41,18.8,19.95,19.95,20.25,20.64,20.83,21.02,21.6,21.9,22.13,21.83,22.21,22.48,22.98,23.05,23.32,23.67,23.86,24.05
583,232,VALLEY RD_825,825,1210,385,cs,R,secondary collector,1452,20/02/2020,0,0,116.75,7,0,0,0,0,0,0,0,82.78,83.47,84.81,86.15,86.88,87.76,88.22,88.45,89.26,89.76,89.95,90.45,90.64,90.99,91.29,92.02,92.9,93.56,94.21,94.82,95.21,95.67,96.09,96.55,96.78,97.01,97.16,97.35,97.58,97.78,97.93
584,234,VENTNOR DR_180,180,197,17,ac,U,access,242,25/12/2010,0,0,108,4,176.4705882,35.29411765,0.19872814,0,0,0,5.882352941,49.98,42.35,43.11,43.73,44.11,38.63,31.91,32.95,34.41,35.29,35.71,36.17,36.67,37.32,37.9,38.28,39.51,39.32,40.08,40.51,40.97,41.08,41.47,42.08,43.11,42.27,38.51,39.24,39.55,40.43,40.47
585,235,VICTOR RD (RAUMATI)_5,5,115,110,cs,U,secondary collector,975,25/03/2003,0,0,111,5.35,0,0,0,0,0,0,0,94.21,93.52,93.1,82.32,82.28,83.16,83.24,83.05,84.04,84.27,85.04,85.77,86.15,86.57,87.15,87.84,77.71,78.56,80.05,82.16,83.24,84.54,86.27,87.53,88.53,89.87,90.45,91.02,91.37,91.98,92.14
586,236,WAIKARE RD_14,14,163,149,cs,U,low volume,166,29/03/2007,0,0,238,7,0,2.5,0,0.724637681,0,0,0,82.78,80.63,80.63,80.25,75.68,76.18,76.33,76.79,77.83,77.94,78.67,79.29,80.05,80.51,81.24,82.78,84.12,84.77,78.06,80.13,81.28,82.55,83.93,85.31,86.11,87.3,87.99,88.61,89.07,89.76,89.91
587,238,WAIMARIE AVE_24,24,114,90,cs,U,low volume,129,31/12/2010,0,16.18077946,111,4,0,2.5,0,1.754385965,0,0,0,49.98,43.73,43.73,45.26,37.48,41.54,43.73,45.11,46.38,47.26,47.95,48.6,49.18,50.13,51.63,53.43,56.19,57.61,53.74,55.7,57.12,58.38,59.88,61.18,62.49,63.44,64.48,65.59,66.94,68.16,69.2
588,240,WALTON RD (PARAPARAUMU)_335,335,544,209,ac,U,secondary collector,1379,15/02/2001,0,0,109,1.85,11.9047619,23.80952381,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,8.52,8.94,8.55,8.82,8.94,8.98,9.13,8.98,9.28,9.28,9.44,9.4,9.55,9.36,9.47,9.67
589,247,WELLINGTON RD_15,15,73,58,ac,U,secondary collector,2515,20/05/1997,0,0,137,1,126.3157895,78.94736842,0.151821862,0.20242915,0,0,0,15.57,15.57,15.57,15.54,15.42,15.54,15.73,15.96,16.3,16.46,16.46,16.61,16.88,16.72,16.69,16.88,16.69,16.8,16.95,16.88,16.92,17.03,16.99,17.22,17.26,17.3,17.18,17.15,16.92,17.03,17.07
590,247,WELLINGTON RD_73,73,170,97,cs,U,secondary collector,2515,7/04/2016,0,0,161.4,6,0,2.5,0,1.538461538,17.5,0,0,74.99,76.06,76.75,69.43,69.12,69.51,69.04,69.08,70,70.58,71.54,72.34,72.84,73.57,74.45,76.14,67.55,68.58,70.08,71.96,72.88,74.53,75.68,77.02,78.14,79.4,80.28,81.17,81.86,82.82,82.36
591,247,WELLINGTON RD_463,463,647,184,cs,U,secondary collector,2068,1/05/2008,0,0,178.5,20.3,0,5,0,1.470588235,0,0,0,99.16,99.12,99.35,95.13,93.63,92.56,91.56,90.37,90.33,90.22,89.87,89.91,89.68,89.68,89.87,90.49,91.41,91.83,92.56,93.75,94.28,94.82,92.67,93.21,93.67,94.25,94.51,94.9,95.36,95.82,96.32
592,247,WELLINGTON RD_980,980,1285,305,cs,U,secondary collector,1158,10/03/2006,0,0,168.3,5,0,0,0,0.517687662,0,0,0,65.59,64.48,64.29,64.29,60.57,61.14,61.03,61.3,62.41,62.98,63.18,64.25,64.75,65.75,67.24,69.43,71.35,63.02,64.25,65.82,66.86,68.35,69.58,70.81,71.92,73.19,74.22,75.64,76.87,78.06,78.86
593,247,WELLINGTON RD_1560,1560,1592,32,cs,U,access,664,10/03/2006,0,0,183,5.55,0,0,0,0,0,0,0,71.42,70.5,70.54,70.12,70,69.58,69.12,69.16,69.81,70.54,71.42,72.19,72.54,73.38,74.15,75.8,77.45,78.4,79.94,75.8,76.68,78.06,79.21,80.36,81.05,82.66,83.43,83.93,84.5,85.31,85.58
594,248,WHAREMAUKU RD_0,0,12,12,cs,U,arterial,6274,1/05/2008,0,0,199.45,3.4,9.615384615,0,0,0,0,0,53.84615385,62.49,60.91,59.84,58.84,58.5,58.88,58.34,58.38,59.49,59.23,40.31,41.89,42.92,44.5,46.38,48.18,51.32,32.14,33.03,34.06,37.94,42.23,43.88,44.99,46.64,48.25,27.77,29.65,30.92,32.07,33.18
595,248,WHAREMAUKU RD_252,252,499,247,ac,U,arterial,6274,4/05/2021,0,0,145,1,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,5.06,5.29,5.49,5.6,5.95,6.21,6.56,7.06,7.29,7.56,7.83,6.9,7.56,7.59,7.71,7.94,8.13,8.21,8.44,8.52
596,248,WHAREMAUKU RD_499,499,610,111,ac,U,arterial,6274,4/05/2021,0,0,112.05,0.1,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.92,0.42,0.61,0.69,0.69,0.65,0.73,0.81,1.07,1.11,0.77,0.42,0.46,0.5,0.58,0.65
597,249,WHAREROA RD_5,5,117,112,cs,U,low volume,89,17/03/2017,0,0,111,4,0,0,0,4.6875,0,0,0,49.98,50.82,51.78,52.17,52.59,53.09,52.05,52.51,53.55,54.32,54.7,55.66,56.12,56.81,58.42,59.34,60.91,61.87,62.98,64.37,65.25,65.36,66.4,67.55,68.47,69.43,70.43,71.54,72.5,73.69,74.45
598,250,WHYTE ST_5,5,125,120,cs,U,access,290,6/03/2015,0.12,0,231.8,16.45,0,0,0,0.555555556,5,0,0,98.58,98.62,98.85,99.04,99.12,26.51,26.62,27.08,28.73,28.96,29.65,30.49,32.53,34.33,38.4,40.24,42.23,42.88,43.69,44.84,45.57,46.34,46.91,47.87,49.21,50.59,51.9,53.28,54.58,55.01,54.85
599,250,WHYTE ST_125,125,217,92,cs,U,access,290,6/03/2015,0,0,210.6,6.3,0,0,0,0,0,0,0,78.86,78.37,78.25,78.79,79.9,81.28,82.28,82.89,78.29,78.29,78.94,79.63,80.32,80.74,81.4,82.89,84.27,85,86.11,87.73,88.38,89.22,82.55,83.93,84.81,86,86.69,87.3,87.76,88.19,88.45
600,251,WILLIAM AVE (RAUMATI)_112,112,136,24,ac,U,low volume,125,1/12/1998,0,0,111,4,25,125,0,6.944444444,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,30.42,29.46,30.38,30.88,31.49,31.99,32.99,33.56,33.95,34.83,35.21,35.4,35.86,36.13,36.48,36.82,37.94,39.78,41.7,37.94,36.29,36.98,37.09,37.63
601,252,WILLOW GR_98,98,152,54,ac,U,low volume,75,26/03/2018,0,0,124.6,4,0,0,0,0,0,0,0,49.98,52.24,53.28,53.7,54.05,54.78,55.47,56.31,57.5,58.65,59.49,60.45,59.76,60.15,61.41,62.49,63.6,64.21,64.52,64.83,65.17,66.01,66.24,66.44,67.05,66.78,65.71,64.29,63.37,62.45,62.06
602,253,WINTON ST_4,4,408,404,cs,U,low volume,53,31/03/2014,0,0,237.85,10.55,0,0,0,0,7.407407407,0,0,95.51,95.7,95.67,95.59,95.28,95.36,94.74,94.28,94.59,94.48,94.17,94.05,93.98,94.13,94.13,94.59,95.21,95.59,95.9,96.24,96.55,96.78,97.08,97.35,97.55,97.74,97.89,98.08,14.08,14.54,14.88
603,254,CEDAR DR_224,224,252,28,ac,U,secondary collector,1618,13/02/2006,0,0,70.9,4.55,87.5,37.5,0,0,0,0,0,62.49,60.72,58.5,56.81,55.31,55.27,54.66,54.43,54.74,55.12,55.01,55.43,55.2,55.08,54.89,54.28,54.43,53.78,53.01,53.09,52.82,52.59,50.56,45.26,46.38,47.18,47.53,48.48,49.33,49.98,50.4
604,258,CAMPBELL AVE_4,4,306,302,ac,U,access,658,31/03/2009,0,0,81.05,2,0,6.666666667,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.41,3.45,3.87,3.95,3.95,3.91,4.1,4.33,4.76,5.26,5.22,5.41,5.64,5.91,6.14,6.52
605,259,ROSS GR_53,53,120,67,ac,U,low volume,110,22/03/2007,1.152,0,111,4,0,7.5,0,0,0,0,0,49.98,37.86,39.01,39.01,29.04,31.3,31.38,32.34,33.91,34.91,35.37,35.83,36.4,37.21,37.78,38.24,39.43,39.36,40.12,40.66,41.04,41.24,41.31,39.01,40.58,41.81,42.54,43.34,43.77,44.15,44.46
606,265,SPACKMAN CRES_150,150,311,161,cs,U,low volume,148,2/04/2007,0,0,146.1,4,0,0,0,0,0,0,0,49.98,38.24,39.2,39.39,38.82,31.8,36.75,38.13,40.39,41.43,42.39,43.27,43.77,44.73,45.8,46.87,48.6,49.83,51.59,54.28,55.77,52.32,53.2,54.01,55.08,56.39,57.27,58.46,60.11,61.37,62.41
607,239,WAIRERE GR_4,4,139,135,ac,U,low volume,151,1/05/2008,0,0,123.2,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,40.16,40.97,39.39,38.43,38.24,39.01,37.97,38.43,38.74,39.09,39.85,40.51,41.54,41.73,41.81,42.77,43.08,43.34,43.54,43.54,44.23,45.34,45.8,46.68,47.53,47.99,47.99
608,239,WAIRERE GR_139,139,155,16,ac,U,low volume,151,1/05/2008,0,0,127,4,50,50,0,0,0,0,0,49.98,39.01,40.58,40.58,40.16,40.97,39.39,38.43,26.51,26.74,26.85,27.27,27.66,27.62,27.89,28.31,29,28.81,29.23,29.31,29.11,29.11,29.11,29.27,29.11,29.57,29.69,29.88,29.54,28.96,29.19
609,240,WALTON RD (PARAPARAUMU)_12,12,305,293,ac,U,secondary collector,1728,15/02/2001,0,0,101,2,6.779661017,54.23728814,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,6.98,6.98,7.36,7.36,7.75,7.75,7.75,7.83,7.94,8.02,8.13,8.13
610,240,WALTON RD (PARAPARAUMU)_305,305,335,30,ac,U,secondary collector,1728,15/02/2001,0,0,116.9,1.55,10,10,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.66,11.66,10.89,10.36,10.82,11.32,11.28,11.55,11.62,11.81,12.08,11.97,12.04,12.04,12.2,12.58,11.55,11.12,10.97,11.2,11.24,11.35,11.74
611,242,WARRIMOO ST_18,18,295,277,cs,U,primary collector,727,14/03/2022,0,0,158.3,3,0,0,0,0,0,0,0,64.4,69.43,72,76.03,78.17,81.2,83.16,84.27,86.04,86.92,76.37,76.95,77.75,78.48,79.21,80.74,82.13,83.08,84.35,86.34,87.23,67.05,68.47,69.74,70.5,71.61,72.5,73.84,75.03,76.26,77.06
612,243,WATSON DR_4,4,201,197,cs,U,access,277,28/03/2012,0,1.9,215.95,5.15,0,0,0,0,0,0,0,69.31,67.93,68.35,68.12,68.05,68.47,68.89,67.66,68.32,68.89,69.51,70.12,70.35,71.19,72.19,74.15,75.91,76.95,78.75,80.74,81.78,83.16,76.22,77.41,78.29,79.56,80.09,80.86,81.55,82.43,82.78
613,244,WEBBER ST_4,4,148,144,cs,U,low volume,159,25/02/2005,0,0,182,4,0,0,0,0.892857143,0,30,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,35.9,36.67,25.35,26.2,27.2,28.08,27.43,28.77,30.15,30.69,31.49,32.34,32.95,33.6,34.29,35.1,39.01,42.77,44.5,46.34,48.02,49.21,50.17
614,245,WEDGEWOOD GR_4,4,140,136,cs,U,low volume,113,16/01/2023,0.16,0,75.65,4,0,0,0,0,0,0,0,49.98,58.15,60.3,62.87,65.78,68.93,71.04,74.18,77.48,79.44,81.82,74.76,75.3,76.1,76.83,78.33,79.9,80.78,82.28,84.39,85.39,86.42,88.03,89.14,89.95,80.71,81.51,82.24,82.74,83.43,83.81
615,246,WEKA RD_6,6,28,22,ac,U,secondary collector,520,26/06/2018,0,0,151.35,1.55,0,0,0,0,0,0,0,59.34,55.85,55.81,56.08,56,56.89,57.54,58.46,59.88,61.22,62.26,63.6,64.67,66.28,68.47,71.04,73.15,74.72,75.34,64.98,65.36,66.24,66.59,66.78,67.17,67.2,66.44,65.21,64.4,63.6,62.83
616,246,WEKA RD_28,28,465,437,cs,U,secondary collector,560,4/06/2016,0,0,147,3,0,0,0,2.442528736,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,18.07,20.33,20.91,21.33,21.6,21.67,22.48,23.55,24.05,24.89,26.12,27.35,28.69,27.69,29.04,30.07,31.19,31.95,32.95,34.1,35.44,37.59
617,247,WELLINGTON RD_647,647,720,73,cs,U,secondary collector,2068,27/03/2007,0,0,125.6,4.95,0,2.5,0,0,0,0,0,64.4,63.6,63.75,61.41,61.03,61.37,61.45,61.8,62.72,63.44,63.67,64.56,65.21,66.21,67.93,69.93,63.21,64.33,65.63,67.09,67.93,69.39,70.5,71.92,73.19,74.53,75.76,76.91,77.98,79.48,80.4
618,247,WELLINGTON RD_720,720,750,30,ac,U,secondary collector,2068,1/01/2013,0,0,234.65,1,0,50,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.21,22.21,22.02,21.6,20.91,20.71,20.1,20.02,19.91,20.1,20.37,20.48,20.64,20.87,21.29,21.79,22.17,22.59,21.83,21.06,21.06,21.6,21.48,21.75,21.71
619,247,WELLINGTON RD_750,750,980,230,cs,U,secondary collector,1656,15/03/2017,0,0,170.05,3,0,50,0,0,0,0,0,71.42,71.5,72.31,73.88,75.45,77.02,78.33,79.56,81.63,82.97,84.39,85.73,86.54,87.53,88.34,89.11,89.99,90.49,7.75,7.98,7.79,8.29,8.55,9.13,9.63,9.82,10.09,10.47,10.78,11.28,12.08
620,248,WHAREMAUKU RD_12,12,252,240,cs,U,arterial,6274,3/02/2025,0,0.914,146,6.5,0,6.25,0.056003584,1.120071685,0,0,6.25,69.89,60.68,59.8,58.92,59,59.15,59.34,58.73,59.84,60.45,61.03,61.95,62.45,42.73,44.15,45.3,47.72,48.91,51.13,54.55,56.69,58.84,61.33,63.64,34.29,35.6,38.01,43.42,46.03,47.91,49.18
621,250,WHYTE ST_217,217,245,28,ac,U,access,290,1/01/2013,0,0,139,3.1,0,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.35,26.12,26.7,26.89,27.16,27.39,27.96,28.65,27.66,26.28,26.74,26.77,26.89,27.04,27.27,27.43,27.92,28.04,28.31,28.5,29.19,29.77
622,252,WILLOW GR_5,5,98,93,cs,U,low volume,76,19/03/2018,0,0,109.25,4,0,0,0,5.357142857,0,0,0,49.98,52.17,53.2,53.66,53.97,54.74,55.43,54.01,55.04,55.85,56.35,57,57.54,58.46,60.07,61.26,62.95,64.02,65.13,66.55,67.17,68.78,67.24,68.47,69.58,70.39,71.23,72.34,73.46,74.53,75.49
623,255,ROSEWOOD PL_5,5,220,215,cs,U,access,392,13/12/2000,0,0,117.25,3,0,0,0.23255814,4.031007752,0,0,0,18.72,18.72,16.34,16.72,21.63,22.06,22.75,23.09,23.4,23.86,23.97,24.36,24.63,25.47,26.54,27.89,27.08,28.35,29.77,30.96,31.76,32.76,33.45,34.33,35.48,38.93,43.34,45.84,47.68,49.1,50.21
624,255,ROSEWOOD PL_220,220,358,138,cs,U,access,392,24/03/2017,0,0,105.25,3,0,0,0,3.333333333,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.72,20.87,21.17,21.56,21.98,22.44,22.75,23.09,23.97,25.16,26.16,27.89,29.69,27.92,29.57,30.42,31.42,32.41,33.68,34.64,35.98,38.4,42.19,45.65
625,256,REDWOOD CL_12,12,142,130,cs,U,low volume,55,7/12/2000,0,0,203,4,0,0,0,1.666666667,0,0,0,49.98,31.22,31.22,28.46,30.03,39.89,42.35,43.46,44.76,45.53,46.07,46.99,47.45,48.48,50.06,51.59,54.58,49.67,51.21,53.93,55.31,56.81,58.27,59.3,60.15,61.22,62.1,63.29,64.63,65.75,66.86
626,256,REDWOOD CL_142,142,154,12,ac,U,low volume,55,7/12/2000,0,0,161,4,8.333333333,41.66666667,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,35.9,36.67,36.67,33.33,31.22,32.18,32.68,33.06,33.91,34.29,34.45,34.87,35.21,35.52,35.86,36.36,37.51,39.32,40.2,41.31,38.17,36.1,36.56
627,257,ROBERT GR_4,4,85,81,cs,U,low volume,90,2/04/2007,0,0,149.95,4,0,0,0,0.769230769,0,0,0,49.98,38.24,39.2,39.39,29.15,37.36,39.55,40.97,42.39,43.81,44.5,45.57,46.11,47.26,48.87,50.21,52.97,54.85,50.17,52.67,54.32,55.7,56.89,57.88,59.03,60.26,61.18,62.33,63.67,64.98,66.09
628,258,CAMPBELL AVE_306,306,609,303,cs,U,access,658,29/03/2010,0,0,103.35,4,0,0,0,0,0,0,0,49.98,42.04,42.81,43.5,43.65,37.59,39.59,41.08,42.5,44.04,44.65,45.72,46.14,47.3,48.91,50.1,52.78,54.62,56.5,58.53,54.47,55.85,57.12,58.23,59.23,60.45,61.37,62.6,63.87,65.09,66.05
629,259,ROSS GR_4,4,53,49,cs,U,low volume,110,2/04/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,38.24,39.2,39.39,38.82,31.8,36.82,38.2,40.54,41.81,42.62,43.61,44.34,45.45,46.87,48.1,50.02,52.13,54.28,51.05,52.55,53.78,54.81,55.7,57.27,58.38,59.38,60.84,62.22,63.48,64.6
630,260,BELFORD CRT_4,4,51,47,cs,U,low volume,13,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,49.98,51.9,52.67,53.09,53.47,54.24,55.04,55.62,57,56.58,56.92,57.69,58.15,58.92,60.38,61.8,63.52,64.52,65.82,66.94,67.66,68.93,69.97,67.89,68.74,69.66,70.62,71.65,72.88,73.92,74.49
631,263,WOOD LEIGH_32,32,203,171,cs,U,access,532,28/01/2025,0,0,228.05,4.15,0,0,0,0,0,0,0,59.72,52.47,52.17,51.59,51.63,51.9,52.24,52.67,53.7,54.43,54.89,55.89,56.16,56.89,58.53,57.73,59.46,60.41,61.76,62.83,63.87,65.29,66.17,67.4,68.35,69.35,70.39,71.5,72.54,73.8,74.61
632,263,WOOD LEIGH_203,203,245,42,ac,U,access,532,2/04/2013,0,0,245.5,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,4.64,4.95,5.06,5.18,5.26,5.49,5.72,5.91,5.95,5.87,5.98,6.44,6.44,7.21,7.13,7.21,7.33,5.68,5.79,6.02,6.41
633,265,SPACKMAN CRES_4,4,150,146,cs,U,low volume,148,25/02/2005,0,0,89.5,6,0,0,0,0,0,0,0,74.99,73,73.42,73.69,73.88,71.12,70.89,70.69,71.54,72.08,72.65,73.42,73.88,74.65,75.34,76.83,78.71,79.79,81.24,83.47,76.91,78.29,79.52,80.59,81.24,82.55,83.24,83.7,84.08,84.73,85.08
634,266,ST JAMES CRT_5,5,60,55,cs,U,low volume,148,2/02/2006,0,0,132.25,4,0,0,0,0,0,0,0,49.98,36.67,37.86,37.67,37.25,30.99,33.49,37.55,39.32,40.66,41.5,42.35,42.96,43.96,45.19,46.3,48.1,49.1,50.82,53.59,50.52,51.82,52.59,53.43,54.66,55.85,56.69,57.96,59.57,60.95,61.95
635,266,ST JAMES CRT_60,60,140,80,ac,U,low volume,148,28/06/2013,0,0,85.75,4,0,2.5,0,0,0,0,0,49.98,47.79,48.18,48.41,48.79,49.56,49.75,50.44,51.71,51.98,45.91,44.46,43.19,42.96,43.65,44.19,45.11,45.26,45.49,46.18,46.34,46.68,46.26,46.68,47.68,48.18,48.83,49.87,50.82,51.67,52.01
636,268,TUI RD (EAST) (RAUMATI)_225,225,280,55,cs,U,low volume,59,26/01/2023,0,0,245,9,0,0,0,0,0,0,0,90.6,92.56,94.13,94.9,95.32,96.09,96.47,96.66,97.66,97.85,98.04,98.04,98.24,98.47,98.47,22.21,23.21,23.71,24.24,23.86,24.78,25.35,26.01,26.93,28.08,29.54,30.34,31.15,31.95,32.83,33.79
637,269,RAUMATI RD EXTN_4,4,58,54,cs,U,low volume,50,26/02/2020,0,0,111,4,0,0,0.102124183,2.450980392,0,0,0,49.98,54.24,55.24,55.81,57,58.15,59.11,59.92,61.57,60.91,61.26,62.06,62.41,63.29,64.71,66.44,68.2,69.28,70.81,72.57,73.49,75.11,76.26,71.27,72.31,73.42,74.07,75.34,76.14,77.25,77.79
638,271,PALMER CRT_4,4,103,99,cs,U,access,119,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,39.01,41.2,42.35,43.57,44.69,45.26,46.22,46.64,47.64,49.1,50.29,52.74,54.55,56.39,58.34,54.24,55.54,56.69,57.61,58.69,59.84,60.57,61.99,63.18,64.37,65.25
639,273,SANDPIPER CRT_11,11,56,45,cs,U,low volume,48,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,49.98,58.15,60.3,62.87,65.78,68.93,71.04,74.18,77.48,79.44,81.82,83.93,76.6,77.33,77.94,79.48,81.24,82.01,83.28,85.39,86.31,87.3,88.57,89.87,90.53,91.83,81.47,82.16,82.7,83.39,83.66
640,274,BERMUDA GR_3,3,45,42,cs,U,low volume,72,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,49.98,36.67,37.86,37.67,37.25,30.99,33.53,37.59,39.36,40.85,41.62,42.46,43,44,45.22,46.34,48.02,49.06,50.79,53.51,50.4,51.75,52.51,53.39,54.58,55.77,56.62,57.73,59.46,60.72,61.8
641,275,TARARUA ST (PARAPARAUMU)_8,8,232,224,ac,U,secondary collector,601,26/02/2015,0.096,0,145.45,1.55,0,8.888888889,0,0,0,0,0,2.26,2.26,2.26,2.26,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.11,2.11,2.11,2.11,2.15,1.96,1.76,1.8,1.8,1.84,1.84,1.84,1.88,1.92,1.92,1.96,1.96,1.88,1.76
642,276,OCEAN RD (PAEKAKARIKI)_265,265,430,165,cs,U,access,368,20/03/2014,0,0,219.75,4,0,0,0,1.315789474,0,0,0,49.98,48.87,49.25,49.64,50.06,50.48,47.1,48.48,50.29,51.17,51.71,52.51,52.86,54.01,55.58,56.96,58.92,59.95,61.37,62.6,61.26,62.79,64.17,65.78,66.9,67.97,68.89,70.08,71.04,72.11,73.26
643,278,TE ROTO DR DECREASING_64,64,192,128,ac,U,primary collector,3899,15/05/2002,0,0.1,109.15,2.2,40,20,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,16.15,16.49,16.84,16.92,17.3,17.53,17.84,17.87,18.53,19.1,19.37,19.72,19.98,19.45,18.14,18.68,18.99,19.33,19.83,20.25,20.29,20.41,20.21,20.6
644,279,OAKLEY CRT_6,6,62,56,cs,U,low volume,64,2/02/2006,0,0,111,4,0,0,0,0.992063492,0,0,0,49.98,36.67,37.86,37.67,28.85,33.22,38.36,40.24,41.81,43,44.04,45.03,45.49,46.61,48.1,49.1,52.13,53.97,49.67,51.9,53.66,55.04,56.23,57.19,58.3,59.34,60.11,61.64,62.91,64.14,65.29
645,280,HARRY SHAW WAY_318,318,345,27,ac,U,low volume,177,1/03/1999,0.25,0.05,72.65,1.55,114.2857143,0,0.482625483,0,0,0,0,2.26,2.26,1.96,1.88,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,1.84,1.88,1.88,1.84,1.84,1.8,1.84,1.84,1.84,1.88,1.96,1.96,1.8,1.76,1.76,1.76,1.76,1.76,1.8
646,281,ATARAU GR (ROW)_5,5,60,55,cs,U,low volume,45,3/04/2002,0,0,111,4,5.714285714,0,0,1.503759398,2.857142857,0,0,49.98,31.22,28.08,29.92,40.66,44.07,45.45,46.57,47.79,48.33,49.06,49.87,50.1,51.05,52.78,54.51,50.82,52.44,54.51,56.23,57.42,58.65,59.95,61.22,62.37,63.21,64.1,65.29,66.67,67.78,68.89
647,286,CALLENDER TCE (ROW)_3,3,114,111,cs,U,low volume,102,27/03/2014,0.154,0,111,4,0,0,0,0,0,0,0,49.98,49.02,49.41,49.75,50.17,50.63,51.02,51.55,49.41,50.1,50.56,51.25,51.59,52.55,54.09,55.35,57.27,58.3,59.61,61.3,62.14,63.33,61.41,62.91,63.98,64.83,65.63,66.67,67.86,68.89,69.93
648,287,EATWELL AVE (ROW)_57,57,78,21,ac,U,low volume,38,15/12/1995,0,0,111,4,300,300,0,113.6363636,0,0,0,49.98,31.22,31.22,28.46,27.46,27.62,27.69,28.12,29.42,30.19,30.34,30.84,31.11,31.68,32.07,32.68,33.53,34.02,34.25,34.94,35.71,36.4,36.94,38.24,35.71,35.44,35.75,36.02,36.44,36.56,37.21
649,288,MANAWA AVE (ROW #2)_5,5,51,46,ac,U,low volume,41,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,40.16,40.97,39.39,38.43,36.63,37.28,37.36,37.94,38.17,38.36,39.01,39.43,40.39,40.58,41,41.62,41.85,42.12,42.16,42.5,43.19,44.38,44.8,43.92,44.19,44.69,45.03
650,293,PINGAU ST (ROW #2)_95,95,122,27,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,1.19047619,4.761904762,0,0,14.28571429,49.98,43.73,29.23,38.2,42.88,45.03,46.26,47.41,48.68,49.14,49.52,50.33,50.48,50.9,52.47,54.16,50.33,51.82,53.7,55.39,56.81,57.96,59.46,60.45,61.49,62.45,63.1,64.02,65.52,66.44,67.28
651,296,LORIEN CRT_8,8,77,69,cs,U,low volume,371,1/01/2007,0,0,124.85,4,0,0,0,0.909090909,0,0,0,49.98,37.48,38.63,38.63,29,36.79,38.7,40.58,41.89,42.92,43.88,44.84,45.22,46.14,47.6,48.56,51.02,52.67,49.1,51.21,52.7,53.89,54.78,55.5,56.89,57.92,58.84,60.3,61.68,62.87,64.1
652,296,LORIEN CRT_77,77,102,25,ac,U,low volume,371,20/11/1997,0,0,111.5,4,0,20,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,29.11,29.77,31.15,31.84,32.34,32.76,33.37,34.1,34.94,35.37,36.44,36.44,37.05,37.4,38.01,38.01,35.1,35.56,36.48,37.94,38.78,39.47,39.85,40.74,40.7
