elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
706,347,NGAIO RD (WAIKANAE)_663,663,920,257,ac,U,secondary collector,1701,1/01/2010,0,0,87.5,0.1,0,11.76470588,0,0,0,0,0,4.05,5.54,7.74,16.15,24.27,30.75,34.06,36.42,38.72,41.23,43.85,23.28,3.29,3.36,3.43,3.51,3.67,3.79,4.14,4.38,4.7,5.3,28.42,22.5,4.03,4.12,4.21,4.31,4.49,4.64,5.02
707,1491,POPLAR AVE_4,4,63,59,ac,U,primary collector,4953,1/01/2017,0,0,117.75,2,0,0,0,0,0,0,0,8.89,9.47,9.93,10.43,10.98,11.63,8.02,8.16,8.31,8.47,8.63,8.86,9.05,9.26,9.71,10.06,10.51,7.86,8.01,8.18,8.34,8.58,8.78,9,9.46,9.82,10.3,10.95,8.26,8.44,8.63
708,1491,POPLAR AVE_255,255,412,157,cs,U,primary collector,3854,25/03/2003,0,0,164.4,11.45,2.5,2.5,0,0.746268657,0,0,2.5,53.84,57.47,25.38,25.87,26.37,26.87,27.37,27.87,28.37,28.89,29.48,30.04,30.64,17.96,18.44,18.94,19.44,19.95,20.47,21,21.61,22.19,22.8,23.52,42.97,42.73,14.85,15.33,15.85,16.41,17.1
709,1491,POPLAR AVE_1381,1381,1516,135,ac,U,secondary collector,2055,24/06/2009,0,0,168.05,1.75,12.5,20,0,0,0,0,0,42.59,46.9,48.43,49.82,51.51,53.64,56.21,59.06,61.91,40.06,12.19,12.38,12.58,12.78,13.06,13.3,13.58,14.1,14.54,15.23,38.16,32.65,9.77,9.96,10.15,10.36,10.64,10.89,11.38,11.77,12.26
710,1491,POPLAR AVE_954,954,1071,117,ac,U,primary collector,3432,2/04/2013,0,0,111.9,2.35,10,2.5,0,0,0,0,0,16.12,20.35,26.8,33.98,38.26,40.04,41.26,42.63,44.41,46.66,31.41,8.6,8.78,8.97,9.25,9.71,10.09,10.6,11.48,35.93,26.42,8.4,8.59,8.86,9.11,9.61,10.06,10.69,11.86,37.45,26.31
711,1491,POPLAR AVE_1220,1220,1289,69,ac,U,secondary collector,2138,28/08/2024,0,40.27085638,184.95,2,12.5,35,0,0.409836066,0,0,0,17.02,30.63,41.79,42.63,43.07,43.51,43.95,44.4,44.84,45.29,3.14,3.19,3.25,3.3,3.36,3.42,3.49,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47
712,428,KOTARE ST_718,718,963,245,ac,U,low volume,148,17/01/2021,0,0,235.75,0.85,0,0,0,0,0,0,0,24.51,24.59,24.68,24.76,24.83,24.91,25.04,25.12,25.2,25.29,25.38,25.68,25.81,25.98,26.23,28.48,30.54,33.87,38.84,45.22,45.29,18.68,18.8,18.91,19.03,19.15,19.27,19.39,19.57,19.72,19.87
713,1508,WILSON WAY_365,365,389,24,ac,U,low volume,86,28/10/2020,0,0,123.65,4,0,0,0,0,0,0,0,4.92,5.27,5.64,6.04,6.47,6.94,7.44,7.98,8.55,9.17,9.89,10.61,11.37,9.64,9.83,10.01,10.2,10.39,10.59,10.79,10.99,11.2,11.41,11.63,11.85,12.07,12.37,12.61,12.87,13.13,13.41
714,1509,WHIO PLACE_8,8,105,97,ac,U,low volume,43,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,3.78,4.03,4.31,4.61,4.93,5.27,5.64,6.04,6.46,6.98,7.48,8.01,7.91,8.06,8.21,8.37,8.53,8.69,8.86,9.03,9.21,9.38,9.56,9.75,9.94,10.2,10.41,10.62,10.85,11.09,11.35
715,1513,ANDERSON PARK DR_5,5,41,36,ac,U,low volume,26,13/04/2020,0,0,109,4,0,0,0,0,0,0,0,3.64,3.9,4.17,4.47,4.79,5.14,5.51,5.92,6.35,6.81,7.38,7.92,8.5,8.11,8.26,8.42,8.58,8.74,8.91,9.08,9.25,9.43,9.61,9.8,9.98,10.18,10.44,10.65,10.87,11.1,11.34
716,1520,HE TANGATA PL_5,5,40,35,ac,U,low volume,26,7/10/2020,0,0,111,4,0,0,0,0,0,0,0,3.78,4.06,4.36,4.69,5.05,5.44,5.86,6.32,6.81,7.33,7.9,8.58,9.24,8.6,8.76,8.93,9.1,9.27,9.44,9.62,9.81,9.99,10.18,10.37,10.57,10.77,11.04,11.26,11.49,11.73,11.98
717,1522,KIKORANGI WAY_5,5,80,75,cs,U,low volume,30,10/02/2025,0,0.2,111,4,2.5,0,0.115740741,1.851851852,0,0,0,3.8,5.59,8.77,13.44,18.63,22.87,25.57,27.06,27.86,28.32,28.63,28.88,29.19,29.43,29.7,30,30.68,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.42,4.56,4.7,4.85,5.01,5.17,5.33
718,785,BECKETT LANE_88,88,112,24,ac,U,low volume,79,13/10/2005,0,0,111,4,0,0,0,0,0,0,0,3.89,4.35,4.99,5.94,7.4,9.65,4.6,4.69,4.78,4.88,4.97,5.07,5.17,5.28,5.38,5.49,5.61,5.78,5.91,6.05,6.19,6.34,6.51,6.33,6.46,6.59,6.72,6.86,7.01,7.15,7.3
719,523,PAEKAKARIKI HILL RD_890,890,950,60,ac,R,secondary collector,211,15/06/1999,0,0,124.9,4.85,0,12.5,0,0,0,0,0,19.88,24.3,29.88,36.9,45.02,52.67,58.15,33.61,10.59,10.81,11.04,11.28,11.53,11.79,12.15,12.69,13.12,13.66,14.46,37.27,32.3,10.51,10.74,10.98,11.23,11.49,11.78,12.15,12.7,13.15,13.71
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649123,2.192982456,0,0,10,72.15,75.24,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.43,4.53,4.62,4.73,4.86,5,5.19,5.49,6.02,6.61,5.27,5.38,5.49,5.61,5.73,5.85,5.97,6.1,6.23
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,1/05/2002,9.599040096,0,178.25,7.2,5,25,0.109649123,2.192982456,0,0,0,54.6,61.29,65.82,69.48,72.96,76.28,79.27,81.78,83.8,85.43,86.74,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73,4.86,5,5.19,5.49,6.02,6.62
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,4/04/2003,2.167783222,0,139.05,2.65,15,75,0,0,0,2.5,0,64,65.74,67.83,70.34,73.21,76.28,79.26,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.62,4.73,4.86,5,5.19,5.49,6.02,6.61,28.31,25.38,5.39,5.51
723,523,PAEKAKARIKI HILL RD_3020,3020,3090,70,ac,R,secondary collector,211,4/04/2003,0,0,114.8,5,17.5,100,0,0,0,0,0,47.85,49.77,52.11,54.93,58.17,61.63,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.62,4.73,4.86,5,5.19,5.49,6.02,6.61,5.27,5.38,5.49,5.61,5.73
724,523,PAEKAKARIKI HILL RD_3190,3190,3280,90,ac,R,secondary collector,211,4/04/2003,0,0,133,5.3,0,100,0,0,0,0,0,44.29,45.81,47.76,50.2,53.07,56.18,59.25,62.01,64.33,66.2,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73,4.86,5,5.19,5.49,6.02,6.62,28.31
725,1523,COASTLANDS SOUTH LANE_6,6,47,41,cs,U,secondary collector,294,31/12/2010,0,21.27437838,111,4,38.0952381,23.80952381,1.082251082,0,0,0,0,35.26,35.61,36.03,36.58,37.3,38.28,39.62,41.4,4.29,4.76,3.81,3.93,4.04,4.16,4.29,4.42,4.56,4.71,4.86,5.03,5.21,5.47,5.71,5.99,21.97,25.65,5.88,6.08,6.29,6.52,6.77
726,465,WINARA AVE_1693,1693,1716,23,ac,U,access,181,17/01/2020,0,0,161.5,4.55,0,0,0,0,0,0,0,12.72,13.42,14.17,14.97,15.82,16.79,17.76,18.79,19.88,21.04,22.26,14.1,14.35,14.61,14.87,15.13,15.4,15.67,15.95,16.23,16.52,16.8,17.16,17.47,17.79,18.11,18.44,18.79,19.39,12.79,13.04
727,247,WELLINGTON RD_170,170,200,30,cs,U,secondary collector,2515,7/04/2016,0,0.05,141.9,6.1,0,20,0,1.538461538,30,0,0,41.06,45.18,46.96,48.49,50.07,13.39,13.92,14.42,14.94,15.48,16.06,16.7,17.55,18.54,19.95,23.28,28.27,36.23,13.19,13.73,14.22,14.74,15.27,15.81,16.47,17.09,17.77,18.83,19.76,20.93,22.48
728,247,WELLINGTON RD_200,200,463,263,cs,U,secondary collector,2402,7/04/2016,0.06,0,181.65,8,0,0,0,0.665926748,0,0,0,31.16,33.39,35.57,37.99,41.05,44.84,23.53,24.15,24.78,25.4,26.04,26.67,27.3,28.01,28.67,29.55,30.4,31.21,32.09,18.03,18.61,19.2,19.79,20.4,21.02,21.71,22.37,23.26,24.12,24.95,25.88
729,186,ROBERTSON RD_5,5,60,55,cs,U,access,351,7/03/2011,0,0,111,4.75,0,0,0,0,0,0,0,12.39,14.09,16.67,19.54,10.75,11.12,11.5,11.89,12.29,12.69,13.1,13.52,13.95,14.45,14.91,15.39,15.89,16.72,11.44,11.84,12.26,12.68,13.11,13.56,14.02,14.48,14.96,15.51,16.03,16.57,17.2
730,221,TILLEY RD_930,930,1395,465,cs,U,access,341,1/05/2008,0,0,172.75,6,0,2.150537634,0,0.311672121,0,0,0,18.62,20.26,22.39,25.45,13.26,13.66,14.08,14.5,14.94,15.38,15.84,16.31,16.79,17.35,17.87,18.41,18.98,19.88,12.97,13.4,13.84,14.3,14.76,15.24,15.73,16.23,16.74,17.33,17.89,18.47,19.16
731,169,PORTER PL_0,0,30,30,cs,U,low volume,47,3/04/2013,0,0,119,4,0,0,0,0,0,0,0,4.47,4.71,5.05,5.97,6.93,9.57,5.6,5.79,5.97,6.17,6.37,6.58,6.8,7.03,7.27,7.51,7.84,8.12,8.43,8.75,8.08,8.36,8.65,8.95,9.26,9.58,9.91,10.25,10.6,11.03,11.43
732,169,PORTER PL_135,135,164,29,cs,U,low volume,47,3/04/2013,0,0,125,4,0,0,0,0,0,0,0,5.11,5.38,5.75,6.71,7.7,10.38,6.24,6.43,6.64,6.85,7.07,7.29,7.53,7.77,8.02,8.29,8.63,8.93,9.25,9.59,8.46,8.74,9.04,9.35,9.66,9.99,10.33,10.68,11.04,11.48,11.89
733,805,PINGAO LANE_470,470,491,21,cs,R,low volume,195,6/03/2009,0,0,133.45,4,0,0,0,0,0,0,0,8.38,9.48,10.79,12.7,15.55,7.46,7.67,7.89,8.11,8.35,8.59,8.84,9.11,9.38,9.67,9.97,10.29,10.62,11.04,9.23,9.55,9.88,10.23,10.59,10.97,11.36,11.77,12.19,12.62,13.07,13.54
734,137,MIRIONA GR_81,81,109,28,ac,U,low volume,86,1/07/1995,0,0,111,4,0,0,0,0,0,0,0,13.65,16.49,19.21,21.75,24.25,4.37,4.46,4.55,4.64,4.74,4.84,4.94,5.04,5.15,5.26,5.43,5.56,5.7,5.84,6,6.4,6.66,6.09,6.22,6.35,6.49,6.63,6.77,6.92,7.07,7.22
735,78,HOROMONA RD_100,100,124,24,ac,U,low volume,57,1/07/1995,0,0,111,4,75,75,0,0,0,0,0,43.11,45.71,48.04,49.95,24.21,4.21,4.3,4.39,4.48,4.57,4.67,4.84,4.96,5.09,5.24,5.61,5.85,6.16,6.56,5.52,5.64,5.76,5.88,6.01,6.14,6.35,6.5,6.68,6.86,7.29,7.59
736,46,EMERALD GLEN_60,60,130,70,cs,R,secondary collector,396,21/02/2025,0,32.85,197.5,24.4,0,0,0,0,0,0,0,41.12,41.87,42.43,42.9,43.33,43.73,44.12,44.5,44.88,45.25,45.97,4.29,4.77,3.82,3.94,4.07,4.2,4.35,4.5,4.65,4.82,5,5.19,5.4,5.63,5.88,6.25,6.63,23.46,6.44,6.68
737,686,MAUI POMARE RD_0,0,20,20,cs,R,secondary collector,673,23/02/2011,0,0,84.2,4.55,30,0,0,1.5625,0,0,0,34.52,35.19,35.71,36.37,37.28,38.52,40.2,42.35,44.93,4.29,4.77,3.82,3.94,4.07,4.2,4.35,4.5,4.65,4.82,5,5.19,5.4,5.63,5.89,6.26,6.63,6.2,6.44,6.69,6.95,7.22
738,684,EUCALYPTUS WAY_0,0,31,31,cs,R,access,122,23/02/2011,0,0,112.35,11.1,0,0,0,1.442307692,0,0,0,22.54,24.11,26.46,29.16,31.93,35.58,40.45,46.66,53.73,60.68,66.62,71.21,74.6,50.68,25.81,26.16,26.51,26.85,27.19,27.53,27.87,28.22,28.59,29.06,29.52,49.27,48.45,19.88,20.41,20.93,21.45
739,892,ANGUS WAY_260,260,274,14,cs,R,low volume,66,25/12/2008,0,0,47.95,4,0,0,0,1.133786848,0,0,0,2.58,3.18,4.46,6.05,8.59,2.43,2.54,2.65,2.77,2.9,3.04,3.18,3.33,3.49,3.66,3.84,4.03,4.23,4.52,4.41,4.62,4.84,5.08,5.32,5.58,5.84,6.12,6.41,6.71,7.02,7.35
740,683,NIKAU PALM RD_0,0,20,20,ac,U,primary collector,1364,1/03/2010,0,0,132.85,2,5,10,0,2.307692308,0,0,0,19.35,23.04,28.2,38.24,42.94,45.57,47.36,49.3,51.64,54.37,57.3,37.12,10.75,10.94,11.13,11.34,11.64,11.93,12.48,12.97,13.76,37.11,30.01,9.11,9.29,9.49,9.77,10.02,10.52,10.93,11.47
741,683,NIKAU PALM RD_150,150,915,765,cs,R,secondary collector,868,1/04/2016,0,0,199.9,12.45,5.625,0,0,6.057692308,0,0.625,0,50.9,52.34,53.57,54.77,56.03,60.19,66.29,70.87,74.84,77.88,80.2,82.26,84.43,86.85,89.43,91.92,94.07,95.77,97,97.85,98.42,98.79,99.04,99.21,99.32,99.4,99.46,99.51,99.55,99.59,99.62
742,683,NIKAU PALM RD_915,915,1025,110,cs,R,secondary collector,868,1/04/2016,0,31.06,159.05,12,0,0,0,2.692307692,0,0,0,39.84,41.28,42.38,43.28,44.06,45.62,49.28,54.54,59.27,64.57,69.78,74.35,78.26,81.74,84.93,4.29,4.77,3.82,3.94,4.07,4.2,4.35,4.5,4.65,4.82,5,5.19,5.4,5.62,5.88,6.25
743,744,ANLABY RD_1352,1352,1376,24,cs,R,access,376,31/12/2010,0,0,110.8,13.35,0,25,0,4.166666667,0,0,0,36.28,44.42,52.78,56.47,58.54,59.86,61.29,63.06,65.28,67.87,70.62,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.65,4.82,4.99,5.17,5.36,5.56,5.77,5.99,6.22,6.47,6.74,7.03
744,234,VENTNOR DR_0,0,90,90,ac,U,secondary collector,1069,1/03/2010,0,0,166.35,2,50,5,0,0.526315789,0,0,0,45.28,45.8,46.39,47.07,47.89,48.94,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.76,3.84,3.92,4.08,4.2,4.33,4.51,4.74,5.27,24.51,24.44,4.46,4.56,4.66,4.76
745,234,VENTNOR DR_90,90,180,90,ac,U,access,242,25/12/2010,0,0,150.95,1.65,62.5,50,0,0,0,0,0,38.11,38.5,38.91,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.12,4.28,4.38,4.49,4.61,24.4,24.52,4.53,4.62,4.71,4.8,4.9,5
746,522,MAUNGAKOTUKUTUKU RD_1235,1235,1515,280,cs,R,access,296,14/02/2025,0,0,192.65,10.95,0,0,0,2.5,0,0,0,22.75,28.22,32.76,35.75,37.51,38.57,39.27,39.81,40.27,40.7,41.11,41.52,41.92,42.4,42.83,43.29,44.73,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.65,4.81,4.99,5.17,5.35,5.55
747,522,MAUNGAKOTUKUTUKU RD_1515,1515,1935,420,cs,R,access,296,14/02/2025,0,1.68,196.2,17,0,0,0,2.857142857,7.142857143,0,2.380952381,32.59,36.07,38.7,49.24,66.98,68.79,69.36,69.81,70.22,70.62,71.02,71.41,71.8,72.2,72.61,73.06,73.56,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.65,4.81,4.99,5.17,5.35,5.55
748,232,VALLEY RD_2930,2930,2960,30,cs,R,secondary collector,1452,25/11/2005,0,0,144.1,5.1,15.87301587,0,0,0.488400488,15.87301587,0,0,45.65,49.51,52.67,55.82,58.99,61.98,64.58,66.72,68.43,69.8,41.51,13.89,14.31,14.76,15.22,15.72,16.24,16.88,17.54,12.08,12.5,12.95,13.41,13.91,14.43,15.08,15.93,16.94,39,34,11.81
749,232,VALLEY RD_2960,2960,3150,190,cs,R,secondary collector,504,29/03/2007,0,0,99.15,9.15,20,0,0,1,20,0,0,49.93,52.41,54.96,57.83,61.04,64.4,67.63,70.46,72.78,74.59,4.29,4.77,3.82,3.94,4.07,4.2,4.35,4.5,4.65,4.82,5,5.19,5.4,5.63,5.89,6.26,6.64,23.46,26.31,6.45,6.71
750,77,HOOKWAY GR_275,275,345,70,cs,U,access,395,29/03/2012,0,0,156,3.65,0,0,0,0,0,0,0,10.86,11.43,12.57,13.76,16.6,8.69,8.91,9.15,9.39,9.64,9.89,10.15,10.42,10.7,10.99,11.29,11.66,12,12.36,9.4,9.68,9.98,10.29,10.6,10.93,11.27,11.62,11.97,12.34,12.79,13.2
751,293,PINGAU ST (ROW #2)_4,4,95,91,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,0,0,0,0,2.5,3.88,4.18,5.07,6.04,8.72,4.48,4.63,4.77,4.93,5.09,5.26,5.43,5.61,5.8,5.99,6.2,6.48,6.72,6.98,6.84,7.08,7.32,7.57,7.82,8.09,8.37,8.65,8.95,9.25,9.64,9.99
752,191,RUAPEHU ST_0,0,25,25,ac,U,primary collector,4922,26/03/2007,0.959952781,4.084,263.8,4.1,80,20,0,0,0,0,0,65.28,66.98,69.24,71.93,54.38,27.35,27.61,27.95,28.48,28.94,29.6,30.6,33.08,58.82,60.64,62.07,63.79,65.98,68.62,51.25,20.47,20.81,21.24,21.89,22.66,24.1,28.22,43.08,37.51,14.5,14.83
753,191,RUAPEHU ST_130,130,370,240,cs,U,primary collector,4922,27/01/2025,19.19905563,8.496,205.75,3,16.66666667,2.083333333,0,0,0,0,0,21.19,30.52,45.83,63.45,67.41,69.76,71.12,71.95,72.51,72.97,73.38,73.77,5.65,4.7,4.85,5.01,5.18,5.35,5.54,5.74,5.95,6.18,6.51,6.83,7.21,6.77,7.01,7.26,7.52,7.79,8.07
754,670,PANORAMA DR_383,383,645,262,cs,U,access,308,6/03/2023,0,0,137.75,7,0,0,0,0,0,0,0,11.65,16.47,21.8,26.19,29.04,30.68,31.64,32.26,32.8,33.22,33.64,34.06,34.51,35.44,36.96,40.01,43.3,48.01,54.16,61.02,67.49,72.92,77.28,3.93,4.17,4.51,5.06,4.05,4.17,4.3,4.43
755,670,PANORAMA DR_665,665,691,26,cs,U,access,308,6/03/2023,2.435643564,0,169.65,2,0,0,0,0,0,0,0,13.85,14.29,14.72,15.16,15.59,16.02,16.45,16.87,17.38,17.81,18.25,18.7,10.93,11.15,11.38,11.62,11.85,12.1,12.35,12.6,12.86,13.13,13.41,13.76,14.07,14.39,9.57,9.83,10.09,10.36,10.65
756,282,MAMAKU ST (ROW)_5,5,55,50,cs,U,low volume,53,12/03/1999,0,0,111,4,0,0,0.203252033,13.00813008,0,0,53.33333333,18.82,26.45,3.93,4.05,4.19,4.32,4.47,4.62,4.77,4.94,5.11,5.28,5.54,5.75,5.97,6.21,6.06,6.27,6.49,6.72,6.96,7.2,7.46,7.72,7.99,8.28,8.64,8.97,9.31,9.68,10.15
757,190,RUAHINE ST_650,650,685,35,ac,U,secondary collector,1240,29/05/2015,0,0,116.75,0.1,100,13.33333333,0,0,0,0,0,34.19,34.42,34.65,34.91,35.19,35.5,35.86,36.28,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.84,3.92,4.08,4.2,4.34,4.52,4.21,4.29,4.38,4.46,4.56,4.65
758,190,RUAHINE ST_685,685,998,313,ac,U,secondary collector,1263,29/05/2015,0,13.604,116.4,1.75,177.5,0,0,0.135869565,0,0,0,33.99,34.21,34.44,34.69,34.96,35.27,35.62,36.03,36.54,37.21,38.09,39.29,40.9,42.99,45.52,48.34,51.15,53.69,55.79,57.44,58.7,59.67,60.45,61.1,61.68,62.2,62.7,63.18,33.77,9.11,9.28
759,190,RUAHINE ST_998,998,1015,17,ac,U,secondary collector,1148,29/05/2015,0,0,71.3,1.7,150,0,0,0,0,0,0,31.33,31.36,31.4,31.45,31.51,21.75,1.97,2.01,2.06,2.11,2.24,2.33,2.66,2.88,3.21,3.86,27.53,20.88,2.4,2.46,2.51,2.64,2.74,3.06,3.27,3.56,4.01,4.87,29.75,21.45,2.97
760,294,REDWOOD CL (ROW)_40,40,52,12,cs,U,low volume,4,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.88,4.12,4.77,5.95,8.5,4.48,4.62,4.77,4.92,5.08,5.24,5.41,5.58,5.76,5.95,6.15,6.43,6.66,6.91,6.78,7,7.23,7.47,7.72,7.98,8.24,8.52,8.8,9.1,9.4,9.78
761,47,EPIHA ST_70,70,250,180,cs,U,secondary collector,628,22/03/2003,0.856,0.15,113.1,3,0,0,0,3.125,0,0,0,13.2,16.4,20,5.29,5.45,5.63,5.81,5.99,6.19,6.39,6.6,6.89,7.14,7.41,7.69,8.08,7.41,7.66,7.93,8.2,8.48,8.77,9.08,9.39,9.79,10.15,10.53,11.02,11.71,12.26,32.75
762,75,HINEMOA ST_90,90,125,35,ac,U,arterial,6172,1/03/2010,0,11.51100337,228.75,2.25,0,0,0,0,0,0,0,27.99,29.02,30.91,33.61,37.94,44.41,52.9,61.63,67.9,71.53,73.61,47.48,22.82,22.99,23.24,23.46,23.93,24.33,24.9,25.95,51.3,40.47,15.33,15.58,15.91,16.43,16.86,17.46,18.33,20.26,46.27
763,1491,POPLAR AVE_412,412,585,173,cs,U,primary collector,3854,25/03/2003,0,0,208.85,8.75,37.5,0,0,0,0,15,0,84.3,87.18,89.54,91.39,92.81,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.16,6.48,6.79,7.17,6.72,6.96,7.2,7.45,7.71,7.98,8.26,8.57,8.96,9.33,9.75,26.81,28.82
764,1491,POPLAR AVE_766,766,901,135,cs,U,primary collector,3854,1/03/2005,0,0,123.75,6.65,0,12.5,0,0,0,0,2.5,25.41,30.5,12.76,13.27,13.72,14.19,14.67,15.17,15.76,16.32,17.15,17.84,18.6,12.33,12.77,13.22,13.68,14.16,14.72,15.26,16.02,16.77,17.5,38.43,35.82,12.23,12.71,13.22,14.03,14.84,34.76
765,1491,POPLAR AVE_901,901,954,53,ac,U,primary collector,3854,2/04/2013,0,0,130.25,4.1,12.12121212,9.090909091,0,0,0,0,0,32.47,38.5,42.93,45.55,47,48.07,49.31,50.87,52.85,55.31,40.06,13.26,13.53,13.8,14.16,14.5,15.09,15.6,16.25,17.71,41.99,33.32,11.5,11.75,12.01,12.36,12.89,13.33,13.89,14.79,38.89
766,1491,POPLAR AVE_1125,1125,1220,95,ac,U,primary collector,2785,28/08/2024,0,8.329143623,86.65,1.7,52.5,7.5,0,0,0,0,0,18.62,30.19,33.94,34.23,34.44,34.65,34.87,35.1,35.35,35.61,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.85,5.65,5.76,5.88,6,6.12,6.25,6.39,6.6,6.78,6.98
767,1491,POPLAR AVE_1340,1340,1381,41,ac,U,secondary collector,2055,24/06/2009,0,0.1,259.75,3.25,33.33333333,14.28571429,0,0,0,0,0,61.49,62.23,63.31,64.71,66.52,68.82,71.58,74.63,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.05,4.13,4.21,4.29,4.38,4.47,4.56,4.65
768,1491,POPLAR AVE_1516,1516,1546,30,ac,U,secondary collector,1585,2/04/2013,0,0,205.5,10.5,0,0,0,0,0,0,0,42.55,43.99,45.19,46.2,47.06,47.96,49.75,51.65,55.06,60,67.19,75.51,82.68,68.98,37.88,38.17,38.46,38.75,39.11,39.43,39.98,40.4,40.91,41.7,65.06,59.07,24.42,24.79,25.16,25.54,25.99
769,1491,POPLAR AVE_1546,1546,1599,53,ac,U,secondary collector,1585,2/04/2013,0,0,132,2,0,0,0,0,0,0,0,7.68,8.07,8.49,8.95,9.47,10.18,11.92,13.86,17.4,22.52,29.95,38.54,46.01,32.32,8.78,8.95,9.12,9.3,9.56,9.79,10.25,10.59,11.02,11.74,35.04,29.04,8.46,8.63,8.82,9.01,9.28
770,1528,GOLDSBOROUGH AVE EAST_5,5,68,63,cs,U,low volume,75,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,3.78,4.04,4.32,4.62,4.95,5.31,5.76,6.18,6.65,7.16,6.96,7.2,7.45,7.7,7.97,8.24,8.53,8.82,9.13,9.44,9.77,10.17,10.54,10.94,9.44,9.76,10.09,10.43,10.79,11.15,11.53
771,802,TRUSHAM CT_188,188,225,37,cs,U,low volume,20,31/12/2010,0,0,201,4,0,0,0,0,0,0,0,22.05,22.51,23.53,24.61,27.37,14.36,14.62,14.9,15.17,15.46,15.74,16.03,16.33,16.64,16.95,17.26,17.65,18.01,18.37,11.88,12.2,12.53,12.86,13.21,13.56,13.92,14.29,14.67,15.06,15.46,15.94
772,541,ATKINSON AVE_5,5,553,548,cs,U,access,240,24/02/2009,1.11,0,151.5,5,0,1.666666667,0,0,3.333333333,0,0,11.55,13.26,15.32,18.4,22.99,29.42,37.27,10.39,10.71,11.04,11.38,11.73,12.09,12.46,12.84,13.23,13.64,14.12,14.57,15.04,15.53,11.35,11.72,12.11,12.5,12.91,13.32,13.75,14.19,14.64,15.11
773,372,RUNANGA GR_100,100,117,17,ac,U,low volume,113,11/11/2000,0,0,111,4,17.64705882,47.05882353,0.181554103,0,0,0,0,37.82,40,42.52,45.17,47.66,49.76,51.4,52.61,53.5,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.12,4.28,4.38,4.49,4.61,24.4,4.53
774,371,PAPAWAI GR_5,5,60,55,cs,U,low volume,72,24/03/2021,0,0,111,4,0,0,0,1.071428571,0,0,0,3.85,4.16,4.5,4.88,5.29,5.74,6.23,6.78,7.38,8.05,7.62,7.89,8.17,8.46,8.75,9.06,9.38,9.71,10.05,10.4,10.83,11.22,11.63,12.07,9.92,10.26,10.61,10.98,11.36,11.74,12.14
775,521,AKATARAWA RD_483,483,777,294,cs,R,secondary collector,457,13/03/2013,0,0,257.65,9,0,0,0,2.549019608,1.176470588,2.352941176,0,42.27,43.9,45.77,48.53,31.84,32.4,32.96,33.52,34.08,34.64,35.19,35.75,36.29,36.84,37.44,38.2,38.8,22.48,23.1,23.73,24.37,25.01,25.66,26.32,26.97,27.64,28.37,29.25,29.99,30.75,31.8
