elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
614,245,WEDGEWOOD GR_4,4,140,136,cs,U,low volume,113,16/01/2023,0.16,0,75.6499999999999,4,0,0,0,0,0,0,0,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3
615,246,WEKA RD_6,6,28,22,ac,U,secondary collector,520,26/06/2018,0,0,151.35,1.55,0,0,0,0,0,0,0,46.8,47.7,48.7,49.7,50.7,51.7,52.7,53.8,54.8,55.9,57,58.2,59.4,60.5,61.8,63,64.2,65.5,66.8,68.2,69.5,70.9,72.4,73.8,75.3,76.8,78.3,79.9,81.5,83.1,84.8
616,246,WEKA RD_28,28,465,437,cs,U,secondary collector,560,04/06/2016,0,0,147,3,0,0,0,2.44252873563218,0,0,0,33.6,34.3,35,35.7,36.4,37.1,37.8,38.6,39.4,40.2,41,41.8,42.6,43.5,44.3,45.2,46.1,47,48,48.9,49.9,50.9,51.9,53,54,55.1,56.2,57.4,58.5,59.7,60.9
617,247,WELLINGTON RD_647,647,720,73,cs,U,secondary collector,2068,27/03/2007,0,0,125.6,4.95,0,2.5,0,0,0,0,0,165.4,168.7,172.1,175.6,179.1,182.7,186.3,190,193.8,197.7,201.7,205.7,209.8,214,218.3,222.7,227.1,231.7,236.3,241,245.8,250.8,255.8,260.9,266.1,271.4,276.9,282.4,288,293.8,299.7
618,247,WELLINGTON RD_720,720,750,30,ac,U,secondary collector,2068,01/01/2013,0,0,234.65,1,0,50,0,0,0,0,0,165.4,168.7,172.1,175.6,179.1,182.7,186.3,190,193.8,197.7,201.7,205.7,209.8,214,218.3,222.7,227.1,231.7,236.3,241,245.8,250.8,255.8,260.9,266.1,271.4,276.9,282.4,288,293.8,299.7
619,247,WELLINGTON RD_750,750,980,230,cs,U,secondary collector,1656,15/03/2017,0,0,170.05,3,0,50,0,0,0,0,0,149,152,155.1,158.2,161.3,164.6,167.8,171.2,174.6,178.1,181.7,185.3,189,192.8,196.7,200.6,204.6,208.7,212.9,217.1,221.5,225.9,230.4,235,239.7,244.5,249.4,254.4,259.5,264.7,270
620,248,WHAREMAUKU RD_12,12,252,240,cs,U,arterial,6274,03/02/2025,0,0.914,146,6.5,0,6.25,0.0560035842293907,1.12007168458781,0,0,6.25,251,256,261.1,266.3,271.6,277.1,282.6,288.3,294,299.9,305.9,312,318.3,324.6,331.1,337.8,344.5,351.4,358.4,365.6,372.9,380.4,388,395.7,403.7,411.7,420,428.4,436.9,445.7,454.6
621,250,WHYTE ST_217,217,245,28,ac,U,access,290,01/01/2013,0,0,139,3.1,0,0,0,0,0,0,0,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.8,15.1,15.4,15.8
622,252,WILLOW GR_5,5,98,93,cs,U,low volume,76,19/03/2018,0,0,109.25,4,0,0,0,5.35714285714286,0,0,0,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3
623,255,ROSEWOOD PL_5,5,220,215,cs,U,access,392,13/12/2000,0,0,117.25,3,0,0,0.232558139534884,4.03100775193798,0,0,0,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.7,38.4,39.2,40,40.8,41.6,42.4,43.3,44.1,45,45.9,46.8,47.8,48.7,49.7
624,255,ROSEWOOD PL_220,220,358,138,cs,U,access,392,24/03/2017,0,0,105.25,3,0,0,0,3.33333333333333,0,0,0,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.7,38.4,39.2,40,40.8,41.6,42.4,43.3,44.1,45,45.9,46.8,47.8,48.7,49.7
625,256,REDWOOD CL_12,12,142,130,cs,U,low volume,55,07/12/2000,0,0,203,4,0,0,0,1.66666666666667,0,0,0,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
626,256,REDWOOD CL_142,142,154,12,ac,U,low volume,55,07/12/2000,0,0,161,4,8.33333333333333,41.6666666666667,0,0,0,0,0,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
627,257,ROBERT GR_4,4,85,81,cs,U,low volume,90,02/04/2007,0,0,149.95,4,0,0,0,0.769230769230769,0,0,0,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8
628,258,CAMPBELL AVE_306,306,609,303,cs,U,access,658,29/03/2010,0,0,103.35,4,0,0,0,0,0,0,0,59.2,60.4,61.6,62.8,64.1,65.4,66.7,68,69.4,70.8,72.2,73.6,75.1,76.6,78.1,79.7,81.3,82.9,84.6,86.3,88,89.8,91.6,93.4,95.3,97.2,99.1,101.1,103.1,105.2,107.3
629,259,ROSS GR_4,4,53,49,cs,U,low volume,110,02/04/2007,0,0,111,4,0,0,0,0,0,0,0,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12
630,260,BELFORD CRT_4,4,51,47,cs,U,low volume,13,01/01/2018,0,0,111,4,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
631,263,WOOD LEIGH_32,32,203,171,cs,U,access,532,28/01/2025,0,0,228.05,4.15,0,0,0,0,0,0,0,21.3,21.7,22.1,22.6,23,23.5,24,24.4,24.9,25.4,25.9,26.5,27,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32.3,32.9,33.6,34.2,34.9,35.6,36.3,37,37.8,38.5
632,263,WOOD LEIGH_203,203,245,42,ac,U,access,532,02/04/2013,0,0,245.5,2,0,0,0,0,0,0,0,21.3,21.7,22.1,22.6,23,23.5,24,24.4,24.9,25.4,25.9,26.5,27,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32.3,32.9,33.6,34.2,34.9,35.6,36.3,37,37.8,38.5
633,265,SPACKMAN CRES_4,4,150,146,cs,U,low volume,148,25/02/2005,0,0,89.5,6,0,0,0,0,0,0,0,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1
634,266,ST JAMES CRT_5,5,60,55,cs,U,low volume,148,02/02/2006,0,0,132.25,4,0,0,0,0,0,0,0,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1
635,266,ST JAMES CRT_60,60,140,80,ac,U,low volume,148,28/06/2013,0,0,85.75,4,0,2.5,0,0,0,0,0,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1
636,268,TUI RD (EAST) (RAUMATI)_225,225,280,55,cs,U,low volume,59,26/01/2023,0,0,245,9,0,0,0,0,0,0,0,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4
637,269,RAUMATI RD EXTN_4,4,58,54,cs,U,low volume,50,26/02/2020,0,0,111,4,0,0,0.102124183006536,2.45098039215686,0,0,0,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
638,271,PALMER CRT_4,4,103,99,cs,U,access,119,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.6
639,273,SANDPIPER CRT_11,11,56,45,cs,U,low volume,48,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2
640,274,BERMUDA GR_3,3,45,42,cs,U,low volume,72,02/02/2006,0,0,111,4,0,0,0,0,0,0,0,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
641,275,TARARUA ST (PARAPARAUMU)_8,8,232,224,ac,U,secondary collector,601,26/02/2015,0.096,0,145.45,1.55,0,8.88888888888889,0,0,0,0,0,36.1,36.8,37.5,38.3,39,39.8,40.6,41.4,42.3,43.1,44,44.8,45.7,46.6,47.6,48.5,49.5,50.5,51.5,52.5,53.6,54.7,55.7,56.9,58,59.2,60.3,61.6,62.8,64,65.3
642,276,OCEAN RD (PAEKAKARIKI)_265,265,430,165,cs,U,access,368,20/03/2014,0,0,219.75,4,0,0,0,1.31578947368421,0,0,0,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3
643,278,TE ROTO DR DECREASING_64,64,192,128,ac,U,primary collector,3899,15/05/2002,0,0.1,109.15,2.2,40,20,0,0,0,0,0,156,159.1,162.3,165.5,168.8,172.2,175.6,179.1,182.7,186.4,190.1,193.9,197.8,201.8,205.8,209.9,214.1,218.4,222.7,227.2,231.7,236.4,241.1,245.9,250.9,255.9,261,266.2,271.5,277,282.5
644,279,OAKLEY CRT_6,6,62,56,cs,U,low volume,64,02/02/2006,0,0,111,4,0,0,0,0.992063492063492,0,0,0,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7
645,280,HARRY SHAW WAY_318,318,345,27,ac,U,low volume,177,01/03/1999,0.25,0.05,72.65,1.55,114.285714285714,0,0.482625482625483,0,0,0,0,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4
646,281,ATARAU GR (ROW)_5,5,60,55,cs,U,low volume,45,03/04/2002,0,0,111,4,5.71428571428571,0,0,1.50375939849624,2.85714285714286,0,0,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9
647,286,CALLENDER TCE (ROW)_3,3,114,111,cs,U,low volume,102,27/03/2014,0.154,0,111,4,0,0,0,0,0,0,0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4
648,287,EATWELL AVE (ROW)_57,57,78,21,ac,U,low volume,38,15/12/1995,0,0,111,4,300,300,0,113.636363636364,0,0,0,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1
649,288,MANAWA AVE (ROW #2)_5,5,51,46,ac,U,low volume,41,01/05/2008,0,0,111,4,0,0,0,0,0,0,0,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5
650,293,PINGAU ST (ROW #2)_95,95,122,27,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,1.19047619047619,4.76190476190476,0,0,14.2857142857143,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2
651,296,LORIEN CRT_8,8,77,69,cs,U,low volume,371,01/01/2007,0,0,124.85,4,0,0,0,0.909090909090909,0,0,0,11.1,11.4,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2
652,296,LORIEN CRT_77,77,102,25,ac,U,low volume,371,20/11/1997,0,0,111.5,4,0,20,0,0,0,0,0,11.1,11.4,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2
653,304,PARETAI GR_5,5,70,65,cs,U,low volume,52,23/02/2005,0,0,111,4,0,0,0,0,50,0,0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7
654,305,CHARNWOOD GR_4,4,100,96,cs,U,low volume,82,23/02/2005,0,0,111,4,0,2.5,0,0,0,0,0,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9
655,306,PARK AVE (WAIKANAE)_19,19,277,258,cs,U,primary collector,3244,15/03/2010,0,0,158.95,7,0,0,0,4.27350427350427,41.1111111111111,0,0,129.8,132.4,135,137.7,140.5,143.3,146.1,149.1,152,155.1,158.2,161.3,164.6,167.9,171.2,174.6,178.1,181.7,185.3,189,192.8,196.7,200.6,204.6,208.7,212.9,217.1,221.5,225.9,230.4,235
656,306,PARK AVE (WAIKANAE)_277,277,468,191,cs,U,primary collector,3244,15/03/2010,0,3,175.95,5.7,0,0,0,2.30769230769231,34,0,0,129.8,132.4,135,137.7,140.5,143.3,146.1,149.1,152,155.1,158.2,161.3,164.6,167.9,171.2,174.6,178.1,181.7,185.3,189,192.8,196.7,200.6,204.6,208.7,212.9,217.1,221.5,225.9,230.4,235
657,306,PARK AVE (WAIKANAE)_468,468,712,244,cs,U,primary collector,4227,17/02/2011,0.6,0,159.5,5,0,0,0,0,12.2448979591837,0,0,338.2,344.9,351.8,358.9,366,373.4,380.8,388.4,396.2,404.1,412.2,420.5,428.9,437.4,446.2,455.1,464.2,473.5,483,492.6,502.5,512.5,522.8,533.2,543.9,554.8,565.9,577.2,588.7,600.5,612.5
658,306,PARK AVE (WAIKANAE)_780,780,1169,389,cs,U,secondary collector,2647,17/02/2011,0.576,3.05,129.75,5.15,0,2.5,0,0.0961538461538461,1.25,0,0,238.2,243,247.9,252.8,257.9,263,268.3,273.7,279.1,284.7,290.4,296.2,302.1,308.2,314.3,320.6,327,333.6,340.3,347.1,354,361.1,368.3,375.7,383.2,390.8,398.7,406.6,414.8,423.1,431.5
659,306,PARK AVE (WAIKANAE)_1169,1169,1373,204,cs,U,secondary collector,2785,17/02/2011,0.25,0.2,123,4.85,0,7.5,0,0.0862068965517241,7.5,0,0,111.4,113.6,115.9,118.2,120.6,123,125.5,128,130.5,133.1,135.8,138.5,141.3,144.1,147,149.9,152.9,156,159.1,162.3,165.5,168.8,172.2,175.7,179.2,182.8,186.4,190.1,194,197.8,201.8
660,307,NIMMO AVE (#1)_23,23,585,562,cs,U,access,718,23/02/2005,1.25,0,207,3,0,0,0,0,0,0,0,21.5,22,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.7,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.6,33.3,34,34.6,35.3,36,36.8,37.5,38.3,39
661,308,WALTON AVE (WAIKANAE)_19,19,378,359,ac,U,access,822,20/04/1997,0,3.5,103.9,6,60.2409638554217,36.144578313253,0,0.132397722759169,0,0,0,57.5,58.7,59.9,61.1,62.3,63.5,64.8,66.1,67.4,68.8,70.1,71.5,73,74.4,75.9,77.4,79,80.6,82.2,83.8,85.5,87.2,89,90.7,92.5,94.4,96.3,98.2,100.2,102.2,104.2
662,308,WALTON AVE (WAIKANAE)_378,378,433,55,ac,U,access,820,20/04/1997,0.336,0,115.95,4,23.2558139534884,46.5116279069767,0,0.258397932816537,0,0,0,57.4,58.5,59.7,60.9,62.1,63.4,64.6,65.9,67.3,68.6,70,71.4,72.8,74.3,75.7,77.3,78.8,80.4,82,83.6,85.3,87,88.7,90.5,92.3,94.2,96.1,98,99.9,101.9,104
663,310,PURIRI RD_13,13,445,432,cs,U,access,260,11/04/2007,2.466,0,191.75,3,1.16279069767442,1.16279069767442,0,0,0,0,0,13,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.6,23.1,23.5
664,310,PURIRI RD_445,445,467,22,cs,U,low volume,53,11/04/2007,0,0,100.05,4.55,0,0,0,0,0,0,0,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
665,311,GREENAWAY RD_5,5,231,226,cs,U,access,710,24/04/2017,0.728,0,137.95,2.55,0,0,0,0,0,0,0,63.9,65.2,66.5,67.8,69.2,70.6,72,73.4,74.9,76.4,77.9,79.5,81,82.7,84.3,86,87.7,89.5,91.3,93.1,95,96.9,98.8,100.8,102.8,104.8,106.9,109.1,111.3,113.5,115.7
666,311,GREENAWAY RD_231,231,430,199,cs,U,low volume,242,11/04/2007,0.25,0.05,163.7,2.85,2.5,0,0.122549019607843,0,0,0,0,41.1,42,42.8,43.7,44.5,45.4,46.3,47.3,48.2,49.2,50.1,51.2,52.2,53.2,54.3,55.4,56.5,57.6,58.8,59.9,61.1,62.4,63.6,64.9,66.2,67.5,68.8,70.2,71.6,73.1,74.5
667,311,GREENAWAY RD_430,430,450,20,cs,U,low volume,242,11/04/2007,0,0,107.1,2,0,0,0.245098039215686,0.980392156862745,0,0,0,41.1,42,42.8,43.7,44.5,45.4,46.3,47.3,48.2,49.2,50.1,51.2,52.2,53.2,54.3,55.4,56.5,57.6,58.8,59.9,61.1,62.4,63.6,64.9,66.2,67.5,68.8,70.2,71.6,73.1,74.5
668,313,ALEXANDER ST (WAIKANAE)_7,7,162,155,cs,U,low volume,166,26/04/2017,0,0.4,164,4,0,0,0,1.51515151515152,0,0,0,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9
669,315,MILLVALE ST_5,5,155,150,cs,U,access,241,01/05/2008,0.364,0,130.25,3.75,0,0,0,0,0,0,0,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.7,28.2,28.8,29.4,30,30.6
670,316,RAWENE ST_5,5,170,165,cs,U,low volume,139,09/03/2018,0,0,110,3.45,0,0,0,1.27551020408163,0,0,0,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1
671,316,RAWENE ST_170,170,190,20,ac,U,low volume,139,20/11/1996,0,0,141,1,30,15,0,0,0,0,0,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1
672,317,LAVINIA GR_6,6,91,85,cs,U,low volume,144,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.7,15,15.3,15.7
673,318,WAKEFIELD GR_15,15,90,75,cs,U,low volume,136,19/03/2004,0,0,85.1,4,0,0,0,1.5625,0,0,0,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8
674,320,MAPLE LANE_14,14,149,135,cs,U,low volume,137,01/05/2008,0.034,0,164,4,0,0,0,4.93421052631579,0,0,0,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.9
675,322,LEYBOURNE AVE_222,222,243,21,ac,U,access,200,01/01/2004,0,0,163,3.85,200,500,0,0,0,0,0,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.8,18.1
676,323,NIMMO AVE (#2 EAST)_0,0,50,50,cs,U,low volume,28,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3
677,324,PATTERSON GR (WAIKANAE)_5,5,67,62,cs,U,low volume,79,15/03/2012,0.340000000000002,0,111,4,0,0,0,0,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6
678,326,RICHMOND AVE_5,5,218,213,cs,U,access,274,15/03/2012,0,0,157.3,4,0,0,0,6.3953488372093,0,0,0,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9
679,328,ARLINGTON AVE_4,4,126,122,cs,U,low volume,107,15/03/2012,0.392,0,111,4,0,0,0,0,0,0,0,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6
680,329,YORK AVE_4,4,119,115,cs,U,low volume,71,15/03/2012,0,0,111,4,0,0,0,0.9375,0,0,0,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7
681,332,CAMPION RD_5,5,287,282,cs,U,access,393,01/05/2008,0.432,0,98.55,4,0,0,0,0,0,0,0,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2
682,332,CAMPION RD_287,287,490,203,cs,U,access,241,18/03/2004,1.16,0,106.25,3.15,0,0,0,0,0,0,0,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5
683,333,FLEETWOOD GR_214,214,277,63,ac,U,access,388,12/04/2007,0,0,236.9,2.55,7.5,7.5,0,0,0,0,0,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.2,22.6,23.1,23.5,24,24.5,25,25.5,26,26.5,27,27.6,28.1
684,334,FLEETWOOD GR EXTN_4,4,46,42,cs,U,low volume,53,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8
685,335,EDGEWATER ST_12,12,125,113,cs,U,low volume,117,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,7,7.2,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7
686,335,EDGEWATER ST_125,125,147,22,ac,U,low volume,117,01/02/2014,0,0,111,4,0,0,0,0,0,0,0,7,7.2,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7
